seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
77,44576,N44639,sports,football_nfl,"If the start of Thursday's practice is any indication, quarterback Jimmy Garoppolo and his 49ers offense could operate at significantly less than full strength Sunday against Arizona. Tight end George Kittle (ankle/knee injuries), wide receiver Emmanuel Sanders (ribs) and running back Matt Breida (ankle) didn't participate in the portion of practice open to the media. Sanders, wearing his No. 17 jersey and sweats, was walking off the field as...",agentic_selected,49ers' Jimmy Garoppolo Faces Offense Concerns Ahead of Arizona Game,10,False,77_c1,1,7.655734e-05,0,4.8172684,4.852847,4.5771856,4.024571,4.886201,4.6948714,4.626154,0.5645162,6.3150826
78,25820,N5322,weather,weathertopstories,"A milder-than-average winter is predicted across much of the country, federal forecasters said in the official U.S. winter outlook released Thursday.",original,"Mild but changeable winter weather predicted for much of U.S., federal forecasters say",13,False,,,9.420607e-05,0,4.8335724,4.868874,4.6009235,4.067334,4.897156,4.704,4.6473026,0.8845659,6.468929
78,25820,N5322,weather,weathertopstories,"A milder-than-average winter is predicted across much of the country, federal forecasters said in the official U.S. winter outlook released Thursday.",zero_shot,Federal forecasters predict milder-than-average winter for much of the U.S,10,False,,,0.00010109735,0,4.855978,4.870168,4.698786,4.1628003,4.897448,4.7764297,4.694158,0.93143636,6.5470824
78,25820,N5322,weather,weathertopstories,"A milder-than-average winter is predicted across much of the country, federal forecasters said in the official U.S. winter outlook released Thursday.",round1_final,Federal forecasters predict milder-than-average winter for much of the U.S,10,False,,,0.00010109735,0,4.855978,4.870168,4.698786,4.1628003,4.897448,4.7764297,4.694158,0.93143636,6.5470824
78,25820,N5322,weather,weathertopstories,"A milder-than-average winter is predicted across much of the country, federal forecasters said in the official U.S. winter outlook released Thursday.",round2_final,Federal forecasters predict milder-than-average winter for much of the U.S,10,False,,,0.00010109735,0,4.855978,4.870168,4.698786,4.1628003,4.897448,4.7764297,4.694158,0.93143636,6.5470824
78,25820,N5322,weather,weathertopstories,"A milder-than-average winter is predicted across much of the country, federal forecasters said in the official U.S. winter outlook released Thursday.",agentic_selected,Federal Forecasters Predict Milder Winter Across Much of the U.S,10,False,78_c1,1,9.506554e-05,0,4.857025,4.869954,4.7073154,4.1714087,4.897189,4.7793884,4.697645,0.957644,6.5620527
79,12477,N60146,sports,football_ncaa,A pregame injury report before the Michigan Wolverines face No. 7 Penn State in a Big Ten matchup,original,Michigan injury report: Here's who is expected to play at Penn State,12,False,,,0.00019250887,0,4.811925,4.867633,4.5593977,4.041722,4.8941526,4.687614,4.6282644,0.19552182,6.1648893
79,12477,N60146,sports,football_ncaa,A pregame injury report before the Michigan Wolverines face No. 7 Penn State in a Big Ten matchup,zero_shot,Michigan Wolverines Release Pregame Injury Report Ahead of Penn State Game,11,False,,,7.528567e-05,0,4.855028,4.863119,4.7345114,4.1388636,4.889168,4.799761,4.6945257,0.7215241,6.470262
79,12477,N60146,sports,football_ncaa,A pregame injury report before the Michigan Wolverines face No. 7 Penn State in a Big Ten matchup,round1_final,Michigan Wolverines Release Pregame Injury Report Ahead of Penn State Game,11,False,,,7.528567e-05,0,4.855028,4.863119,4.7345114,4.1388636,4.889168,4.799761,4.6945257,0.7215241,6.470262
79,12477,N60146,sports,football_ncaa,A pregame injury report before the Michigan Wolverines face No. 7 Penn State in a Big Ten matchup,round2_final,Michigan Wolverines Release Pregame Injury Report Ahead of Penn State Game,11,False,,,7.528567e-05,0,4.855028,4.863119,4.7345114,4.1388636,4.889168,4.799761,4.6945257,0.7215241,6.470262
79,12477,N60146,sports,football_ncaa,A pregame injury report before the Michigan Wolverines face No. 7 Penn State in a Big Ten matchup,agentic_selected,Michigan Wolverines Release Pregame Injury Report for Penn State Matchup,10,False,79_c1,1,7.8095174e-05,0,4.853813,4.8602,4.7371225,4.1407633,4.8867645,4.801071,4.6943264,0.84322107,6.518686
80,31766,N38735,finance,finance-taxes,"It's tax season, and in the past couple of weeks you've probably been checking out your return or figuring out how you're going to pay your bill. Large corporations and wealthy individuals, though? They've figured out a way around that. These are the 20 countries that most often serve as tax havens, based mostly on research from activist group Oxfam.",original,The biggest tax havens in the world,7,False,,,0.00079290895,0,3.254424,4.0641804,2.682963,3.2723188,4.2383504,3.0747142,3.4233654,0.07345989,4.3504725
80,31766,N38735,finance,finance-taxes,"It's tax season, and in the past couple of weeks you've probably been checking out your return or figuring out how you're going to pay your bill. Large corporations and wealthy individuals, though? They've figured out a way around that. These are the 20 countries that most often serve as tax havens, based mostly on research from activist group Oxfam.",zero_shot,20 Countries Identified as Frequent Tax Havens by Oxfam Research,10,False,,,0.00051440304,0,4.8171864,4.8679714,4.61891,4.1522207,4.903501,4.726834,4.665982,0.8088333,6.4499846
80,31766,N38735,finance,finance-taxes,"It's tax season, and in the past couple of weeks you've probably been checking out your return or figuring out how you're going to pay your bill. Large corporations and wealthy individuals, though? They've figured out a way around that. These are the 20 countries that most often serve as tax havens, based mostly on research from activist group Oxfam.",round1_final,20 Countries Identified as Frequent Tax Havens by Oxfam Research,10,False,,,0.00051440304,0,4.8171864,4.8679714,4.61891,4.1522207,4.903501,4.726834,4.665982,0.8088333,6.4499846
80,31766,N38735,finance,finance-taxes,"It's tax season, and in the past couple of weeks you've probably been checking out your return or figuring out how you're going to pay your bill. Large corporations and wealthy individuals, though? They've figured out a way around that. These are the 20 countries that most often serve as tax havens, based mostly on research from activist group Oxfam.",round2_final,20 Countries Identified as Frequent Tax Havens by Oxfam Research,10,False,,,0.00051440304,0,4.8171864,4.8679714,4.61891,4.1522207,4.903501,4.726834,4.665982,0.8088333,6.4499846
80,31766,N38735,finance,finance-taxes,"It's tax season, and in the past couple of weeks you've probably been checking out your return or figuring out how you're going to pay your bill. Large corporations and wealthy individuals, though? They've figured out a way around that. These are the 20 countries that most often serve as tax havens, based mostly on research from activist group Oxfam.",agentic_selected,Top 20 Countries Identified as Major Tax Havens,8,False,80_c1,1,0.0002823731,0,4.7189503,4.8355474,4.332074,3.9994755,4.8840256,4.5478163,4.5421615,0.6118404,6.193036
81,5232,N53329,health,weightloss,"Approaching his 40th birthday, Aaron Archer found himself at 230 pounds and nearly 25 percent body fat. He started doing regular HIIT workouts in addition to weight training and calorie tracking, and lost 40 pounds.",original,How This Guy Lost 40 Pounds and Got Shredded for His 40th Birthday,13,False,,,0.99997437,1,3.3730261,3.9666805,2.851635,3.156797,4.090296,3.1980348,3.4307113,0.31988424,4.012972
81,5232,N53329,health,weightloss,"Approaching his 40th birthday, Aaron Archer found himself at 230 pounds and nearly 25 percent body fat. He started doing regular HIIT workouts in addition to weight training and calorie tracking, and lost 40 pounds.",zero_shot,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,11,False,,,0.0001910023,0,4.854126,4.8728,4.7120214,4.1764355,4.895056,4.789587,4.699759,1.0417794,6.597464
81,5232,N53329,health,weightloss,"Approaching his 40th birthday, Aaron Archer found himself at 230 pounds and nearly 25 percent body fat. He started doing regular HIIT workouts in addition to weight training and calorie tracking, and lost 40 pounds.",round1_final,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,11,False,,,0.0001910023,0,4.854126,4.8728,4.7120214,4.1764355,4.895056,4.789587,4.699759,1.0417794,6.597464
81,5232,N53329,health,weightloss,"Approaching his 40th birthday, Aaron Archer found himself at 230 pounds and nearly 25 percent body fat. He started doing regular HIIT workouts in addition to weight training and calorie tracking, and lost 40 pounds.",round2_final,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,11,False,,,0.0001910023,0,4.854126,4.8728,4.7120214,4.1764355,4.895056,4.789587,4.699759,1.0417794,6.597464
81,5232,N53329,health,weightloss,"Approaching his 40th birthday, Aaron Archer found himself at 230 pounds and nearly 25 percent body fat. He started doing regular HIIT workouts in addition to weight training and calorie tracking, and lost 40 pounds.",agentic_selected,Aaron Archer Reduces Body Fat Through HIIT and Weight Training,10,False,81_c3,3,0.00018543549,0,4.793529,4.845189,4.4952497,4.085878,4.8675985,4.676118,4.6143756,1.0295594,6.466454
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,original,3 former LMPD officers plead guilty to federal charges of falsifying overtime records,13,False,,,0.00017939656,0,4.8277526,4.8695974,4.5924063,4.101711,4.8972816,4.7236414,4.6535373,0.7186389,6.4030027
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,zero_shot,Three former Louisville officers ordered to pay restitution for overtime fraud,11,False,,,0.00013525871,0,4.843443,4.8768396,4.634078,4.0790663,4.901823,4.744185,4.663004,0.7176539,6.423707
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,round1_final,Three former Louisville officers ordered to pay restitution for overtime fraud,11,False,,,0.00013525871,0,4.843443,4.8768396,4.634078,4.0790663,4.901823,4.744185,4.663004,0.7176539,6.423707
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,round2_final,Three former Louisville officers ordered to pay restitution for overtime fraud,11,False,,,0.00013525871,0,4.843443,4.8768396,4.634078,4.0790663,4.901823,4.744185,4.663004,0.7176539,6.423707
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,agentic_selected,Sgt. and Detectives from Louisville Police Face Restitution for Fraud,10,False,82_c3,3,7.933699e-05,0,4.855444,4.8782086,4.6709013,4.106205,4.90028,4.765689,4.679079,0.791142,6.47555
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",original,Crashes causing backups near I-265 and I-65 in Louisville,9,False,,,8.717519e-05,0,4.0322857,4.4385066,3.357543,3.3290694,4.5874147,3.6217523,3.8935802,0.71923447,5.3436074
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",zero_shot,Crashes near I-265 and I-65 in Louisville cause traffic backups,10,False,,,8.846551e-05,0,4.101859,4.47178,3.4566357,3.3484364,4.615799,3.697808,3.9465652,0.75130695,5.437936
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",round1_final,Crashes near I-265 and I-65 in Louisville cause traffic backups,10,False,,,8.846551e-05,0,4.101859,4.47178,3.4566357,3.3484364,4.615799,3.697808,3.9465652,0.75130695,5.437936
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",round2_final,Crashes near I-265 and I-65 in Louisville cause traffic backups,10,False,,,8.846551e-05,0,4.101859,4.47178,3.4566357,3.3484364,4.615799,3.697808,3.9465652,0.75130695,5.437936
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",agentic_selected,Jackknifed Semi and Accidents Create Traffic Issues in South Louisville,10,False,83_c2,2,9.7448625e-05,0,4.05584,4.4358444,3.4040818,3.3494666,4.5883193,3.6639013,3.9144804,0.78846383,5.402126
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,original,Matt Nagy defends decision to kneel before Eddy Pineiro miss,10,False,,,0.0002560836,0,4.1255884,4.413747,3.595139,3.4042897,4.491338,3.748111,3.9620996,0.04564855,5.1944337
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,zero_shot,Head coach's questionable call puts team and kicker at risk,10,False,,,7.6586315e-05,0,4.85332,4.8741875,4.7023935,4.142187,4.8964796,4.774766,4.690203,0.6809522,6.444734
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,round1_final,Head coach's questionable call puts team and kicker at risk,10,False,,,7.6586315e-05,0,4.85332,4.8741875,4.7023935,4.142187,4.8964796,4.774766,4.690203,0.6809522,6.444734
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,round2_final,Head coach's questionable call puts team and kicker at risk,10,False,,,7.6586315e-05,0,4.85332,4.8741875,4.7023935,4.142187,4.8964796,4.774766,4.690203,0.6809522,6.444734
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,agentic_selected,Head Coach's Decision Puts Team and Kicker at Risk,9,False,84_c1,1,7.378135e-05,0,4.8156776,4.859008,4.563097,4.052802,4.88603,4.6854615,4.6292467,0.45581785,6.2705393
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",original,Brian the Brachiosaurus' snow time-lapse,5,False,,,0.8526757,1,3.1227612,3.7262414,2.5209298,2.9875517,3.9340792,2.8871775,3.194106,0.1541459,3.6895742
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",zero_shot,"Video Captures Snow Progression in Point Place, Ohio, Amid Frozen Clock",11,False,,,0.00011354339,0,4.8632255,4.8687534,4.701906,4.182613,4.8978887,4.767151,4.6993265,0.7411794,6.477039
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",round1_final,"Video Captures Snow Progression in Point Place, Ohio, Amid Frozen Clock",11,False,,,0.00011354339,0,4.8632255,4.8687534,4.701906,4.182613,4.8978887,4.767151,4.6993265,0.7411794,6.477039
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",round2_final,"Video Captures Snow Progression in Point Place, Ohio, Amid Frozen Clock",11,False,,,0.00011354339,0,4.8632255,4.8687534,4.701906,4.182613,4.8978887,4.767151,4.6993265,0.7411794,6.477039
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",agentic_selected,"Video Captures Snow Progression in Point Place, Ohio",8,False,85_c1,1,0.00014128991,0,4.842559,4.8652773,4.6250834,4.1290345,4.8975306,4.7169437,4.666325,0.68145394,6.407811
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,original,Here's the trick pros use to make massive bloody marys at Hash Kitchen in Phoenix,15,False,,,0.9999771,1,4.7705784,4.8409796,4.400741,4.0095463,4.8660183,4.561385,4.5668535,0.81143856,5.819745
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,zero_shot,Hash Kitchen in Phoenix Features Arizona's Largest Bloody Mary Bar with 60 Ingredients,13,False,,,0.99166167,1,4.850889,4.866828,4.6965494,4.184483,4.8937464,4.768939,4.695081,1.0351002,6.090924
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,round1_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,9,False,,,0.0033108897,0,4.84914,4.870096,4.6730824,4.172977,4.8940177,4.7607765,4.6885376,0.9055644,6.523509
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,round2_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,9,False,,,0.0033108897,0,4.84914,4.870096,4.6730824,4.172977,4.8940177,4.7607765,4.6885376,0.9055644,6.523509
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,agentic_selected,Hash Kitchen Features Arizona's Largest Bloody Mary Bar with 60 Ingredients,11,False,86_c1,1,0.99956495,1,4.841396,4.8628044,4.673199,4.1678076,4.8933764,4.752865,4.683604,0.956059,6.0394025
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",original,"A 2,000-pound great white shark is swimming off the coast of Florida",12,False,,,0.2455776,0,4.789824,4.846333,4.518007,3.981538,4.8820276,4.665245,4.5972433,0.42587346,6.0958214
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",zero_shot,"Great white shark over 2,000 pounds spotted off US East Coast",11,False,,,0.00013797317,0,4.854268,4.8704805,4.7244534,4.1477647,4.8947277,4.7853966,4.695109,0.6604202,6.444556
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",round1_final,"Great white shark over 2,000 pounds spotted off US East Coast",11,False,,,0.00013797317,0,4.854268,4.8704805,4.7244534,4.1477647,4.8947277,4.7853966,4.695109,0.6604202,6.444556
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",round2_final,"Great white shark over 2,000 pounds spotted off US East Coast",11,False,,,0.00013797317,0,4.854268,4.8704805,4.7244534,4.1477647,4.8947277,4.7853966,4.695109,0.6604202,6.444556
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",agentic_selected,"Great White Shark Weighing Over 2,000 Pounds Sighted Off US East Coast",12,False,87_c1,1,0.00016088082,0,4.855069,4.870078,4.726329,4.1509724,4.8932285,4.786607,4.696068,0.76681775,6.4883
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,original,Life came at Ryan Finley fast in his first career start,11,False,,,0.00032155975,0,2.9334402,3.5130117,2.5655856,2.9666495,3.7851608,2.8107195,3.0873256,-0.117990434,3.866643
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,zero_shot,Bengals Continue Search for Future Quarterback After Finley's Performance,9,False,,,9.28593e-05,0,4.85919,4.8689666,4.7156496,4.1555605,4.8973713,4.7811284,4.6963205,0.9294785,6.5523653
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,round1_final,Bengals Continue Search for Future Quarterback After Finley's Performance,9,False,,,9.28593e-05,0,4.85919,4.8689666,4.7156496,4.1555605,4.8973713,4.7811284,4.6963205,0.9294785,6.5523653
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,round2_final,Bengals Continue Search for Future Quarterback After Finley's Performance,9,False,,,9.28593e-05,0,4.85919,4.8689666,4.7156496,4.1555605,4.8973713,4.7811284,4.6963205,0.9294785,6.5523653
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,agentic_selected,Finley's Performance Highlights Bengals' Search for Future Quarterback,8,False,88_c1,1,8.361565e-05,0,4.8569226,4.8674946,4.716777,4.166422,4.895441,4.7790737,4.697379,0.9970647,6.579479
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",original,Photographer tends a picture-perfect garden in Oakdale,7,False,,,0.0005745622,0,4.767768,4.840457,4.390441,4.0225153,4.87947,4.5829916,4.571299,0.54021806,6.2110696
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",zero_shot,Michelle Mero Riedel's Oakdale Garden Perfectly Suited for Photography,9,False,,,0.99992,1,4.8492804,4.8755617,4.674979,4.2152367,4.9004636,4.7724743,4.7002654,0.65173495,5.932511
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",round1_final,Michelle Mero Riedel Maintains a Photogenic Garden in Oakdale,9,False,,,0.9988826,1,4.8534393,4.8706255,4.701596,4.2101803,4.8972864,4.782812,4.7041035,0.8419786,6.018309
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",round2_final,Michelle Mero Riedel Cultivates Garden in Oakdale for Photography,9,False,,,0.00027577905,0,4.8557086,4.871521,4.6989737,4.2153654,4.8955927,4.7854333,4.7054567,0.8137306,6.5072923
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",agentic_selected,Professional Photographer's Garden in Oakdale Always Ready for Photos,9,False,89_c3,3,0.00059934054,0,4.8527527,4.876546,4.6692047,4.16087,4.9046555,4.7628913,4.6892123,0.70238364,6.445181
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",original,The Genius Chopped Salad Everyone's (Still) Talking About,8,False,,,0.9999716,1,4.5197105,4.749405,3.901902,3.682597,4.8001842,4.1432714,4.298498,0.4254091,5.2929726
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",zero_shot,Food52 Highlights Chopped Salad Popularized by Nancy Silverton at Pizzeria Mozza,11,False,,,0.9998566,1,4.8474545,4.877432,4.6483307,4.1393576,4.904257,4.7446275,4.6787004,1.1179757,6.0987306
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",round1_final,Food52 Features Chopped Salad Recipe by Nancy Silverton from Pizzeria Mozza,11,False,,,0.9999137,1,4.8411436,4.8757143,4.6247244,4.135432,4.903161,4.7315903,4.671071,1.1192598,6.086837
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",round2_final,Food52 Highlights Chopped Salad Recipe from Nancy Silverton at Pizzeria Mozza,11,False,,,0.9998467,1,4.846261,4.8770647,4.655904,4.150716,4.903412,4.7483397,4.6819997,1.1269174,6.1057677
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",agentic_selected,Kristen Miglore Highlights Influential Chopped Salad Recipe,7,False,90_c1,1,0.99993587,1,4.8143797,4.8644104,4.560355,4.099968,4.891225,4.6734467,4.638332,0.9494679,5.973665
