objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pairwise_reward,length_style_score,summary_support_rate,llm_overall
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",4,sports,generic_sft,generic_sft,generic_sft_generator,Seattle Seahawks win over 49ers,5.080867483472333,specificity_sft,specificity_sft,Seattle Seahawks win over 49ers,5.080867483472333,0.0,7.658858e-05,4.847189,4.8714314,4.6584926,4.1008463,4.8960614,0.5342021,0.8333333333333334,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",5,sports,generic_sft,generic_sft,generic_sft_generator,Cyclones and Longhorns Listed starters for 2019 Big 12 Conference matchup at Jack Trice Stadium,5.173453909160668,specificity_sft,specificity_sft,Cyclones and Longhorns Listed starters for 2019 Big 12 Conference matchup at Jack Trice Stadium,5.173453909160668,0.0,0.00020681668,4.8470573,4.8436985,4.758634,4.1770415,4.875639,0.99741745,0.9166666666666666,1.0,3.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",6,health,generic_sft,generic_sft,generic_sft_generator,"Airman returns home to Miami Valley, greeted by family and friends",5.160427793339499,zero_shot,zero_shot,Local airman returns home to Miami Valley to warm welcome from family and friends,5.1463932581749985,0.014034535164500817,0.00011980369,4.8551702,4.870558,4.715578,4.212825,4.8947287,1.1079309,1.0,0.875,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",7,news,specificity_sft,specificity_sft,specificity_sft_generator,Hartford's new Weaver campus works to erase stark lines dividing the building's two school communities,5.161276146960052,generic_sft,generic_sft,Hartford's new Weaver campus works to erase stark lines,5.138932888419,0.022343258541051902,0.00016176516,4.8584976,4.8688183,4.7230988,4.2048054,4.893038,1.0720029,0.9166666666666666,0.9230769230769231,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",8,sports,zero_shot,zero_shot,api_zero_shot_generator,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.7732222334172,round1_final,round1_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.7732222334172,0.0,0.000104090184,4.685709,4.804673,4.266836,3.9646938,4.8533516,0.79117244,1.0,0.375,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",9,news,agentic_candidate,9_c1,agentic_generator_v3_candidate,Driver Fatally Shot in St. Paul on Sunday Night,5.149696443173161,generic_sft,generic_sft,Driver fatally shot in St. Paul,5.116781792328999,0.032914650844161564,0.0001238635450135,4.871634483337402,4.882228851318359,4.73665189743042,4.173893928527832,4.903974533081055,0.6108731627464294,1.0,1.0,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",10,sports,zero_shot,zero_shot,api_zero_shot_generator,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.173979250349777,round1_final,round1_final,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.173979250349777,0.0,7.894984e-05,4.868193,4.868157,4.7516747,4.1983604,4.90096,1.032315,1.0,0.8888888888888888,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",11,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",5.129852024177778,round1_final,round1_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",5.081365578300555,0.04848644587722273,0.002337608,4.8420553,4.877178,4.6663065,4.1543655,4.9031057,1.0308505,1.0,0.8888888888888888,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",12,sports,agentic_candidate,12_c3,agentic_generator_v3_candidate,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.770007458109831,agentic_selected,agentic_selected,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.770007407663499,5.044633155648626e-08,7.802296750014648e-05,4.697861671447754,4.792380332946777,4.283727645874023,3.806052446365357,4.856354236602783,0.491992175579071,1.0,0.5,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",13,travel,generic_sft,generic_sft,generic_sft_generator,Game wardens investigating fatal crash in small town west of Belfast,5.1677862495393,specificity_sft,specificity_sft,Game wardens investigating fatal crash in small town west of Belfast,5.1677862495393,0.0,7.3163246e-05,4.8598413,4.8728275,4.7028,4.1644506,4.902486,0.97868603,1.0,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",14,finance,generic_sft,generic_sft,generic_sft_generator,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,5.179578378823168,specificity_sft,specificity_sft,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,5.179578378823168,0.0,0.00072971743,4.8449187,4.865028,4.7206354,4.1831923,4.8877172,1.1769032,0.9166666666666666,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",15,news,generic_sft,generic_sft,generic_sft_generator,Plant officials tell workers during early shifts less than 12 hours after proposed contract agreement,5.158196165051954,specificity_sft,specificity_sft,Plant officials tell workers during early shifts less than 12 hours after proposed contract agreement,5.158196165051954,0.0,8.494962e-05,4.856001,4.8617015,4.727569,4.1809955,4.8914385,1.0408984,0.9166666666666666,0.9285714285714286,3.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",16,travel,agentic_selected,agentic_selected,agentic_selector_v3,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.159642671511364,agentic_candidate,16_c3,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.159642644836606,2.667475751394477e-08,0.0001580825,4.8746696,4.8772144,4.737503,4.1734715,4.907622,1.0613705,1.0,0.8181818181818182,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",17,news,zero_shot,zero_shot,api_zero_shot_generator,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",5.135225087433556,round1_final,round1_final,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",5.135225087433556,0.0,0.00015072916,4.863575,4.881174,4.7241697,4.1800904,4.90353,0.9834556,1.0,0.7777777777777778,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",18,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.1174736385762785,round1_final,round1_final,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.1174736385762785,0.0,0.00020652267,4.873452,4.883783,4.729767,4.1638136,4.909898,0.52792716,1.0,0.8888888888888888,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",19,health,generic_sft,generic_sft,generic_sft_generator,"Exercise before breakfast leads to more fat loss, but not weight loss",5.0309994635555,specificity_sft,specificity_sft,"Exercise before breakfast leads to more fat loss, but not weight loss",5.0309994635555,0.0,0.00018070321,4.8246546,4.8680544,4.560074,4.0984364,4.888109,0.7471119,1.0,0.8,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",20,sports,zero_shot,zero_shot,api_zero_shot_generator,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,5.124880995152363,round1_final,round1_final,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,5.124880995152363,0.0,0.00027728552,4.872093,4.867287,4.760122,4.1548514,4.894618,0.6702874,1.0,0.8181818181818182,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",21,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Worcester Voters Elect One Person of Color to School Committee,5.0939861136205,agentic_candidate,21_c1,Worcester Voters Elect One Person of Color to School Committee,5.093986085279902,2.8340597424403313e-08,0.00012844751,4.852068,4.8875427,4.6383176,4.1388636,4.9099755,0.759027,1.0,0.875,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",22,news,agentic_candidate,22_c1,agentic_generator_v3_candidate,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.050807242983178,agentic_selected,agentic_selected,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.050807204798279,3.818489968665517e-08,9.18955120141618e-05,4.811429977416992,4.857861518859863,4.607097625732422,4.047226905822754,4.886771202087402,0.6563959717750549,1.0,0.8888888888888888,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",23,finance,zero_shot,zero_shot,api_zero_shot_generator,Buy Microsoft at semiannual value level or above weekly moving average,5.1596210568337995,round1_final,round1_final,Buy Microsoft at semiannual value level or above weekly moving average,5.1596210568337995,0.0,0.000102207036,4.8672523,4.885198,4.698696,4.1858406,4.913401,0.8519098,1.0,1.0,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",24,news,original,original,human_editor,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.143161129525278,agentic_selected,agentic_selected,Waterbury Police Respond to Stuck Tractor-Trailer Under Bridge,5.105519250206999,0.03764187931827845,0.00014434945,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,0.87613744,1.0,0.8888888888888888,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",25,lifestyle,generic_sft,generic_sft,generic_sft_generator,Adam's Corner and Fisher House provide military families resources,5.183733243321999,agentic_selected,agentic_selected,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.183189969474999,0.0005432738469997034,0.00012341484,4.8468323,4.863624,4.7229023,4.223587,4.887555,1.0990317,1.0,1.0,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",26,news,generic_sft,generic_sft,generic_sft_generator,"Sacramento man opens doors to 18 dogs, 11 of which are five-week-old puppies",5.151699994143167,specificity_sft,specificity_sft,"Sacramento man opens doors to 18 dogs, 11 of which are five-week-old puppies",5.151699994143167,0.0,0.00066612783,4.857373,4.867999,4.7300625,4.1895566,4.8919115,1.0103173,0.9166666666666666,0.9,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",27,sports,agentic_candidate,27_c1,agentic_generator_v3_candidate,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,5.1781831104635785,zero_shot,zero_shot,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,5.1781830874835,2.298007828471782e-08,0.0001988633739529,4.8629608154296875,4.8643951416015625,4.7684431076049805,4.129813194274902,4.8958420753479,0.8470062613487244,1.0,1.0,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",28,sports,specificity_sft,specificity_sft,specificity_sft_generator,"Lakers' Frank Vogel is aware of the great situation he's in with the Lakers, and wants to make the best of it",4.982492615001515,zero_shot,zero_shot,Frank Vogel aims to maximize opportunity with the Lakers,4.8193955087111995,0.1630971062903157,0.023951467,4.813546,4.858678,4.6038694,4.0773034,4.8795414,0.7084352,0.33333333333333337,0.9090909090909091,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",29,finance,specificity_sft,specificity_sft,specificity_sft_generator,"Rhode Island's unemployment rage for October was 3.6 percent, the same as September",5.161094873849499,generic_sft,generic_sft,"Rhode Island's seasonally adjusted unemployment rage for October was 3.6 percent, the same as September",5.156018851398333,0.005076022451166118,0.00012869589,4.8549833,4.873308,4.6990623,4.2006598,4.898546,0.92887187,1.0,1.0,2.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",30,finance,zero_shot,zero_shot,api_zero_shot_generator,Apartment Rentals in Pleasant Valley Available for $900/Month,5.137188403200571,round1_final,round1_final,Apartment Rentals in Pleasant Valley Available for $900/Month,5.137188403200571,0.0,0.00018207384,4.8675947,4.8810673,4.74497,4.197489,4.9081745,0.73368,1.0,0.8571428571428571,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",31,autos,agentic_candidate,31_c3,agentic_generator_v3_candidate,"Duane Roots' Charger Hellcat Runs on E90, Nitrous, and 18 psi Boost",5.202531266872391,agentic_candidate,31_c1,"Duane Roots' 1,500hp Hemi Charger Hellcat Features E90 and Nitrous",5.178386832613291,0.0241444342591004,0.0002373309835093,4.871554374694824,4.88414192199707,4.7395453453063965,4.226910591125488,4.901744365692139,1.1033223867416382,1.0,1.0,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",32,autos,agentic_selected,agentic_selected,agentic_selector_v3,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.152147680202998,agentic_candidate,32_c1,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.152147680015331,1.8766677101211826e-10,8.701066e-05,4.8698697,4.8733783,4.7570653,4.1929774,4.8983283,0.8166386,1.0,0.875,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",33,autos,agentic_selected,agentic_selected,agentic_selector_v3,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.155624178918199,agentic_candidate,33_c1,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.15562416408684,1.4831359251843423e-08,6.6662404e-05,4.871664,4.8805494,4.732802,4.118103,4.9071536,0.96001047,1.0,0.875,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",34,sports,zero_shot,zero_shot,api_zero_shot_generator,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",5.127806101559557,round1_final,round1_final,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",5.127806101559557,0.0,9.520888e-05,4.8663654,4.86875,4.759097,4.2058034,4.89913,0.767103,1.0,0.7777777777777778,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",35,sports,generic_sft,generic_sft,generic_sft_generator,Astros are good at stealing signs and picking up on opposing pitchers' small tells,5.1154835719594995,zero_shot,zero_shot,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.1011559191865,0.014327652772999855,0.00010344009,4.8471775,4.871931,4.6455784,4.1022344,4.901342,0.7563939,1.0,1.0,3.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",36,health,agentic_candidate,36_c1,agentic_generator_v3_candidate,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.096358693219371,agentic_selected,agentic_selected,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.09635859392,9.929937139219192e-08,0.0009000023710541,4.860065460205078,4.885249137878418,4.687722206115723,4.191369533538818,4.904375076293945,1.0490552186965942,1.0,0.625,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",37,lifestyle,specificity_sft,specificity_sft,specificity_sft_generator,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",5.070831692166667,round1_final,round1_final,Wedding Gowns Made from Quilted Northern Toilet Paper and Craft Materials,4.684713290555556,0.3861184016111112,0.19242851,4.8530674,4.8752346,4.7028103,4.2189713,4.896714,0.9573439,0.9166666666666666,1.0,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",38,sports,agentic_selected,agentic_selected,agentic_selector_v3,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,4.910990301890556,agentic_candidate,38_c1,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,4.910990186075732,1.1581482439737556e-07,0.0013418237,4.7775927,4.8598137,4.398122,3.9335175,4.890177,0.47328162,1.0,0.7777777777777778,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",39,sports,generic_sft,generic_sft,generic_sft_generator,Hawaii man fulfills dream of fishing with ulua weighing 100 pounds,5.134593968403055,specificity_sft,specificity_sft,Hawaii man catches ulua weighing 100 pounds,5.132466422586571,0.002127545816484222,0.00038647145,4.850876,4.865579,4.7325525,4.2124596,4.8892593,1.0035875,1.0,0.7777777777777778,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",40,autos,generic_sft,generic_sft,generic_sft_generator,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,5.077040651006968,specificity_sft,specificity_sft,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,5.077040651006968,0.0,9.5001466e-05,4.86159,4.877363,4.6874323,4.1258645,4.9008446,0.728106,0.41666666666666663,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",41,finance,agentic_selected,agentic_selected,agentic_selector_v3,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.058566049753642,agentic_candidate,41_c1,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.058566007987871,4.1765771285895426e-08,0.00012714023,4.8427653,4.8645926,4.663273,4.103342,4.8932614,0.7201176,1.0,0.7142857142857143,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",42,weather,agentic_candidate,42_c1,agentic_generator_v3_candidate,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,5.182431590762081,agentic_selected,agentic_selected,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,5.182431532854681,5.7907400652368324e-08,0.0001331310340901,4.869922161102295,4.869427680969238,4.7550554275512695,4.1865339279174805,4.902927398681641,1.0596592426300049,1.0,0.9090909090909091,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",43,news,specificity_sft,specificity_sft,specificity_sft_generator,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,5.149076666093718,zero_shot,zero_shot,Trump Compares Jussie Smollett Hate Crime Allegation to Impeachment Process,5.101019934477778,0.04805673161594015,0.0003274819,4.8588557,4.8714647,4.720894,4.1306453,4.8972626,1.0699288,0.8333333333333334,0.9230769230769231,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",44,finance,agentic_selected,agentic_selected,agentic_selector_v3,Current Low-End Rental Prices in Zilker for Apartment Hunters,4.9204594775179995,agentic_candidate,44_c1,Current Low-End Rental Prices in Zilker for Apartment Hunters,4.9204594649938365,1.252416303998416e-08,8.164996e-05,4.7985144,4.862555,4.4716196,4.052878,4.9006634,0.4329515,1.0,0.625,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",45,health,specificity_sft,specificity_sft,specificity_sft_generator,CBD marketed as a natural solution to aches and pains,5.128607244249,generic_sft,generic_sft,"CBD can be found in food, drinks, and even skincare products",5.1245025132125,0.004104731036500553,0.00015951278,4.840886,4.874262,4.6055346,4.1525936,4.8919973,1.0534391,1.0,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",46,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.168254828879278,round1_final,round1_final,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.168254828879278,0.0,0.00037937533,4.869565,4.8769255,4.7471604,4.2171974,4.90184,0.9708569,1.0,0.8888888888888888,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",47,news,zero_shot,zero_shot,api_zero_shot_generator,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.109268599181999,round1_final,round1_final,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.109268599181999,0.0,8.932404e-05,4.871096,4.8859186,4.7231927,4.1752353,4.908931,1.0000964,1.0,0.625,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",48,travel,agentic_candidate,48_c2,agentic_generator_v3_candidate,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.0434622601296715,agentic_selected,agentic_selected,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.043462256257249,3.872422382755758e-09,0.0001030860948958,4.820129871368408,4.862570762634277,4.5682501792907715,4.073178768157959,4.895591735839844,0.7091484069824219,1.0,0.875,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",49,health,zero_shot,zero_shot,api_zero_shot_generator,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,4.905068803038857,round1_final,round1_final,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,4.905068803038857,0.0,0.00047140912,4.8204083,4.8729286,4.5805435,4.189252,4.8954954,0.3871842,1.0,0.2857142857142857,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",50,foodanddrink,agentic_candidate,50_c2,agentic_generator_v3_candidate,Design District Massage Parlor Raided by Vice Officers,5.152601501054596,agentic_candidate,50_c1,Vice Officers Raid Building Linked to Design District Massage Parlor,5.1508713742114995,0.001730126843096258,8.753337897360325e-05,4.86446475982666,4.8764567375183105,4.714356422424316,4.105979919433594,4.904363632202148,0.7895967960357666,1.0,1.0,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",51,news,generic_sft,generic_sft,generic_sft_generator,Liberals take early lead after polls close in four provinces,5.034360964604556,specificity_sft,specificity_sft,Liberals take early lead after polls close in four provinces,5.034360964604556,0.0,7.596878e-05,4.825691,4.8580475,4.595265,4.0897074,4.889672,0.69285375,1.0,0.7777777777777778,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",52,finance,agentic_selected,agentic_selected,agentic_selector_v3,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.126017422323321,agentic_candidate,52_c1,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.126017384124809,3.8198511909115496e-08,9.2731345e-05,4.852791,4.8921795,4.6912932,4.20714,4.9109826,0.8605366,1.0,0.8571428571428571,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",53,finance,agentic_selected,agentic_selected,agentic_selector_v3,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.073180164077167,agentic_candidate,53_c1,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.073180152979936,1.1097230689927073e-08,7.786131e-05,4.8470736,4.8729234,4.6568193,4.1663427,4.899345,0.5918751,1.0,0.8333333333333334,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",54,news,generic_sft,generic_sft,generic_sft_generator,Pet adoption centers in Seattle: Dogs up for adoption,5.154553789256,specificity_sft,specificity_sft,Pet adoption center listings for dogs up for adoption in Seattle,5.143385913912167,0.011167875343833344,0.00013546832,4.8536396,4.8730564,4.7142954,4.168243,4.8998966,0.8210243,1.0,1.0,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",55,health,generic_sft,generic_sft,generic_sft_generator,"A dentist is a long, costly, and demanding endeavor",4.816848444961,specificity_sft,specificity_sft,"A dentist is a long, costly, and demanding endeavor",4.816848444961,0.0,0.00015983342,4.6765437,4.810746,4.1031256,3.91027,4.845973,0.6922297,1.0,1.0,2.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",56,news,zero_shot,zero_shot,api_zero_shot_generator,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.104288312404546,round1_final,round1_final,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.104288312404546,0.0,0.012287869,4.86632,4.8825445,4.7010736,4.077816,4.9070215,0.95839393,1.0,0.7272727272727273,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",57,news,generic_sft,generic_sft,generic_sft_generator,Rep. Debbie Wasserman Schultz stands by remarks from USCIS Director Ken Cuccinelli,5.164515404066999,specificity_sft,specificity_sft,Rep. Debbie Wasserman Schultz stands by comments from USCIS Director Ken Cuccinelli,5.144139766123999,0.020375637943000235,0.00011242874,4.856317,4.8633814,4.728554,4.1429434,4.890765,0.89149237,1.0,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",58,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.041400365489333,round1_final,round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.041400365489333,0.0,0.00033350632,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,0.884678,1.0,0.6666666666666666,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",59,health,specificity_sft,specificity_sft,specificity_sft_generator,"Patient's name has not been released, but there's a breakdown of what we do know",4.403446603484849,original,original,Patient dies in ER at WellSpan York Hospital what we know now,4.0905283201380005,0.3129182833468489,0.9999627,4.7181587,4.826149,4.2262745,3.9405432,4.847687,0.6719245,0.9166666666666666,0.9090909090909091,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",60,news,generic_sft,generic_sft,generic_sft_generator,Students evacuated at Sky Valley Education Center after noxious fumes caught fire,5.164609173193182,specificity_sft,specificity_sft,Students evacuated at Sky Valley Education Center after noxious fumes caught fire,5.164609173193182,0.0,0.0003214525,4.8564215,4.869643,4.7150464,4.2042794,4.8944287,1.0864806,1.0,0.9090909090909091,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",61,foodanddrink,original,original,human_editor,San Francisco chefs find nostalgia in Japanese milk bread,4.569289726090001,zero_shot,zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.549570361503333,0.019719364586667787,0.0037775198,4.4460154,4.663471,3.9355755,3.6388848,4.7497473,0.52201355,1.0,0.75,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",62,news,agentic_candidate,62_c1,agentic_generator_v3_candidate,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.151956061765021,agentic_selected,agentic_selected,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.151956001913556,5.985146511733319e-08,0.0001170747564174,4.870150566101074,4.8779191970825195,4.753271102905273,4.175716400146484,4.900350093841553,1.024693250656128,1.0,0.7777777777777778,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",63,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,4.7526299865,original,original,30 Vintage Christmas Desserts Inspired by Grandma,4.7408539065,0.011776079999999745,0.99997723,4.866006,4.875146,4.7446656,4.2476134,4.899939,1.1006558,1.0,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",64,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.166777555933778,round1_final,round1_final,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.166777555933778,0.0,0.00042242632,4.8634167,4.8801756,4.739897,4.2284603,4.9062757,0.9882413,1.0,0.8888888888888888,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",65,travel,generic_sft,generic_sft,generic_sft_generator,Volunteers bring holiday cheer to Brevard County seniors as part of TRIAD's Senior Santa program,5.190266936731667,specificity_sft,specificity_sft,Volunteers bring holiday cheer to Brevard County seniors as part of TRIAD's Senior Santa program,5.190266936731667,0.0,0.0009083443,4.854245,4.862467,4.7342415,4.2081594,4.8884673,1.1911416,0.9166666666666666,1.0,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",66,sports,agentic_candidate,66_c3,agentic_generator_v3_candidate,Megan McNeely Receives Penn State T-Shirt from Coach Franklin on Campus,5.049665839390623,agentic_selected,agentic_selected,Megan McNeely Receives Penn State T-Shirt from Coach Franklin on Campus,5.049665711777777,1.2761284562401443e-07,0.1181724816560745,4.859071731567383,4.876826763153076,4.673774242401123,4.052526950836182,4.906196594238281,0.7159594893455505,1.0,0.8888888888888888,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",67,sports,agentic_candidate,67_c1,agentic_generator_v3_candidate,Les Miles Prepares for Reunion with Oklahoma State This Weekend,5.140066070991036,zero_shot,zero_shot,Les Miles prepares for reunion with Oklahoma State this weekend,5.140066016663573,5.4327463416825594e-08,0.0003313017077744,4.8653059005737305,4.872950553894043,4.743597984313965,4.1757731437683105,4.902122497558594,0.8035353422164917,1.0,0.8571428571428571,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",68,news,zero_shot,zero_shot,api_zero_shot_generator,Kentucky Representatives and Mitch McConnell Respond After Vote,5.041637187593143,round1_final,round1_final,Kentucky Representatives and Mitch McConnell Respond After Vote,5.041637187593143,0.0,8.595392e-05,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,0.70406544,1.0,0.7142857142857143,5.0
