sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
generic-006666,generic,test,3036,N59560,finance,markets,"Housing data out Wednesday reinforced a recent upswing in the industry, but when combined with a surprising decline in retail sales, the reports underscored how difficult it is to predict where the economy is headed.","U.S. Economy Flashes Vivid Contradictions With Housing, Retail","Generate a news headline.
Category: finance
Article summary: Housing data out Wednesday reinforced a recent upswing in the industry, but when combined with a surprising decline in retail sales, the reports underscored how difficult it is to predict where the economy is headed.","U.S. Economy Flashes Vivid Contradictions With Housing, Retail",35,8,True,8.071979e-05,0,https://assets.msn.com/labs/mind/AAISMuV.html
generic-006667,generic,test,46327,N7220,sports,basketball_nba,"After being expected to make his debut on Sunday night, Rajon Rondo is opting to ramp up his endurance, according to Yahoo's Chris Haynes.",Report: Rondo worked out Saturday but is unlikely to play vs. Raptors,"Generate a news headline.
Category: sports
Article summary: After being expected to make his debut on Sunday night, Rajon Rondo is opting to ramp up his endurance, according to Yahoo's Chris Haynes.",Report: Rondo worked out Saturday but is unlikely to play vs. Raptors,24,12,True,0.9150376,1,https://assets.msn.com/labs/mind/BBWwySn.html
generic-006668,generic,test,62480,N50776,sports,football_nfl,"After ending the regular season with a 2-7 record, the Wilde Lake football team was seeded No. 8 in the expanded MPSSAA playoffs. The Wildecats have since accomplished what only head coach Brian Henderson, his players and coaches and a few Columbia residents believed was possible -- a state quarterfinal appearance. Wilde Lake, led by disciplined play and a tenacious defense, defeated host ...",Wilde Lake football advances to state quarterfinals with 22-0 win over Manchester Valley,"Generate a news headline.
Category: sports
Article summary: After ending the regular season with a 2-7 record, the Wilde Lake football team was seeded No. 8 in the expanded MPSSAA playoffs. The Wildecats have since accomplished what only head coach Brian Henderson, his players and coaches and a few Columbia residents believed was possible -- a state quarterfinal appearance. Wilde Lake, led by disciplined play and a tenacious defense, defeated host ...",Wilde Lake football advances to state quarterfinals with 22-0 win over Manchester Valley,64,13,True,0.00010025598,0,https://assets.msn.com/labs/mind/BBWPGHX.html
generic-006669,generic,test,19593,N29040,news,newspolitics,"A California financier and donor to Trump's inauguration agreed to plead guilty to federal charges of falsifying records to hide his work as foreign agent when lobbying ""high-level U.S. government officials,"" the Justice Department said in a release Tuesday.Imaad Shah Zuberi, 49, used millions of dollars from clients intending to influence the American government for his personal use. Zuberi also agreed he would plead guilty to charges of tax...",Trump inauguration donor will plead guilty to falsifying records to hide his work as foreign agent,"Generate a news headline.
Category: news
Article summary: A California financier and donor to Trump's inauguration agreed to plead guilty to federal charges of falsifying records to hide his work as foreign agent when lobbying ""high-level U.S. government officials,"" the Justice Department said in a release Tuesday.Imaad Shah Zuberi, 49, used millions of dollars from clients intending to influence the American government for his personal use. Zuberi also agreed he would plead guilty to charges of tax...",Trump inauguration donor will plead guilty to falsifying records to hide his work as foreign agent,69,16,False,8.9666086e-05,0,https://assets.msn.com/labs/mind/AAJbovr.html
generic-006670,generic,test,35225,N37157,video,animals,"A playful and cute panda cub really enjoyed its wicker basket at the Chengdu Research Base of Giant Panda Breeding in Sichuan, China. Cheng Feng, the cub, can be seen poking its head in and out as it plays. The video was posted to YouTube by iPanda, an outlet that produces popular videos of the pandas at the Chengdu base. The Chengdu base is a nonprofit organization dedicated to giant panda conservation through research and education. Credit: iPanda via Storyful",Panda Cub Finds Cosy Spot in Wicker Basket,"Generate a news headline.
Category: video
Article summary: A playful and cute panda cub really enjoyed its wicker basket at the Chengdu Research Base of Giant Panda Breeding in Sichuan, China. Cheng Feng, the cub, can be seen poking its head in and out as it plays. The video was posted to YouTube by iPanda, an outlet that produces popular videos of the pandas at the Chengdu base. The Chengdu base is a nonprofit organization dedicated to giant panda conservation through research and education. Credit: iPanda via Storyful",Panda Cub Finds Cosy Spot in Wicker Basket,80,8,True,0.00017770447,0,https://assets.msn.com/labs/mind/BBWHEq5.html
generic-006671,generic,test,62764,N29435,sports,football_nfl,Former Pittsburgh Steeler and Philadelphia Eagle George Tarasovic made his home in York for 48 years. He died recently at 89.,The toughest Pittsburgh Steeler with a giving heart: Remembering George Tarasovic,"Generate a news headline.
Category: sports
Article summary: Former Pittsburgh Steeler and Philadelphia Eagle George Tarasovic made his home in York for 48 years. He died recently at 89.",The toughest Pittsburgh Steeler with a giving heart: Remembering George Tarasovic,21,11,True,0.0138695305,0,https://assets.msn.com/labs/mind/BBWpP0z.html
generic-006672,generic,test,36258,N59096,sports,basketball_ncaa,"WACO, Texas (AP) Defending national champion Baylor is getting everyone involved in big blowouts to start its new season. All 11 players for the No. 2 Lady Bears scored, with a school-record eight in double figures, and NaLyssa Smith and Lauren Cox both had double-doubles again in a 120-46 win over Grambling State on Friday night. ""We really just go out there and play. Focus on us, work on us,"" Smith said. ""Just like in practice, we work on...",No. 2 Baylor women 8 in double figures in rout of Grambling,"Generate a news headline.
Category: sports
Article summary: WACO, Texas (AP) Defending national champion Baylor is getting everyone involved in big blowouts to start its new season. All 11 players for the No. 2 Lady Bears scored, with a school-record eight in double figures, and NaLyssa Smith and Lauren Cox both had double-doubles again in a 120-46 win over Grambling State on Friday night. ""We really just go out there and play. Focus on us, work on us,"" Smith said. ""Just like in practice, we work on...",No. 2 Baylor women 8 in double figures in rout of Grambling,79,12,True,0.00011419074,0,https://assets.msn.com/labs/mind/BBWugGw.html
generic-006673,generic,test,25328,N58303,travel,travelarticle,A 14-year-old girl was taken to the hospital after becoming stuck between two buildings in Butler on Tuesday evening. Firefighters said the girl was trying to jump from the roof of Miller's Shoes to a neighboring building but didn't make it. The girl fell about 12 feet and a friend hoisted her back up to the roof but at that point she was injured and couldn't get back down. Firefighters ultimately got the girl out by accessing the roof and...,14-year-old girl becomes stuck between two buildings in Butler,"Generate a news headline.
Category: travel
Article summary: A 14-year-old girl was taken to the hospital after becoming stuck between two buildings in Butler on Tuesday evening. Firefighters said the girl was trying to jump from the roof of Miller's Shoes to a neighboring building but didn't make it. The girl fell about 12 feet and a friend hoisted her back up to the roof but at that point she was injured and couldn't get back down. Firefighters ultimately got the girl out by accessing the roof and...",14-year-old girl becomes stuck between two buildings in Butler,80,9,True,0.0006814334,0,https://assets.msn.com/labs/mind/AAJzgi2.html
generic-006674,generic,test,41742,N64851,news,newsus,"Former U.S. President Jimmy Carter was recovering at an Atlanta hospital on Tuesday after safely undergoing a procedure to relieve pressure on his brain from bleeding caused by recent falls, the Carter Center said in a statement.",Former U.S. President Carter recovering in hospital after successful brain procedure,"Generate a news headline.
Category: news
Article summary: Former U.S. President Jimmy Carter was recovering at an Atlanta hospital on Tuesday after safely undergoing a procedure to relieve pressure on his brain from bleeding caused by recent falls, the Carter Center said in a statement.",Former U.S. President Carter recovering in hospital after successful brain procedure,37,11,True,9.528971e-05,0,https://assets.msn.com/labs/mind/BBWEoZ6.html
generic-006675,generic,test,20916,N44325,sports,football_nfl,"New England is one of only two undefeated teams remaining in the NFL, while the Jets finally won their first game last weekend in Sam Darnold's first game back from mononucleosis.",Burning questions for Patriots vs. Jets on 'Monday Night Football',"Generate a news headline.
Category: sports
Article summary: New England is one of only two undefeated teams remaining in the NFL, while the Jets finally won their first game last weekend in Sam Darnold's first game back from mononucleosis.",Burning questions for Patriots vs. Jets on 'Monday Night Football',31,10,True,0.5503979,1,https://assets.msn.com/labs/mind/AAJ7bij.html
generic-006676,generic,test,59621,N32440,lifestyle,lifestylerelationships,"Ali Bautista says family and friends abandoned her after she left the faith. Speaking out online, she finds a new community that spanned the globe.","Shunned in Sheboygan, a former Jehovah's Witness shared her story. Her YouTube videos are watched worldwide.","Generate a news headline.
Category: lifestyle
Article summary: Ali Bautista says family and friends abandoned her after she left the faith. Speaking out online, she finds a new community that spanned the globe.","Shunned in Sheboygan, a former Jehovah's Witness shared her story. Her YouTube videos are watched worldwide.",25,16,True,0.90101844,1,https://assets.msn.com/labs/mind/AAJOqHZ.html
generic-006677,generic,test,13959,N37084,news,newspolitics,"The president told a crowd at a shale conference in Pennsylvania that they were ""building a wall in Colorado,"" raising eyebrows.",Trump says he was kidding about building a wall in Colorado,"Generate a news headline.
Category: news
Article summary: The president told a crowd at a shale conference in Pennsylvania that they were ""building a wall in Colorado,"" raising eyebrows.",Trump says he was kidding about building a wall in Colorado,21,11,True,0.026142903,0,https://assets.msn.com/labs/mind/AAJhk94.html
generic-006678,generic,test,7901,N7695,news,newsus,"Founders Brewing has settled a racial discrimination lawsuit that took a high-profile turn last week after a brewery manager said he couldn't be sure what constituted a black person without meeting them. ""We are pleased to settle this case and focus on the future,"" the brewery said in a statement Thursday. ""Through recent discussions with Tracy, we listened, engaged in self discovery, and ...",Founders Brewing settles racial discrimination lawsuit,"Generate a news headline.
Category: news
Article summary: Founders Brewing has settled a racial discrimination lawsuit that took a high-profile turn last week after a brewery manager said he couldn't be sure what constituted a black person without meeting them. ""We are pleased to settle this case and focus on the future,"" the brewery said in a statement Thursday. ""Through recent discussions with Tracy, we listened, engaged in self discovery, and ...",Founders Brewing settles racial discrimination lawsuit,64,6,True,6.9543e-05,0,https://assets.msn.com/labs/mind/AAJF2qK.html
generic-006679,generic,test,59451,N31240,sports,football_nfl,"CLEVELAND, Ohio -- Austin Corbett was a bust from the first day of OTAs this May, unless he was already a bust from the moment the Browns reached for him at the top of the second round of the NFL Draft in April 2018. John Dorsey cut and trudged Tuesday, dumping the failed tackle turned failed guard turned failed center on the L.A. Rams for a fifth-round pick. Corbett, one pick away from being ...",Austin Corbett was one of the Cleveland Browns' worst draft picks of the last 20 years,"Generate a news headline.
Category: sports
Article summary: CLEVELAND, Ohio -- Austin Corbett was a bust from the first day of OTAs this May, unless he was already a bust from the moment the Browns reached for him at the top of the second round of the NFL Draft in April 2018. John Dorsey cut and trudged Tuesday, dumping the failed tackle turned failed guard turned failed center on the L.A. Rams for a fifth-round pick. Corbett, one pick away from being ...",Austin Corbett was one of the Cleveland Browns' worst draft picks of the last 20 years,75,16,True,0.8890599,1,https://assets.msn.com/labs/mind/AAIPtO6.html
generic-006680,generic,test,17600,N10811,news,newsscienceandtechnology,A new exhibition at London's Design Museum features over 200 objects and full-size Mars habitat modules that explore how me might live and thrive on the red planet.,New exhibition imagines life on Mars,"Generate a news headline.
Category: news
Article summary: A new exhibition at London's Design Museum features over 200 objects and full-size Mars habitat modules that explore how me might live and thrive on the red planet.",New exhibition imagines life on Mars,28,6,False,0.00011733617,0,https://assets.msn.com/labs/mind/AAIZk1x.html
generic-006681,generic,test,24264,N18582,travel,travelarticle,"Do you ever have trouble finding a parking spot at the trailhead? Well, Washington State Parks is testing out an idea that would make it easier for visitors to know the parking conditions before they leave the house. A camera has been installed at the Wallace Falls State Park parking lot near Gold Bar as part of a pilot project, according to the State Parks department. The camera takes a live photo every minute, which automatically uploads to...",Washington State Parks tests live camera to check parking conditions,"Generate a news headline.
Category: travel
Article summary: Do you ever have trouble finding a parking spot at the trailhead? Well, Washington State Parks is testing out an idea that would make it easier for visitors to know the parking conditions before they leave the house. A camera has been installed at the Wallace Falls State Park parking lot near Gold Bar as part of a pilot project, according to the State Parks department. The camera takes a live photo every minute, which automatically uploads to...",Washington State Parks tests live camera to check parking conditions,78,10,True,7.3462965e-05,0,https://assets.msn.com/labs/mind/AAJv58z.html
generic-006682,generic,test,28534,N8548,news,newsus,A Fort Worth police officer checking out a residence with an open door opened fire on a 28-year-old woman inside her home.,Texas police officer shoots woman to death inside her home,"Generate a news headline.
Category: news
Article summary: A Fort Worth police officer checking out a residence with an open door opened fire on a 28-year-old woman inside her home.",Texas police officer shoots woman to death inside her home,22,10,False,8.967771e-05,0,https://assets.msn.com/labs/mind/AAIGdj4.html
generic-006683,generic,test,8797,N61606,video,news,"Strong winds that have fanned wildfires across California are also causing traffic problems. The winds have toppled several large trucks on Interstate 15 in Fontana, east of Los Angeles (Oct. 30)",Winds topple big trucks on California freeways,"Generate a news headline.
Category: video
Article summary: Strong winds that have fanned wildfires across California are also causing traffic problems. The winds have toppled several large trucks on Interstate 15 in Fontana, east of Los Angeles (Oct. 30)",Winds topple big trucks on California freeways,31,7,True,8.8280605e-05,0,https://assets.msn.com/labs/mind/AAJBA2h.html
generic-006684,generic,test,32029,N58306,video,news,The case for President Donald Trump's impeachment arrived in public view Wednesday as the country for the first time heard directly from career diplomats at the forefront of U.S.-Ukraine policy on day one of the House's historic hearings. (Nov. 13),AP Debrief: Taylor says Trump asked about probes,"Generate a news headline.
Category: video
Article summary: The case for President Donald Trump's impeachment arrived in public view Wednesday as the country for the first time heard directly from career diplomats at the forefront of U.S.-Ukraine policy on day one of the House's historic hearings. (Nov. 13)",AP Debrief: Taylor says Trump asked about probes,40,8,True,0.00016537108,0,https://assets.msn.com/labs/mind/BBWIzP0.html
generic-006685,generic,test,10828,N25093,sports,icehockey_nhl,LAS VEGAS (AP) The Montreal Canadiens turned in an eerily similar performance to last season's win in their game against the Golden Knights in Vegas.,"Domi scores in overtime, Canadiens beat Golden Knights 5-4","Generate a news headline.
Category: sports
Article summary: LAS VEGAS (AP) The Montreal Canadiens turned in an eerily similar performance to last season's win in their game against the Golden Knights in Vegas.","Domi scores in overtime, Canadiens beat Golden Knights 5-4",25,9,True,0.00010320482,0,https://assets.msn.com/labs/mind/AAJFFV8.html
generic-006686,generic,test,58906,N46274,sports,football_nfl,FOXBORO Mass. -- Sony Michel did not take a significant step forward during the first half of his sophomore NFL season but Bill Belichick has seen noticeable improvement from the,Bill Belichick Has Seen 'Very Positive' Results From Sony Michel In This Area,"Generate a news headline.
Category: sports
Article summary: FOXBORO Mass. -- Sony Michel did not take a significant step forward during the first half of his sophomore NFL season but Bill Belichick has seen noticeable improvement from the",Bill Belichick Has Seen 'Very Positive' Results From Sony Michel In This Area,30,13,True,0.006311541,0,https://assets.msn.com/labs/mind/AAJHDHx.html
generic-006687,generic,test,20986,N31144,weather,weathertopstories,"A cold front moving from Wyoming to Colorado on Friday will bring a reinforcing blast of cold air. At this time, it appears Denver and the Front Range will stay below normal for nearly 2 weeks straight.",Denver Weather: ANOTHER Cold Front Has Arrived. When Do We Ever Warm Up?,"Generate a news headline.
Category: weather
Article summary: A cold front moving from Wyoming to Colorado on Friday will bring a reinforcing blast of cold air. At this time, it appears Denver and the Front Range will stay below normal for nearly 2 weeks straight.",Denver Weather: ANOTHER Cold Front Has Arrived. When Do We Ever Warm Up?,37,13,True,0.000632882,0,https://assets.msn.com/labs/mind/AAJGvHt.html
generic-006688,generic,test,65044,N37928,news,newsus,"A construction worker died after a 10-story fall from a condo in Ormond Beach, according to the Volusia County Sheriff's Department. ""Sad to report that deputies are on scene at Aquarius Condos, 1575 Ocean Shore Blvd., Ormond Beach, where a 911 caller reported a construction worker fell about 10 stories,"" the sheriff's office stated on Twitter. A second post stated that the fall was fatal, and it would release more information. This is a...",Construction worker dies in 10-story fall from beachside condo,"Generate a news headline.
Category: news
Article summary: A construction worker died after a 10-story fall from a condo in Ormond Beach, according to the Volusia County Sheriff's Department. ""Sad to report that deputies are on scene at Aquarius Condos, 1575 Ocean Shore Blvd., Ormond Beach, where a 911 caller reported a construction worker fell about 10 stories,"" the sheriff's office stated on Twitter. A second post stated that the fall was fatal, and it would release more information. This is a...",Construction worker dies in 10-story fall from beachside condo,74,9,True,8.580185e-05,0,https://assets.msn.com/labs/mind/BBWqdRf.html
generic-006689,generic,test,44602,N61675,sports,soccer,"Wolves winger Adama Traore was called up to the Spain squad on Saturday, despite reports suggesting the 23-year-old had decided to declare for Mali. Traore's surprise selection for the Spanish national team was confirmed by the Spanish Football Federation (RFEF) in a statement, which read: ""Adama Traore, the Wolves player, will be the replacement for Rodrigo Moreno of Valencia in the national team's squad for the matches against Malta and...",Wolves' Traore handed surprise Spain call-up,"Generate a news headline.
Category: sports
Article summary: Wolves winger Adama Traore was called up to the Spain squad on Saturday, despite reports suggesting the 23-year-old had decided to declare for Mali. Traore's surprise selection for the Spanish national team was confirmed by the Spanish Football Federation (RFEF) in a statement, which read: ""Adama Traore, the Wolves player, will be the replacement for Rodrigo Moreno of Valencia in the national team's squad for the matches against Malta and...",Wolves' Traore handed surprise Spain call-up,70,6,True,8.972476e-05,0,https://assets.msn.com/labs/mind/BBWwfBd.html
generic-006690,generic,test,50702,N2736,foodanddrink,newstrends,"Destination Maternity, parent company of Motherhood Maternity and A Pea in the Pod, plans to close locations in our state.",Maternity Clothing Store Closing 6 Ohio Locations: Report,"Generate a news headline.
Category: foodanddrink
Article summary: Destination Maternity, parent company of Motherhood Maternity and A Pea in the Pod, plans to close locations in our state.",Maternity Clothing Store Closing 6 Ohio Locations: Report,20,8,True,9.2459646e-05,0,https://assets.msn.com/labs/mind/BBWyjfc.html
generic-006691,generic,test,64273,N64937,autos,autosnews,"HOMERVILLE, Ohio (WJW)-- A van carrying nine inmates was involved in a crash in Medina County Friday morning. It happened at Camp and Greenwich roads in Homerville. The Ohio State Highway Patrol said the transport van was attempting to pass another vehicle, which was turning left. The van hit the other car and went off the road. The inmates from several area jurisdictions were taken to a ...",Inmate transport van involved in Medina County crash,"Generate a news headline.
Category: autos
Article summary: HOMERVILLE, Ohio (WJW)-- A van carrying nine inmates was involved in a crash in Medina County Friday morning. It happened at Camp and Greenwich roads in Homerville. The Ohio State Highway Patrol said the transport van was attempting to pass another vehicle, which was turning left. The van hit the other car and went off the road. The inmates from several area jurisdictions were taken to a ...",Inmate transport van involved in Medina County crash,68,8,True,8.6171975e-05,0,https://assets.msn.com/labs/mind/BBWtQlG.html
generic-006692,generic,test,51126,N51634,news,newsworld,The prosecution of the former chief of security for Pemex is seen as a test of L pez Obrador's anti-corruption drive. It isn't going well.,A general was the leading suspect in the biggest anti-corruption case in Mexico. Then he disappeared.,"Generate a news headline.
Category: news
Article summary: The prosecution of the former chief of security for Pemex is seen as a test of L pez Obrador's anti-corruption drive. It isn't going well.",A general was the leading suspect in the biggest anti-corruption case in Mexico. Then he disappeared.,25,16,True,0.0017090214,0,https://assets.msn.com/labs/mind/BBWywd6.html
generic-006693,generic,test,60748,N11634,sports,golf,"The second round of the Houston Open wasn't finished until Saturday morning to determine the cut line because 59 players had to complete their 36 holes. Amateur Cole Hammer of Houston made the cut on the number at even par, allowing him to play two more rounds in only his second PGA Tour event, and first since qualifying for the 2015 U.S. Open as a 15-year-old. ""I was excited,"" said Hammer, a sophomore golfer at the University of Texas, who...",Houston Open notebook: Cole Hammer grinds through three rounds,"Generate a news headline.
Category: sports
Article summary: The second round of the Houston Open wasn't finished until Saturday morning to determine the cut line because 59 players had to complete their 36 holes. Amateur Cole Hammer of Houston made the cut on the number at even par, allowing him to play two more rounds in only his second PGA Tour event, and first since qualifying for the 2015 U.S. Open as a 15-year-old. ""I was excited,"" said Hammer, a sophomore golfer at the University of Texas, who...",Houston Open notebook: Cole Hammer grinds through three rounds,80,9,True,8.950386e-05,0,https://assets.msn.com/labs/mind/AAIGPii.html
generic-006694,generic,test,14304,N4770,news,newspolitics,"Rudolph W. Giuliani, President Trump's personal lawyer, signaled this month that he planned to open a new front in his attacks against former Vice President Joseph R. Biden Jr. work done by Mr. Biden's son Hunter Biden for a wealthy Romanian business executive facing corruption charges. But there's a problem with that strategy: Mr. Giuliani participated in an effort that would have helped the same executive, and was in fact...",Giuliani Is Drawing Attention to Hunter Biden's Work in Romania. But There's a Problem.,"Generate a news headline.
Category: news
Article summary: Rudolph W. Giuliani, President Trump's personal lawyer, signaled this month that he planned to open a new front in his attacks against former Vice President Joseph R. Biden Jr. work done by Mr. Biden's son Hunter Biden for a wealthy Romanian business executive facing corruption charges. But there's a problem with that strategy: Mr. Giuliani participated in an effort that would have helped the same executive, and was in fact...",Giuliani Is Drawing Attention to Hunter Biden's Work in Romania. But There's a Problem.,70,14,True,0.030037588,0,https://assets.msn.com/labs/mind/AAJmY9s.html
generic-006695,generic,test,33259,N19951,travel,travelnews,"The Adam Gase era has been chaotic and messy for the New York Jets, and some of their fans are fed up with it.",Jets fans fly 'Fire Adam Gase' plane over New York City,"Generate a news headline.
Category: travel
Article summary: The Adam Gase era has been chaotic and messy for the New York Jets, and some of their fans are fed up with it.",Jets fans fly 'Fire Adam Gase' plane over New York City,24,11,True,0.00011467414,0,https://assets.msn.com/labs/mind/BBWu3jF.html
generic-006696,generic,test,65092,N55775,news,newspolitics,"CLEVELAND, Ohio -- Could Donald Trump could return to reality TV once his presidency is over? The speculation comes from the Daily Beast, which reported Thursday that Trump and Mark Burnett, the prolific producer behind ""The Apprentice"" and ""Survivor,"" remain friendly and have discussed teaming up again after Trump leaves office, whenever that might be. One of the potential projects is a show ...",Trump has reportedly talked about reviving 'The Apprentice' after presidency,"Generate a news headline.
Category: news
Article summary: CLEVELAND, Ohio -- Could Donald Trump could return to reality TV once his presidency is over? The speculation comes from the Daily Beast, which reported Thursday that Trump and Mark Burnett, the prolific producer behind ""The Apprentice"" and ""Survivor,"" remain friendly and have discussed teaming up again after Trump leaves office, whenever that might be. One of the potential projects is a show ...",Trump has reportedly talked about reviving 'The Apprentice' after presidency,64,10,True,0.9714495,1,https://assets.msn.com/labs/mind/BBWqnEP.html
generic-006697,generic,test,11335,N63226,news,newspolitics,"Rep. Ayanna Pressley (D-Mass.) broke from the other progressive members of the Squad, including Reps. Ilhan Omar (D-Minn.), Alexandria Ocasio-Cortez (D-N.Y.) and Rashida Tlaib (D-Mich.) by endorsing Sen. Elizabeth Warren (D-Mass.) for president on Nov. 6.","The Squad usually sticks together. But on 2020 endorsements, one has broken off","Generate a news headline.
Category: news
Article summary: Rep. Ayanna Pressley (D-Mass.) broke from the other progressive members of the Squad, including Reps. Ilhan Omar (D-Minn.), Alexandria Ocasio-Cortez (D-N.Y.) and Rashida Tlaib (D-Mich.) by endorsing Sen. Elizabeth Warren (D-Mass.) for president on Nov. 6.","The Squad usually sticks together. But on 2020 endorsements, one has broken off",36,13,True,0.000455251,0,https://assets.msn.com/labs/mind/AAJXHTY.html
generic-006698,generic,test,23332,N17776,sports,more_sports,"When it comes to postseason losses, Houston sports fans have seen a thing or two. The Astros frittering away a lead when they were eight outs away from another World Series title Wednesday night ranks way up there, though. JEROME SOLOMON AT HOUSTONCHRONICLE.COM: A surprising but familiar end for the 2019 Astros It wasn't a choke job like so many Houston teams experienced in the 1980s and 1990s. So, it can't top the heartbreak all of Houston felt...",Where the Astros' Game 7 loss ranks in city's most heartbreaking defeats,"Generate a news headline.
Category: sports
Article summary: When it comes to postseason losses, Houston sports fans have seen a thing or two. The Astros frittering away a lead when they were eight outs away from another World Series title Wednesday night ranks way up there, though. JEROME SOLOMON AT HOUSTONCHRONICLE.COM: A surprising but familiar end for the 2019 Astros It wasn't a choke job like so many Houston teams experienced in the 1980s and 1990s. So, it can't top the heartbreak all of Houston felt...",Where the Astros' Game 7 loss ranks in city's most heartbreaking defeats,78,12,True,0.006274587,0,https://assets.msn.com/labs/mind/AAJCsFF.html
generic-006699,generic,test,32784,N43262,foodanddrink,newstrends,"It's always worth checking the violations on a restaurant's health inspection no matter what grade they receive, because even ""A"" grades can have major issues in the kitchen. For example, Civetta Stonecrest in Ballantyne got an A, but their last inspection was covered with red, critical food safety violations. Remember, if a violation is in red, those are things that can make you sick. One of the rest violations involved five-gallon buckets of...",Fast food restaurant scores 85.5 on inspection,"Generate a news headline.
Category: foodanddrink
Article summary: It's always worth checking the violations on a restaurant's health inspection no matter what grade they receive, because even ""A"" grades can have major issues in the kitchen. For example, Civetta Stonecrest in Ballantyne got an A, but their last inspection was covered with red, critical food safety violations. Remember, if a violation is in red, those are things that can make you sick. One of the rest violations involved five-gallon buckets of...",Fast food restaurant scores 85.5 on inspection,73,7,True,9.476883e-05,0,https://assets.msn.com/labs/mind/BBWt5JV.html
generic-006700,generic,test,18662,N46312,foodanddrink,newstrends,Virginia billionaires | 2 new coffee shops | Trick or treat hours | Best small cities | Best chicken sandwich | New Whole Foods: Patch PM,Virginia Best Small City Ranks 12th In The Country | Patch PM,"Generate a news headline.
Category: foodanddrink
Article summary: Virginia billionaires | 2 new coffee shops | Trick or treat hours | Best small cities | Best chicken sandwich | New Whole Foods: Patch PM",Virginia Best Small City Ranks 12th In The Country | Patch PM,26,12,True,0.0002786429,0,https://assets.msn.com/labs/mind/AAJyors.html
generic-006701,generic,test,22521,N55992,sports,baseball_mlb,The Boston Red Sox will have four representatives at the Premier Tournament next month all of whom will be donning Team USA uniforms. Bobby Dalbec C.J. Chatham Tanner Houck and,Four Red Sox Prospects Named To Team USA Roster For Premier 12 Tournament,"Generate a news headline.
Category: sports
Article summary: The Boston Red Sox will have four representatives at the Premier Tournament next month all of whom will be donning Team USA uniforms. Bobby Dalbec C.J. Chatham Tanner Houck and",Four Red Sox Prospects Named To Team USA Roster For Premier 12 Tournament,30,13,True,8.900051e-05,0,https://assets.msn.com/labs/mind/AAIExHq.html
generic-006702,generic,test,25478,N50840,news,newsus,"By design, the Loop Trolley is on a fixed path, but its future could really go in any direction at this point. ""It's a hard 'no,'"" St. Louis County Councilman Tim Fitch said of giving county funds to the trolley. Fitch said, at this point, nothing will change his mind. It's the same for Council President Ernie Trakas, who told 5 On Your Side earlier this week he won't even introduce the legislation. RELATED: St. Louis County Council President...",Loop Trolley Board president can't promise this will be the last request for taxpayer money,"Generate a news headline.
Category: news
Article summary: By design, the Loop Trolley is on a fixed path, but its future could really go in any direction at this point. ""It's a hard 'no,'"" St. Louis County Councilman Tim Fitch said of giving county funds to the trolley. Fitch said, at this point, nothing will change his mind. It's the same for Council President Ernie Trakas, who told 5 On Your Side earlier this week he won't even introduce the legislation. RELATED: St. Louis County Council President...",Loop Trolley Board president can't promise this will be the last request for taxpayer money,79,15,True,0.00033719346,0,https://assets.msn.com/labs/mind/AAIQ0k1.html
generic-006703,generic,test,23099,N21104,foodanddrink,recipes,"Fierce winter weather makes comfort food a necessity, and nobody does it better than the South! The post 25 Southern Comfort Foods for Winter appeared first on Taste of Home.",25 Southern Comfort Foods for Winter,"Generate a news headline.
Category: foodanddrink
Article summary: Fierce winter weather makes comfort food a necessity, and nobody does it better than the South! The post 25 Southern Comfort Foods for Winter appeared first on Taste of Home.",25 Southern Comfort Foods for Winter,30,6,True,0.99997497,1,https://assets.msn.com/labs/mind/AAJ7pBH.html
generic-006704,generic,test,41674,N40426,weather,weathertopstories,"Wednesday forecast for Austin: Bundle up, Central Texas! Another day of temperatures in the 30s and 40s will be just right for a turtleneck sweater, a scarf, gloves, fuzzy socks, a coat and a hat! We're a little chilly, if you can't tell. A freezing temperature of 32 degrees was recorded at the site of Camp Mabry at 6:45 a.m. Temperatures ...","IT'S STILL CHILLY: Forecast calls for cloudy skies with 20% chance of rain, high of 48","Generate a news headline.
Category: weather
Article summary: Wednesday forecast for Austin: Bundle up, Central Texas! Another day of temperatures in the 30s and 40s will be just right for a turtleneck sweater, a scarf, gloves, fuzzy socks, a coat and a hat! We're a little chilly, if you can't tell. A freezing temperature of 32 degrees was recorded at the site of Camp Mabry at 6:45 a.m. Temperatures ...","IT'S STILL CHILLY: Forecast calls for cloudy skies with 20% chance of rain, high of 48",62,16,True,0.0002531955,0,https://assets.msn.com/labs/mind/BBWHkpL.html
generic-006705,generic,test,7951,N35024,news,newsus,"ACLU attorneys asked a federal court in Massachusetts to order the Justice Department, FBI, and DEA to release documents about how the government uses the software.","Citing 'unprecedented' surveillance, ACLU sues federal agencies over facial-recognition scans","Generate a news headline.
Category: news
Article summary: ACLU attorneys asked a federal court in Massachusetts to order the Justice Department, FBI, and DEA to release documents about how the government uses the software.","Citing 'unprecedented' surveillance, ACLU sues federal agencies over facial-recognition scans",26,10,True,6.9112735e-05,0,https://assets.msn.com/labs/mind/AAJF2ux.html
