sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
specificity-005296,specificity,test,11905,N35229,lifestyle,lifestylepets,"It looks like a dognapping case in the East Bay was an inside job, if surveillance cameras were to be believed.",Dognapping At Berkeley Humane Society Was Inside Job,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: lifestyle Article summary: It looks like a dognapping case in the East Bay was an inside job, if surveillance cameras were to be believed.",Dognapping At Berkeley Humane Society Was Inside Job,21,8,True,0.00019101796,0,https://assets.msn.com/labs/mind/AAJS4kQ.html,"A dognapping case in the East Bay looks like a dognapping case in the East Bay was an inside job, if surveillance cameras were",False
specificity-005297,specificity,test,20992,N47517,video,news,"House Speaker Nancy Pelosi says impeachment process is about honoring the oath of office and the Constitution, and she declined to give a timeline for the process. Pelosi made the comments during her weekly news conference.","Pelosi says impeachment is about truth, not a timeline","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: video Article summary: House Speaker Nancy Pelosi says impeachment process is about honoring the oath of office and the Constitution, and she declined to give a timeline for the process. Pelosi made the comments during her weekly news conference.","Pelosi says impeachment is about truth, not a timeline",36,9,False,9.353703e-05,0,https://assets.msn.com/labs/mind/AAIW7Fu.html,Nancy Pelosi says impeachment process is about honoring the oath of office,False
specificity-005298,specificity,test,38458,N21086,news,newspolitics,"Republican lawmakers have sought to hijack several impeachment depositions in a crusade for information on the whistleblower who sparked the inquiry, according to a review of the transcripts by The Daily Beast. Efforts from Republican lawmakers and their counsel to elicit information on the whistleblower both by asking leading questions and asking point-blank for the person's identity were repeatedly batted down by Democrats, and in one case the...",Transcripts Show GOP 'Terror Campaign' to Out Whistleblower,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Republican lawmakers have sought to hijack several impeachment depositions in a crusade for information on the whistleblower who sparked the inquiry, according to a review of the transcripts by The Daily Beast. Efforts from Republican lawmakers and their counsel to elicit information on the whistleblower both by asking leading questions and asking point-blank for the person's identity were repeatedly batted down by Democrats, and in one case the...",Transcripts Show GOP 'Terror Campaign' to Out Whistleblower,68,8,True,8.61006e-05,0,https://assets.msn.com/labs/mind/BBWtUyM.html,GOP lawmakers seek to hijack impeachment depositions in crusade for information on whistleblower,False
specificity-005299,specificity,test,50162,N269,news,newsscienceandtechnology,"UPDATE: As of 8 a.m. Tuesday, power has been restored to most of the Consumers Energy customers affected by the outage. According to the Outage Map, less than 20 customers are still without power. The restoration time is listed for around 2:45 p.m. PREVIOUS STORY: GRAND RAPIDS, Mich. - Authorities in Grand Rapids are working to clear the scene of a crash that brought down a power pole and caused several outages on the Northeast side of the city....",Update: Power restored to Grand Rapids' NE side after driver brought down power pole,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: UPDATE: As of 8 a.m. Tuesday, power has been restored to most of the Consumers Energy customers affected by the outage. According to the Outage Map, less than 20 customers are still without power. The restoration time is listed for around 2:45 p.m. PREVIOUS STORY: GRAND RAPIDS, Mich. - Authorities in Grand Rapids are working to clear the scene of a crash that brought down a power pole and caused several outages on the Northeast side of the city....",Update: Power restored to Grand Rapids' NE side after driver brought down power pole,79,14,True,0.00020940695,0,https://assets.msn.com/labs/mind/BBWDTt7.html,Power restored to Consumers Energy customers in Grand Rapids,False
specificity-005300,specificity,test,58447,N8994,sports,football_nfl,"ABINGTON -- The Abington High football team has taken care of business in the league so far. Following last week's 24-6 win over Mashpee, the Green Wave (3-2, 2-0 in South Shore League Tobin Division) rolled to a 36-7 win over Carver/Sacred Heart on Friday night. Five different Green Wave players scored rushing touchdowns in the first half. That list didn't include junior Owen Reardon, who had ...",H.S. FOOTBALL: Abington spreads out the scoring in win over Carver/Sacred Heart,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: ABINGTON -- The Abington High football team has taken care of business in the league so far. Following last week's 24-6 win over Mashpee, the Green Wave (3-2, 2-0 in South Shore League Tobin Division) rolled to a 36-7 win over Carver/Sacred Heart on Friday night. Five different Green Wave players scored rushing touchdowns in the first half. That list didn't include junior Owen Reardon, who had ...",H.S. FOOTBALL: Abington spreads out the scoring in win over Carver/Sacred Heart,68,12,True,0.00010412174,0,https://assets.msn.com/labs/mind/AAIEmJ2.html,Abington's Green Wave wins 36-7 win over Carver/Sacred Heart,False
specificity-005301,specificity,test,63520,N26538,news,newsus,"If you're apartment hunting, you know how hard it can be to find a bargain. So what does the low-end rent on a rental in Orlando look like these days?",Renting in Orlando: What's the cheapest apartment available right now?,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: If you're apartment hunting, you know how hard it can be to find a bargain. So what does the low-end rent on a rental in Orlando look like these days?",Renting in Orlando: What's the cheapest apartment available right now?,30,10,True,0.00017642557,0,https://assets.msn.com/labs/mind/BBWPjIy.html,Renting low-end apartments in Orlando: How hard it can be to find a bargain?,False
specificity-005302,specificity,test,55840,N35789,news,newsus,"Sacramento police have identified the man who held eight people hostage in a south Oak Park home during a standoff that lasted nearly a day. Eric Leyva, 27, is in custody on kidnapping charges, according to the Sacramento Police Department. His bail was set at $1 million. More charges are pending as detectives continue to investigate the case. Sign up for our Newsletters He was taken into custody Wednesday afternoon after surrendering to police....",Sacramento police name suspect in marathon hostage standoff,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Sacramento police have identified the man who held eight people hostage in a south Oak Park home during a standoff that lasted nearly a day. Eric Leyva, 27, is in custody on kidnapping charges, according to the Sacramento Police Department. His bail was set at $1 million. More charges are pending as detectives continue to investigate the case. Sign up for our Newsletters He was taken into custody Wednesday afternoon after surrendering to police....",Sacramento police name suspect in marathon hostage standoff,74,8,False,6.885985e-05,0,https://assets.msn.com/labs/mind/AAJFkBA.html,Sacramento police identify man who held hostage in south Oak Park home,False
specificity-005303,specificity,test,43426,N60523,news,newsus,"Top news includes a would-be predator arrested, Jimmy Carter recovering and Principal Of The Year Award. How to share news, events on Patch.","Principal Of Year, Carter Recovers, Child Predator: News Nearby","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Top news includes a would-be predator arrested, Jimmy Carter recovering and Principal Of The Year Award. How to share news, events on Patch.","Principal Of Year, Carter Recovers, Child Predator: News Nearby",23,9,True,7.628536e-05,0,https://assets.msn.com/labs/mind/BBWLICe.html,Top news: Jimmy Carter recovering and Principal Of The Year Award,False
specificity-005304,specificity,test,51036,N61378,news,newsworld,"The murder of Albert Chernoff took another disturbing turn this week, as a 14-year-old girl was arrested in the murder of the local animal rescuer. The Inquirer reports Ajahnae Smaugh was arrested and charged with murder on Thursday for the death of the 59-year-old Chernoff. She was also charged tampering with evidence, obstruction of justice and possession of an instrument of crime. Smaugh turned herself into the police on Thursday. The...","Girl, 14, charged in death of local animal rescuer","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: The murder of Albert Chernoff took another disturbing turn this week, as a 14-year-old girl was arrested in the murder of the local animal rescuer. The Inquirer reports Ajahnae Smaugh was arrested and charged with murder on Thursday for the death of the 59-year-old Chernoff. She was also charged tampering with evidence, obstruction of justice and possession of an instrument of crime. Smaugh turned herself into the police on Thursday. The...","Girl, 14, charged in death of local animal rescuer",71,9,True,0.0001450588,0,https://assets.msn.com/labs/mind/BBWyu1K.html,14-year-old girl arrested in murder of animal rescuer,False
specificity-005305,specificity,test,54183,N62695,news,newspolitics,"OKLAHOMA CITY (KFOR) As cities across the state prepare for the implementation of the new permitless less carry law, an Oklahoma representative has filed paperwork to get an emergency injunction in place. In February, Gov. Kevin Stitt signed House Bill 2597 into law. ""We want to make sure that we let Oklahomans know that we are going to protect their rights to bear arms,"" Stitt said. The law ...",Lawmaker asking Oklahoma Supreme Court to stop permitless carry from going into effect,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: OKLAHOMA CITY (KFOR) As cities across the state prepare for the implementation of the new permitless less carry law, an Oklahoma representative has filed paperwork to get an emergency injunction in place. In February, Gov. Kevin Stitt signed House Bill 2597 into law. ""We want to make sure that we let Oklahomans know that we are going to protect their rights to bear arms,"" Stitt said. The law ...",Lawmaker asking Oklahoma Supreme Court to stop permitless carry from going into effect,69,13,True,7.741273e-05,0,https://assets.msn.com/labs/mind/AAJF6cd.html,Oklahoma Gov. Kevin Stitt files paperwork to get emergency injunction in place,False
specificity-005306,specificity,test,52181,N15452,music,musicnews,"Bon Iver, Rufus du Sol, Stick Figure, Local Natives, San Holo, the Growlers, and more will play McDowell Mountain Music Festival (M3F Fest) in 2020.","M3F music festival lineup brings Bon Iver, Local Natives to Phoenix","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: music Article summary: Bon Iver, Rufus du Sol, Stick Figure, Local Natives, San Holo, the Growlers, and more will play McDowell Mountain Music Festival (M3F Fest) in 2020.","M3F music festival lineup brings Bon Iver, Local Natives to Phoenix",25,11,True,9.8828015e-05,0,https://assets.msn.com/labs/mind/AAI7BBk.html,"Bon Iver, Rufus du Sol, Stick Figure, Local Natives, San Holo, Growlers to play McDowell Mountain Music Festival",False
specificity-005307,specificity,test,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: foodanddrink Article summary: LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,62,12,True,0.0020869977,0,https://assets.msn.com/labs/mind/BBWF2Cm.html,"Tempranillo: Spain's king of red grapes, Tempranillo finds home in Lodi",False
specificity-005308,specificity,test,47077,N54547,sports,football_nfl,"Bloomington leaders are nearing final approval of an elaborate plan to help build one of the nation's largest water parks beside the Mall of America. The deal hinges on the city's option to hike sales taxes at the Mall of America to pay debt on the $260 million facility, if visitors who pay to raft down 10-foot-wide slides and lounge in cabanas don't generate enough revenue. The City Council ...",Bloomington sets water park tax plan in motion,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Bloomington leaders are nearing final approval of an elaborate plan to help build one of the nation's largest water parks beside the Mall of America. The deal hinges on the city's option to hike sales taxes at the Mall of America to pay debt on the $260 million facility, if visitors who pay to raft down 10-foot-wide slides and lounge in cabanas don't generate enough revenue. The City Council ...",Bloomington sets water park tax plan in motion,70,8,False,6.78419e-05,0,https://assets.msn.com/labs/mind/BBWIepJ.html,Bloomington City Council approves plan to build water parks near Mall of America,False
specificity-005309,specificity,test,42513,N27182,finance,finance-companies,"(WWJ) - A major liquor distributor is apologizing for weeks of delayed and missing deliveries that have left bar and party store owners short of booze. Officials at Republic National Distributing Company, one of only two approved liquor distributors in the state, have been calling their 13,000 customers to apologize for stock shortages and late deliveries over the past few weeks. The company blamed the issues on a move to a new warehouse in...",Distributor Blames Booze Shortage On Move To New Warehouse,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: finance Article summary: (WWJ) - A major liquor distributor is apologizing for weeks of delayed and missing deliveries that have left bar and party store owners short of booze. Officials at Republic National Distributing Company, one of only two approved liquor distributors in the state, have been calling their 13,000 customers to apologize for stock shortages and late deliveries over the past few weeks. The company blamed the issues on a move to a new warehouse in...",Distributor Blames Booze Shortage On Move To New Warehouse,74,9,True,8.825553e-05,0,https://assets.msn.com/labs/mind/BBWw4ca.html,Republic National Distributing Company apologizing for weeks of delayed and missing deliveries,False
specificity-005310,specificity,test,54740,N55801,sports,football_nfl,"All eyes were on American Heritage-Delray's Dylan Rizk on Friday night. The freshman quarterback was forced into a starting role because of a shoulder injury to senior Zachary Bohannon. However, Rizk's night would last all of three plays of a 20-15 non-district loss to Hialeah Champagnat. Rizk was taken down hard during the first series of the game and sustained an injury to the left shoulder ...","American Heritage-Delray loses another QB, game to Champagnat","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: All eyes were on American Heritage-Delray's Dylan Rizk on Friday night. The freshman quarterback was forced into a starting role because of a shoulder injury to senior Zachary Bohannon. However, Rizk's night would last all of three plays of a 20-15 non-district loss to Hialeah Champagnat. Rizk was taken down hard during the first series of the game and sustained an injury to the left shoulder ...","American Heritage-Delray loses another QB, game to Champagnat",67,8,True,7.223795e-05,0,https://assets.msn.com/labs/mind/AAJ1vPu.html,American Heritage-Delray's Dylan Rizk forced into starting role due to shoulder injury,False
specificity-005311,specificity,test,54537,N3008,music,musicnews,"NASHVILLE, Tenn. (AP) Country superstar Dolly Parton is still working ""9 to 5,"" and doing what she loves as she celebrated her 50th anniversary as a Grand Ole Opry member. The 73-year-old actress, singer and songwriter, who first played the Opry when she was just a teenager, played the longstanding radio show Saturday night in Nashville, Tennessee, in front of sold-out crowds. Hank Williams Jr., Lady Antebellum and Toby Keith performed in her...","Still working '9 to 5,' Dolly Parton marks 50 years at Opry","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: music Article summary: NASHVILLE, Tenn. (AP) Country superstar Dolly Parton is still working ""9 to 5,"" and doing what she loves as she celebrated her 50th anniversary as a Grand Ole Opry member. The 73-year-old actress, singer and songwriter, who first played the Opry when she was just a teenager, played the longstanding radio show Saturday night in Nashville, Tennessee, in front of sold-out crowds. Hank Williams Jr., Lady Antebellum and Toby Keith performed in her...","Still working '9 to 5,' Dolly Parton marks 50 years at Opry",73,12,True,0.00014624682,0,https://assets.msn.com/labs/mind/AAIIqnv.html,Country superstar Dolly Parton still working 9 to 5 as a Grand Ole Opry member,False
specificity-005312,specificity,test,58582,N13804,news,newsus,"Hoodline crunched the numbers to find the top seafood spots in Mesa. Here's a rundown of top businesses in the city, with ratings, photos and more.",Jonesing for seafood? Check out Mesa's top 5 spots,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Hoodline crunched the numbers to find the top seafood spots in Mesa. Here's a rundown of top businesses in the city, with ratings, photos and more.",Jonesing for seafood? Check out Mesa's top 5 spots,26,9,True,0.00016182143,0,https://assets.msn.com/labs/mind/AAJuZ6k.html,Top seafood spots in Mesa: Hoodline,False
specificity-005313,specificity,test,32067,N8213,news,newspolitics,"MT. LEBANON, Pa. Army combat veteran Sean Parnell kicked off his race as a Republican running for the U.S. House here at Pamela's Diner. It's within a stone's throw of the district office of Rep. Conor Lamb, the Democrat he's challenging for the 17th Congressional District seat in 2020. ""My plan for today is [ ]",Pennsylvania race a bellwether for 2020 White House run,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: MT. LEBANON, Pa. Army combat veteran Sean Parnell kicked off his race as a Republican running for the U.S. House here at Pamela's Diner. It's within a stone's throw of the district office of Rep. Conor Lamb, the Democrat he's challenging for the 17th Congressional District seat in 2020. ""My plan for today is [ ]",Pennsylvania race a bellwether for 2020 White House run,56,9,True,7.044204e-05,0,https://assets.msn.com/labs/mind/BBWzlu7.html,Army combat veteran Sean Parnell kicks off race as Democrat running for U.S. House,False
specificity-005314,specificity,test,29735,N28462,news,newsus,"One thing most Coloradans can agree on is that traffic in the state is less than ideal, and it appears commuters in the Denver region won't see much relief anytime soon. That's according to a new report this month by the Denver Regional Council of Governments (DRCOG). The agency used traffic trends from 2018 to predict what roads will look like in the future. Cars are traveling more and more as time goes on, the study found. On an average day in...","Denver's traffic headaches only going to get worse, new report suggests","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: One thing most Coloradans can agree on is that traffic in the state is less than ideal, and it appears commuters in the Denver region won't see much relief anytime soon. That's according to a new report this month by the Denver Regional Council of Governments (DRCOG). The agency used traffic trends from 2018 to predict what roads will look like in the future. Cars are traveling more and more as time goes on, the study found. On an average day in...","Denver's traffic headaches only going to get worse, new report suggests",82,11,False,0.00011179339,0,https://assets.msn.com/labs/mind/AAIS58Q.html,"Denver's commuters will not see much relief anytime soon, says DRCOG",False
specificity-005315,specificity,test,23231,N1728,news,newsus,Newly released data reveals a dramatic shift in a section of the Rio Grande over the past year -- and offers a window into the human toll of turmoil at the border.,US border: Why drownings tripled and water rescues skyrocketed in one section of the Rio Grande,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Newly released data reveals a dramatic shift in a section of the Rio Grande over the past year -- and offers a window into the human toll of turmoil at the border.",US border: Why drownings tripled and water rescues skyrocketed in one section of the Rio Grande,32,16,True,0.00025377868,0,https://assets.msn.com/labs/mind/AAIFNnR.html,Report: Rio Grande's border has a dramatic shift over the past year,False
specificity-005316,specificity,test,35152,N25430,news,newsworld,"TOKYO (AP) Japanese Emperor Naruhito thanked tens of thousands of well-wishers who gathered outside the palace Saturday to congratulate his enthronement at a ceremony organized by conservative political and business groups. Naruhito and Empress Masako greeted well-wishers from the Nijubashi bridge overlooking the crowd who shouted cheers of Banzai, or long live, for the emperor in unison, while waving Japanese ""rising sun"" flags. The royal...",Japan emperor greets at celebration hosted by conservatives,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: TOKYO (AP) Japanese Emperor Naruhito thanked tens of thousands of well-wishers who gathered outside the palace Saturday to congratulate his enthronement at a ceremony organized by conservative political and business groups. Naruhito and Empress Masako greeted well-wishers from the Nijubashi bridge overlooking the crowd who shouted cheers of Banzai, or long live, for the emperor in unison, while waving Japanese ""rising sun"" flags. The royal...",Japan emperor greets at celebration hosted by conservatives,65,8,False,8.338011e-05,0,https://assets.msn.com/labs/mind/BBWuSeg.html,Japanese Emperor Naruhito congratulates tens of thousands of well-wishers,False
specificity-005317,specificity,test,24225,N42525,travel,travelarticle,"CHICAGO Normal operations have resumed at Midway International Airport after a bag exploded on a belt while being loaded onto an outgoing Volaris flight. Volaris is a low-cost Mexican airlines. The incident happened at Gate A2 at about 12:20 p.m. Monday. A Level 1 hazmat situation was called, but has since been cleared. An airport source told WGN there's nothing to suggest a sinister motive. ...",Bag explodes while being loaded onto flight at Midway Airport,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: travel Article summary: CHICAGO Normal operations have resumed at Midway International Airport after a bag exploded on a belt while being loaded onto an outgoing Volaris flight. Volaris is a low-cost Mexican airlines. The incident happened at Gate A2 at about 12:20 p.m. Monday. A Level 1 hazmat situation was called, but has since been cleared. An airport source told WGN there's nothing to suggest a sinister motive. ...",Bag explodes while being loaded onto flight at Midway Airport,66,10,True,0.00013475354,0,https://assets.msn.com/labs/mind/AAJ7u4f.html,Normal operations resume at Midway International Airport after bag explodes on belt,False
specificity-005318,specificity,test,36168,N12139,news,newsus,"A tragedy took place on the waters of Lake Winnipesaukee after two boats collided Saturday night in Meredith. First responders were called to an area of the lake on the north side of Bear Island just after 6 p.m. They arrived to find a man dead in a 20-foot Sea Ray along with a woman suffering from head injuries. Sign up for our Newsletters At first, it appeared this was a single-boat crash, but as the investigation continued, officials believed...",2 dead after crash involving two boats on Lake Winnipesaukee,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: A tragedy took place on the waters of Lake Winnipesaukee after two boats collided Saturday night in Meredith. First responders were called to an area of the lake on the north side of Bear Island just after 6 p.m. They arrived to find a man dead in a 20-foot Sea Ray along with a woman suffering from head injuries. Sign up for our Newsletters At first, it appeared this was a single-boat crash, but as the investigation continued, officials believed...",2 dead after crash involving two boats on Lake Winnipesaukee,80,10,True,0.00019304099,0,https://assets.msn.com/labs/mind/BBWArPR.html,Two boats collide on Lake Winnipesaukee in Meredith,False
specificity-005319,specificity,test,46067,N42799,weather,weathertopstories,"Thick smoke rose from a fire at Greta in the Hunter region of New South Wales amid dangerous fire conditions across the state on November 13. Firefighters were battling at least 65 bush and grass fires up and down the state's east coast on Wednesday after Tuesday brought ""catastrophic"" conditions. Although risks had eased, state fire commissioner Shane Fitzsimmons said it would be months before fires were contained unless there was rain and many schools remained closed after shutting down on Tuesday. Increased fire activity had been impacting NSW communities since November 8. As of Wednesday, at least three people had died and a number were missing, while hundreds of properties were damaged. Credit: George Alves via Storyful",Thick Smoke Rises From Greta Fire in New South Wales,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: weather Article summary: Thick smoke rose from a fire at Greta in the Hunter region of New South Wales amid dangerous fire conditions across the state on November 13. Firefighters were battling at least 65 bush and grass fires up and down the state's east coast on Wednesday after Tuesday brought ""catastrophic"" conditions. Although risks had eased, state fire commissioner Shane Fitzsimmons said it would be months before fires were contained unless there was rain and many schools remained closed after shutting down on Tuesday. Increased fire activity had been impacting NSW communities since November 8. As of Wednesday, at least three people had died and a number were missing, while hundreds of properties were damaged. Credit: George Alves via Storyful",Thick Smoke Rises From Greta Fire in New South Wales,118,10,True,8.915409e-05,0,https://assets.msn.com/labs/mind/BBWFJSI.html,Firefighters battle at least 65 bush and grass fires in Hunter region,False
specificity-005320,specificity,test,26215,N51760,sports,baseball_mlb_videos,The New York Yankees are 1-2 against the Houston Astros going into Game 4 of the Americal League Championship Series Thursday night at Yankee Stadium. Executive Producer for Sports Chris Scaglione breaks down what the team has to do next to even up.,What Yankees need to do to tie up ALCS,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: The New York Yankees are 1-2 against the Houston Astros going into Game 4 of the Americal League Championship Series Thursday night at Yankee Stadium. Executive Producer for Sports Chris Scaglione breaks down what the team has to do next to even up.",What Yankees need to do to tie up ALCS,43,9,True,0.008259008,0,https://assets.msn.com/labs/mind/AAIWnNk.html,New York Yankees 1-2 against Houston Astros in Americal League Championship Series,False
specificity-005321,specificity,test,60775,N23271,sports,football_nfl,The New England Patriots decided to pull a on tight end Ben Watson over the last week. The Patriots re-signed the -year-old tight end Tuesday. The move came just eight,What Can Patriots Expect From Their New-Look Tight End Depth Chart?,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: The New England Patriots decided to pull a on tight end Ben Watson over the last week. The Patriots re-signed the -year-old tight end Tuesday. The move came just eight",What Can Patriots Expect From Their New-Look Tight End Depth Chart?,30,11,True,0.00011567003,0,https://assets.msn.com/labs/mind/AAIRQs1.html,Patriots re-sign Ben Watson,False
specificity-005322,specificity,test,59673,N13352,news,newspolitics,A panel of fisheries regulators took a first step Monday that could lead to a freeze on catching menhaden in the Chesapeake Bay. The menhaden panel of the Atlantic States Marine Fisheries Commission unanimously found Virginia was out of compliance with the sharply lower cap on the Bay catch the commission set two years ago. The finding next goes to the the full commission's policy ...,Regulators say Virginia firm caught more menhaden in Bay than allowed. Feds will decide what happens.,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: A panel of fisheries regulators took a first step Monday that could lead to a freeze on catching menhaden in the Chesapeake Bay. The menhaden panel of the Atlantic States Marine Fisheries Commission unanimously found Virginia was out of compliance with the sharply lower cap on the Bay catch the commission set two years ago. The finding next goes to the the full commission's policy ...",Regulators say Virginia firm caught more menhaden in Bay than allowed. Feds will decide what happens.,66,16,True,8.9832625e-05,0,https://assets.msn.com/labs/mind/AAJv6Nz.html,Fisheries regulators take first step in catching menhaden in Chesapeake Bay,False
specificity-005323,specificity,test,56687,N29293,news,newscrime,"Police in Cocoa say a person was shot during a home invasion early Monday. It happened in the Arlington Apartments along Jackson Street, near West King Street. Police said three people forced their way into the home and an adult resident was shot. Police said the victim was airlifted to a hospital, but is expected to survive. Further details were not immediately available. READ MORE:Person shot during home invasion in Cocoa, police say CHECK OUT...","Person shot during home invasion in Cocoa, police say","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Police in Cocoa say a person was shot during a home invasion early Monday. It happened in the Arlington Apartments along Jackson Street, near West King Street. Police said three people forced their way into the home and an adult resident was shot. Police said the victim was airlifted to a hospital, but is expected to survive. Further details were not immediately available. READ MORE:Person shot during home invasion in Cocoa, police say CHECK OUT...","Person shot during home invasion in Cocoa, police say",75,9,True,7.685797e-05,0,https://assets.msn.com/labs/mind/AAIKTEC.html,A person shot during home invasion in Cocoa,False
