seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,round1_final,Three former Louisville officers ordered to pay restitution for overtime fraud,11,False,,,0.00013525871,0,4.739911,4.7987623,4.5213614,4.1283307,4.813607,4.697959,4.6004996,0.12051098,4.6304917
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,round2_final,Three former Louisville officers ordered to pay restitution for overtime fraud,11,False,,,0.00013525871,0,4.739911,4.7987623,4.5213614,4.1283307,4.813607,4.697959,4.6004996,0.12051098,4.6304917
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,agentic_selected,Three Louisville Police Officers Plead Guilty to Overtime Fraud,9,False,82_c2,2,7.354385e-05,0,4.739915,4.8022075,4.5175486,4.143732,4.817894,4.698372,4.60421,0.11657478,4.6332803
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",original,Crashes causing backups near I-265 and I-65 in Louisville,9,False,,,8.717519e-05,0,3.825807,4.2116947,3.1620052,3.2652345,4.200238,3.5688,3.7024696,0.05060189,3.7150328
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",zero_shot,Crashes near I-265 and I-65 in Louisville cause traffic backups,10,False,,,8.846551e-05,0,3.9130247,4.2721796,3.2771602,3.3112688,4.2731905,3.6749933,3.781389,0.057172246,3.7955935
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",round1_final,Crashes near I-265 and I-65 in Louisville cause traffic backups,10,False,,,8.846551e-05,0,3.9130247,4.2721796,3.2771602,3.3112688,4.2731905,3.6749933,3.781389,0.057172246,3.7955935
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",round2_final,Crashes near I-265 and I-65 in Louisville cause traffic backups,10,False,,,8.846551e-05,0,3.9130247,4.2721796,3.2771602,3.3112688,4.2731905,3.6749933,3.781389,0.057172246,3.7955935
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",agentic_selected,Crashes Near I-265 and I-65 Cause Major Traffic Disruptions,9,False,83_c1,1,8.710173e-05,0,3.8869083,4.255653,3.2464924,3.3009467,4.254333,3.6481774,3.7602057,0.060083892,3.7751398
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,original,Matt Nagy defends decision to kneel before Eddy Pineiro miss,10,False,,,0.0002560836,0,4.5488415,4.698488,4.124296,3.8948314,4.675153,4.428957,4.3837633,0.0013663424,4.3838487
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,zero_shot,Head coach's questionable call puts team and kicker at risk,10,False,,,7.6586315e-05,0,4.750242,4.800744,4.556281,4.170805,4.812347,4.713476,4.618475,0.057759628,4.6328382
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,round1_final,Head coach's questionable call puts team and kicker at risk,10,False,,,7.6586315e-05,0,4.750242,4.800744,4.556281,4.170805,4.812347,4.713476,4.618475,0.057759628,4.6328382
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,round2_final,Head coach's questionable call puts team and kicker at risk,10,False,,,7.6586315e-05,0,4.750242,4.800744,4.556281,4.170805,4.812347,4.713476,4.618475,0.057759628,4.6328382
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,agentic_selected,Head Coach's Decision Puts Team and Kicker at Risk,9,False,84_c1,1,7.378135e-05,0,4.7473454,4.8061547,4.5178733,4.1511927,4.81437,4.697216,4.6075563,0.051902525,4.620458
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",original,Brian the Brachiosaurus' snow time-lapse,5,False,,,0.8526757,1,3.1955523,3.5486233,2.6001241,3.0066903,3.5333867,3.0185604,3.1544025,0.02593768,2.3082113
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",zero_shot,"Video Captures Snow Progression in Point Place, Ohio, Amid Frozen Clock",11,False,,,0.00011354339,0,4.7597094,4.790556,4.571065,4.1887674,4.814888,4.706882,4.6248455,0.09524637,4.648544
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",round1_final,"Video Captures Snow Progression in Point Place, Ohio, Amid Frozen Clock",11,False,,,0.00011354339,0,4.7597094,4.790556,4.571065,4.1887674,4.814888,4.706882,4.6248455,0.09524637,4.648544
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",round2_final,"Video Captures Snow Progression in Point Place, Ohio, Amid Frozen Clock",11,False,,,0.00011354339,0,4.7597094,4.790556,4.571065,4.1887674,4.814888,4.706882,4.6248455,0.09524637,4.648544
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",agentic_selected,"Video Captures Snow Progression in Point Place, Ohio",8,False,85_c1,1,0.00014128991,0,4.754996,4.7934856,4.5593543,4.178632,4.819493,4.697885,4.620114,0.09365991,4.643388
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,original,Here's the trick pros use to make massive bloody marys at Hash Kitchen in Phoenix,15,False,,,0.9999771,1,4.628416,4.7457,4.227459,3.9404747,4.747263,4.5182076,4.455083,0.09438314,3.4787016
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,zero_shot,Hash Kitchen in Phoenix Features Arizona's Largest Bloody Mary Bar with 60 Ingredients,13,False,,,0.99166167,1,4.7434216,4.788004,4.569027,4.18869,4.811372,4.7153826,4.620392,0.12935531,3.661069
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,round1_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,9,False,,,0.0033108897,0,4.7457523,4.7911806,4.5478115,4.171648,4.813468,4.708188,4.6144557,0.14037083,4.646238
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,round2_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,9,False,,,0.0033108897,0,4.7457523,4.7911806,4.5478115,4.171648,4.813468,4.708188,4.6144557,0.14037083,4.646238
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,agentic_selected,Phoenix's Hash Kitchen Offers Extensive 60-Ingredient Bloody Mary Bar,9,False,86_c2,2,0.9980439,1,4.7421856,4.7866936,4.546193,4.184384,4.8147774,4.7076197,4.6153345,0.14020488,3.6523418
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",original,"A 2,000-pound great white shark is swimming off the coast of Florida",12,False,,,0.2455776,0,4.724909,4.7970366,4.505781,4.102435,4.812107,4.6844864,4.5874014,0.08034855,4.361911
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",zero_shot,"Great white shark over 2,000 pounds spotted off US East Coast",11,False,,,0.00013797317,0,4.743968,4.7891784,4.5814753,4.1253395,4.8109274,4.709941,4.609291,0.09501157,4.632906
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",round1_final,"Great white shark over 2,000 pounds spotted off US East Coast",11,False,,,0.00013797317,0,4.743968,4.7891784,4.5814753,4.1253395,4.8109274,4.709941,4.609291,0.09501157,4.632906
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",round2_final,"Great white shark over 2,000 pounds spotted off US East Coast",11,False,,,0.00013797317,0,4.743968,4.7891784,4.5814753,4.1253395,4.8109274,4.709941,4.609291,0.09501157,4.632906
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",agentic_selected,"Great White Shark Weighing Over 2,000 Pounds Sighted Off US East Coast",12,False,87_c1,1,0.00016088082,0,4.7475424,4.7902684,4.5875597,4.1326327,4.809618,4.713814,4.6129103,0.1033419,4.638585
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,original,Life came at Ryan Finley fast in his first career start,11,False,,,0.00032155975,0,3.3336146,3.7512643,2.9191155,3.180177,3.751651,3.2194877,3.3546927,0.0050790077,3.355641
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,zero_shot,Bengals Continue Search for Future Quarterback After Finley's Performance,9,False,,,9.28593e-05,0,4.754571,4.7807417,4.595542,4.2036037,4.8036137,4.7194223,4.6282907,0.06253517,4.6438313
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,round1_final,Bengals Continue Search for Future Quarterback After Finley's Performance,9,False,,,9.28593e-05,0,4.754571,4.7807417,4.595542,4.2036037,4.8036137,4.7194223,4.6282907,0.06253517,4.6438313
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,round2_final,Bengals Continue Search for Future Quarterback After Finley's Performance,9,False,,,9.28593e-05,0,4.754571,4.7807417,4.595542,4.2036037,4.8036137,4.7194223,4.6282907,0.06253517,4.6438313
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,agentic_selected,Finley's Performance Highlights Bengals' Search for Future Quarterback,8,False,88_c1,1,8.361565e-05,0,4.7473927,4.7740507,4.600013,4.197525,4.7999663,4.718377,4.624295,0.05958788,4.6391087
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",original,Photographer tends a picture-perfect garden in Oakdale,7,False,,,0.0005745622,0,4.7291574,4.7929106,4.4652386,4.1363535,4.8163795,4.678652,4.5886045,0.13621394,4.622083
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",zero_shot,Michelle Mero Riedel's Oakdale Garden Perfectly Suited for Photography,9,False,,,0.99992,1,4.7384467,4.7838593,4.5613556,4.196024,4.808896,4.7208796,4.619021,0.153919,3.6575809
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",round1_final,Michelle Mero Riedel Maintains a Photogenic Garden in Oakdale,9,False,,,0.9988826,1,4.7433796,4.7810125,4.5721865,4.18546,4.808835,4.7207546,4.6193175,0.15481399,3.6591384
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",round2_final,Michelle Mero Riedel Cultivates Garden in Oakdale for Photography,9,False,,,0.00027577905,0,4.74741,4.7830935,4.571535,4.192112,4.8086004,4.725602,4.6223197,0.16430514,4.6631203
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",agentic_selected,Professional Photographer's Garden in Oakdale Always Ready for Photos,9,False,89_c3,3,0.00059934054,0,4.743321,4.7819448,4.5663366,4.1655912,4.810392,4.717575,4.614507,0.14453952,4.6500425
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",original,The Genius Chopped Salad Everyone's (Still) Talking About,8,False,,,0.9999716,1,3.9597387,4.3665566,3.2128587,3.347658,4.3187265,3.7408166,3.8182693,0.07488681,2.8370194
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",zero_shot,Food52 Highlights Chopped Salad Popularized by Nancy Silverton at Pizzeria Mozza,11,False,,,0.9998566,1,4.743208,4.8018165,4.522237,4.129735,4.8229084,4.6941276,4.603206,0.10947907,3.6307197
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",round1_final,Food52 Features Chopped Salad Recipe by Nancy Silverton from Pizzeria Mozza,11,False,,,0.9999137,1,4.7399497,4.8030057,4.5131617,4.134041,4.822817,4.6908894,4.6017327,0.104352474,3.6279073
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",round2_final,Food52 Highlights Chopped Salad Recipe from Nancy Silverton at Pizzeria Mozza,11,False,,,0.9998467,1,4.7425604,4.80082,4.526861,4.133915,4.8215966,4.696681,4.6044827,0.10744065,3.6314962
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",agentic_selected,Food52 Celebrates Enduring Popularity of Chopped Salad Recipe,8,False,90_c3,3,0.94540703,1,4.7099733,4.7809877,4.4303713,4.0670853,4.804667,4.64607,4.5579214,0.10382354,3.6384702
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",original,"SoCal Man Who Donated $900K to Trump Will Plead Guilty to Hiding Work as Foreign Agent, Illegal Campaign Contributions",19,False,,,0.00016324321,0,4.735902,4.800939,4.4985228,4.091156,4.813266,4.6877923,4.587895,0.022792626,4.59343
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",zero_shot,Arcadia Man Expected to Plead Guilty to Falsifying Records and Illegal Campaign Contributions,13,False,,,0.000106104606,0,4.736347,4.799458,4.5097094,4.0945406,4.8150396,4.686398,4.5902658,0.015009943,4.593912
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",round1_final,Arcadia Man Expected to Plead Guilty to Falsifying Records and Illegal Campaign Contributions,13,False,,,0.000106104606,0,4.736347,4.799458,4.5097094,4.0945406,4.8150396,4.686398,4.5902658,0.015009943,4.593912
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",round2_final,Arcadia Man Expected to Plead Guilty to Falsifying Records and Illegal Campaign Contributions,13,False,,,0.000106104606,0,4.736347,4.799458,4.5097094,4.0945406,4.8150396,4.686398,4.5902658,0.015009943,4.593912
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",agentic_selected,Arcadia Man Expected to Plead Guilty to Falsifying Records,9,False,91_c1,1,8.856899e-05,0,4.7229176,4.7956333,4.467873,4.0656276,4.810579,4.6634936,4.5713177,0.0032942593,4.5720525
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",original,How Suns coach Monty Williams helped Michigan's Juwan Howard become a coach,12,False,,,0.42069197,0,4.2713947,4.51569,3.7094314,3.6364176,4.4855423,4.137293,4.115461,0.029278127,3.7020884
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",zero_shot,Monty Williams praises Juwan Howard's coaching curiosity in first year at Michigan,12,False,,,0.0029476774,0,4.7531567,4.791357,4.581415,4.1941013,4.809004,4.7198877,4.626364,0.051651187,4.636329
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",round1_final,Monty Williams praises Juwan Howard's coaching curiosity in first year at Michigan,12,False,,,0.0029476774,0,4.7531567,4.791357,4.581415,4.1941013,4.809004,4.7198877,4.626364,0.051651187,4.636329
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",round2_final,Monty Williams praises Juwan Howard's coaching curiosity in first year at Michigan,12,False,,,0.0029476774,0,4.7531567,4.791357,4.581415,4.1941013,4.809004,4.7198877,4.626364,0.051651187,4.636329
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",agentic_selected,Monty Williams Praises Juwan Howard's Coaching Approach,7,False,92_c1,1,0.0011458271,0,4.7476616,4.787203,4.580714,4.2043314,4.806982,4.719606,4.625977,0.06281597,4.6405354
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",original,Last month hottest October on record: EU climate service,9,False,,,0.00021198396,0,4.612859,4.7326584,4.196115,3.8630607,4.750225,4.480315,4.4257083,0.13012138,4.4580264
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",zero_shot,"October 2023 recorded as the hottest October globally, exceeding previous records",11,False,,,0.0010562894,0,4.7546864,4.7927265,4.5420227,4.1174545,4.8174353,4.699753,4.6049657,0.13767311,4.6383276
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",round1_final,"October 2023 recorded as the hottest October globally, exceeding previous records",11,False,,,0.0010562894,0,4.7546864,4.7927265,4.5420227,4.1174545,4.8174353,4.699753,4.6049657,0.13767311,4.6383276
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",round2_final,"October 2023 recorded as the hottest October globally, exceeding previous records",11,False,,,0.0010562894,0,4.7546864,4.7927265,4.5420227,4.1174545,4.8174353,4.699753,4.6049657,0.13767311,4.6383276
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",agentic_selected,Global October Temperatures Exceed Previous Records by 0.01°C,8,False,93_c2,2,8.8513596e-05,0,4.7534585,4.797352,4.5320983,4.1179194,4.8225756,4.692651,4.6040173,0.15123406,4.641737
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,original,69 Texas Nursing Homes Make U.S. News 'Best' Ratings,9,False,,,0.00015268462,0,4.739069,4.796219,4.5231867,4.173751,4.8238306,4.697623,4.610765,0.065031976,4.62687
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,zero_shot,U.S. News & World Report announces 2019-20 best nursing homes ratings,11,False,,,7.692309e-05,0,4.7455206,4.782342,4.5847588,4.1752443,4.8107862,4.7235565,4.620468,0.09473093,4.644074
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,round1_final,U.S. News & World Report announces 2019-20 best nursing homes ratings,11,False,,,7.692309e-05,0,4.7455206,4.782342,4.5847588,4.1752443,4.8107862,4.7235565,4.620468,0.09473093,4.644074
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,round2_final,U.S. News & World Report announces 2019-20 best nursing homes ratings,11,False,,,7.692309e-05,0,4.7455206,4.782342,4.5847588,4.1752443,4.8107862,4.7235565,4.620468,0.09473093,4.644074
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,agentic_selected,U.S. News & World Report Announces Best Nursing Homes for 2019-20,11,False,94_c1,1,8.556498e-05,0,4.745113,4.7803144,4.5777316,4.1736355,4.8103943,4.7196946,4.618241,0.08807287,4.640174
