seed_id,nid,news_id,category,subvert,summary,reference_title,variant,headline,headline_word_count,has_specific_signal,reference_token_f1,summary_support_rate,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score,predicted_clickbait
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.","Toxic PCBs linger in schools; EPA, lawmakers fail to act",original,"Toxic PCBs linger in schools; EPA, lawmakers fail to act",10,True,1.0,0.0,7.567811e-05,2.5670223,3.130134,2.2078676,2.7625394,3.357858,2.5343962,2.752082,0.06969082,2.7694669,0
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.","Toxic PCBs linger in schools; EPA, lawmakers fail to act",generic_sft,Students evacuated at Sky Valley Education Center after noxious fumes caught fire,12,True,0.0,0.9090909090909091,0.002966615,4.8696003,4.8771377,4.7458744,4.2241764,4.9014044,4.799713,4.7208695,1.086481,4.9910064,0
60,18192,N45306,news,newsus,"At first, teachers at Sky Valley Education Center simply evacuated students and used fans to clear the air when the fluorescent lights caught fire or smoked with noxious fumes.","Toxic PCBs linger in schools; EPA, lawmakers fail to act",specificity_sft,Students evacuated at Sky Valley Education Center after noxious fumes caught fire,12,True,0.0,0.9090909090909091,0.002966615,4.8696003,4.8771377,4.7458744,4.2241764,4.9014044,4.799713,4.7208695,1.086481,4.9910064,0
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",San Francisco chefs find nostalgia in Japanese milk bread,original,San Francisco chefs find nostalgia in Japanese milk bread,9,True,1.0,0.75,0.0037775198,4.4460154,4.663471,3.9355755,3.6388848,4.7497473,4.136075,4.2552075,0.52201355,4.383822,0
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",San Francisco chefs find nostalgia in Japanese milk bread,generic_sft,San Francisco chefs love sourdough bread,6,True,0.5714285714285715,1.0,0.9989712,4.446733,4.695989,3.9264774,3.653321,4.747952,4.122301,4.2601404,0.54211855,3.8961844,1
61,39254,N34443,foodanddrink,newstrends,"In the land of sourdough, heavy loaves of dense Tartine Bakery bread and naturally fermented everything, milk bread might seem like a surprising choice for San Francisco chefs. But they love it. ""I think white bread is kind of taboo in the Bay Area food scene,"" said Anthony Strong, chef-owner of Prairie in the Mission. ""I feel a little guilty eating it sometimes. This isn't some sort of heirloom flour that was milled down the street."" Japanese...",San Francisco chefs find nostalgia in Japanese milk bread,specificity_sft,"San Francisco chefs love white bread, but they love it",10,True,0.5,1.0,0.99956805,4.38342,4.6780562,3.8080962,3.6129737,4.726905,4.0254745,4.2029557,0.40388954,3.804144,1
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",More fetal remains connected to dead abortion doctor found in Illinois,original,More fetal remains connected to dead abortion doctor found in Illinois,11,True,1.0,0.3333333333333333,8.657821e-05,3.8516989,4.2357235,3.1586857,3.244786,4.364194,3.493282,3.7250006,0.1138381,3.7534168,0
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",More fetal remains connected to dead abortion doctor found in Illinois,generic_sft,"Dr. Klopfer's family finds 2,246 preserved fetuses at Illinois home",11,True,0.11764705882352941,0.75,0.00030033107,4.8695745,4.877966,4.7496223,4.1663322,4.9001613,4.8090467,4.710727,0.9639348,4.9515605,0
62,8229,N60446,news,newscrime,"After Dr. Ulrich Klopfer died in September his family found 2,246 preserved fetuses at his home in Illinois. Authorities have now found more.",More fetal remains connected to dead abortion doctor found in Illinois,specificity_sft,"Dr. Klopfer's family finds 2,246 preserved fetuses at Illinois home",11,True,0.11764705882352941,0.75,0.00030033107,4.8695745,4.877966,4.7496223,4.1663322,4.9001613,4.8090467,4.710727,0.9639348,4.9515605,0
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,30 Vintage Christmas Desserts Inspired by Grandma,original,30 Vintage Christmas Desserts Inspired by Grandma,7,True,1.0,1.0,0.99997723,4.8638744,4.877678,4.734375,4.238392,4.9040976,4.7942643,4.720496,1.026293,4.477081,1
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,30 Vintage Christmas Desserts Inspired by Grandma,generic_sft,30 Vintage Christmas Desserts Inspired by Grandma,7,True,1.0,1.0,0.99997723,4.8638744,4.877678,4.734375,4.238392,4.9040976,4.7942643,4.720496,1.026293,4.477081,1
63,20001,N59327,foodanddrink,recipes,Dust off your grandma's cookbook and make one of these vintage Christmas desserts for your holiday feast. The post 30 Vintage Christmas Desserts Inspired by Grandma appeared first on Taste of Home.,30 Vintage Christmas Desserts Inspired by Grandma,specificity_sft,30 Vintage Christmas Desserts Inspired by Grandma,7,True,1.0,1.0,0.99997723,4.8638744,4.877678,4.734375,4.238392,4.9040976,4.7942643,4.720496,1.026293,4.477081,1
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",Fire damages St. Bernadette Catholic School in south Seattle,original,Fire damages St. Bernadette Catholic School in south Seattle,9,True,1.0,0.8571428571428571,7.1122144e-05,4.402383,4.565343,3.8846095,3.6284432,4.685588,4.133938,4.2100096,0.6463398,4.3715587,0
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",Fire damages St. Bernadette Catholic School in south Seattle,generic_sft,St. Bernadette Catholic School cancels classes after fire causes major damage to primary building,14,True,0.4210526315789474,0.8333333333333334,0.00049521704,4.8666697,4.876195,4.7476974,4.2181177,4.9036055,4.813945,4.7208104,1.0438211,4.9815183,0
64,8097,N22702,lifestyle,lifestylebuzz,"A school in south Seattle had to cancel some classes after someone allegedly set fire to one of their buildings. St. Bernadette Catholic School on SW 128th Street in White Center released a statement Thursday, saying a fire caused major damage to their primary building, which houses the pre-school to third-grade classrooms. It happened overnight Wednesday into Thursday morning. School leaders said cleaners are working around the clock and...",Fire damages St. Bernadette Catholic School in south Seattle,specificity_sft,St. Bernadette Catholic School cancels classes after fire causes major damage to primary building,14,True,0.4210526315789474,0.8333333333333334,0.00049521704,4.8666697,4.876195,4.7476974,4.2181177,4.9036055,4.813945,4.7208104,1.0438211,4.9815183,0
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",Senior Santa a great way to help area's elderly,original,Senior Santa a great way to help area's elderly,9,True,1.0,0.2857142857142857,0.98577917,3.7252548,4.2356014,3.0742617,3.32303,4.3635297,3.3534005,3.6822686,0.3645194,3.2805088,1
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",Senior Santa a great way to help area's elderly,generic_sft,Volunteers bring holiday cheer to Brevard County seniors as part of TRIAD's Senior Santa program,15,True,0.2105263157894737,1.0,0.0035941936,4.8658314,4.869999,4.7563534,4.214615,4.8954144,4.8102674,4.7186728,1.191142,5.014661,0
65,35802,N6418,travel,travelarticle,"Every year, volunteers bring holiday cheer to seniors in long-term care facilities as part of the Brevard County TRIAD's Senior Santa program.",Senior Santa a great way to help area's elderly,specificity_sft,Volunteers bring holiday cheer to Brevard County seniors as part of TRIAD's Senior Santa program,15,True,0.2105263157894737,1.0,0.0035941936,4.8658314,4.869999,4.7563534,4.214615,4.8954144,4.8102674,4.7186728,1.191142,5.014661,0
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",Penn State's James Franklin gives student in Michigan State shirt his instead,original,Penn State's James Franklin gives student in Michigan State shirt his instead,12,True,1.0,0.6363636363636364,0.023882871,4.8364882,4.8736763,4.609929,3.9936118,4.9055223,4.697749,4.635988,0.49297142,4.7472897,0
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",Penn State's James Franklin gives student in Michigan State shirt his instead,generic_sft,Penn State freshman Megan McNeely wears T-shirt for Spartans,10,True,0.3157894736842105,0.75,0.014438249,4.8581753,4.8818083,4.6770015,4.051874,4.911597,4.7559004,4.67107,0.61468816,4.817523,0
66,56157,N18679,sports,basketball_ncaa,"Penn State junior Megan McNeely was just headed to class, when she heard a voice in the distance. ""Michigan State?! Why are you wearing that?"" That was from football coach James Franklin, who while walking across campus spotted McNeely wearing a T-shirt supporting the Spartans. (McNeely has family that went to MSU.) So Franklin's rectified McNeeley's wardrobe choice ... by giving her his Penn ...",Penn State's James Franklin gives student in Michigan State shirt his instead,specificity_sft,Penn State freshman Megan McNeely wears T-shirt for Spartans,10,True,0.3157894736842105,0.75,0.014438249,4.8581753,4.8818083,4.6770015,4.051874,4.911597,4.7559004,4.67107,0.61468816,4.817523,0
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...","KU Jayhawks football vs. Oklahoma State Cowboys: Kickoff time, TV, 5 things to know",original,"KU Jayhawks football vs. Oklahoma State Cowboys: Kickoff time, TV, 5 things to know",14,True,1.0,0.3333333333333333,0.8125072,2.4364905,2.9834929,2.3428206,2.700724,3.305651,2.5079455,2.694857,0.072300665,2.3066785,1
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...","KU Jayhawks football vs. Oklahoma State Cowboys: Kickoff time, TV, 5 things to know",generic_sft,Kansas coach Les Miles says he's ready for reunion,9,True,0.0,1.0,0.00021783874,4.8545294,4.8775144,4.7220793,4.153436,4.9044323,4.7836304,4.698287,0.69363236,4.8715863,0
67,44445,N55459,sports,football_ncaa,"Kansas coach Les Miles says he's ready for the reunion. Miles, who has guided the Jayhawks to a 3-6 record, will return to a previous stop this weekend: Stillwater, where KU will play at Oklahoma State on Saturday. ""I think I will enjoy walking in that stadium,"" Miles said, ""more than anybody else."" Miles recalls his days as Oklahoma State coach fondly. He was there from 2001-04, ...","KU Jayhawks football vs. Oklahoma State Cowboys: Kickoff time, TV, 5 things to know",specificity_sft,Kansas coach Les Miles says he's ready for reunion,9,True,0.0,1.0,0.00021783874,4.8545294,4.8775144,4.7220793,4.153436,4.9044323,4.7836304,4.698287,0.69363236,4.8715863,0
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",How Kentucky's House delegation voted on the Trump impeachment inquiry rules,original,How Kentucky's House delegation voted on the Trump impeachment inquiry rules,11,True,1.0,0.125,0.008309144,3.6428463,4.1582327,3.1014063,3.1551342,4.365848,3.366676,3.622229,0.08485705,3.6392887,0
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",How Kentucky's House delegation voted on the Trump impeachment inquiry rules,generic_sft,Kentucky's Mitch McConnell has strong words in Senate,8,True,0.13333333333333333,0.8571428571428571,0.00012568437,4.7848043,4.844839,4.5545297,3.93113,4.8853273,4.670932,4.5922246,0.65716517,4.756453,0
68,29077,N28549,news,newspolitics,"A few of Kentucky's representatives had something to say after the vote, and Majority Leader Mitch McConnell had strong words in the Senate",How Kentucky's House delegation voted on the Trump impeachment inquiry rules,specificity_sft,Kentucky's Mitch McConnell's strong words in Senate,7,True,0.14285714285714288,0.8333333333333334,0.000121833145,4.7458935,4.8248177,4.4623117,3.8695817,4.8701057,4.5942607,4.5434012,0.56816584,4.685382,0
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,13 Things You Never Knew About Manatees,original,13 Things You Never Knew About Manatees,7,True,1.0,1.0,0.99997973,4.8581495,4.8798637,4.7049007,4.176492,4.9085135,4.778804,4.7017083,0.6029211,4.3524485,1
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,13 Things You Never Knew About Manatees,generic_sft,13 Things You Never Knew About Manatees,7,True,1.0,1.0,0.99997973,4.8581495,4.8798637,4.7049007,4.176492,4.9085135,4.778804,4.7017083,0.6029211,4.3524485,1
69,1977,N37841,lifestyle,causes-animals,These gentle giants are not only adorable they're also fascinating. Here are a few surprising facts about perhaps the sweetest sea creatures. The post 13 Things You Never Knew About Manatees appeared first on Reader's Digest.,13 Things You Never Knew About Manatees,specificity_sft,Manatees: What's the sweetest sea creature?,6,True,0.1818181818181818,0.6,0.051465884,3.862155,4.378723,3.1485069,3.3481433,4.4975863,3.5280826,3.7916982,0.16716608,3.8077567,0
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.","'Super sad' Nadal out of Paris Masters, doubt for ATP Finals",original,"'Super sad' Nadal out of Paris Masters, doubt for ATP Finals",11,True,1.0,0.7777777777777778,7.389428e-05,3.46427,3.9919345,2.9124455,3.1707542,4.165984,3.1826892,3.4790423,0.43425304,3.5875685,0
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.","'Super sad' Nadal out of Paris Masters, doubt for ATP Finals",generic_sft,Rafael Nadal pulls out of Paris Masters with abdominal injury,10,True,0.47058823529411764,0.875,0.00022599331,4.8653355,4.874853,4.7002563,4.168897,4.899148,4.788598,4.700112,0.9154998,4.928874,0
70,4989,N30211,sports,tennis,"Rafael Nadal pulled out of the Paris Masters with an abdominal injury just minutes before the scheduled start of his semi-final against Denis Shapovalov on Saturday, and admitted his participation at the ATP Tour Finals was in doubt. The 33-year-old has battled multiple injuries throughout his career and also pulled out of the Paris Masters on his last appearance in 2017 before the quarter-finals.","'Super sad' Nadal out of Paris Masters, doubt for ATP Finals",specificity_sft,Rafael Nadal pulls out of Paris Masters with abdominal injury,10,True,0.47058823529411764,0.875,0.00022599331,4.8653355,4.874853,4.7002563,4.168897,4.899148,4.788598,4.700112,0.9154998,4.928874,0
71,5356,N33680,finance,finance-real-estate,"A nearly 8,000 square-foot mansion in Scottsdale with a finished basement was among this week's priciest homes sold in metro Phoenix.","A Scottsdale mansion with a rooftop view deck, home theater sells for $2.65M",original,"A Scottsdale mansion with a rooftop view deck, home theater sells for $2.65M",14,True,1.0,0.2222222222222222,0.000106684216,4.3342457,4.5330467,3.7359507,3.616678,4.633824,4.02708,4.1450286,0.2489587,4.207215,0
71,5356,N33680,finance,finance-real-estate,"A nearly 8,000 square-foot mansion in Scottsdale with a finished basement was among this week's priciest homes sold in metro Phoenix.","A Scottsdale mansion with a rooftop view deck, home theater sells for $2.65M",generic_sft,"8,000-square-foot mansion in Scottsdale sold in metro Phoenix",11,True,0.23529411764705882,1.0,8.47918e-05,4.865115,4.8784995,4.7453995,4.190651,4.9066715,4.802205,4.714215,0.73512244,4.897953,0
71,5356,N33680,finance,finance-real-estate,"A nearly 8,000 square-foot mansion in Scottsdale with a finished basement was among this week's priciest homes sold in metro Phoenix.","A Scottsdale mansion with a rooftop view deck, home theater sells for $2.65M",specificity_sft,"8,000-square-foot mansion in Scottsdale sold in metro Phoenix",11,True,0.23529411764705882,1.0,8.47918e-05,4.865115,4.8784995,4.7453995,4.190651,4.9066715,4.802205,4.714215,0.73512244,4.897953,0
72,3102,N62853,health,fitness,Connor Murphy posted a video to his YouTube channel in 2016 that highlights the ways people can manipulate their appearance for photos.,A bodybuilder showed how fitness influencers can make their bodies look Instagram-perfect in before-and-after photos,original,A bodybuilder showed how fitness influencers can make their bodies look Instagram-perfect in before-and-after photos,18,False,1.0,0.21428571428571427,0.99996614,3.8551857,4.3031254,3.186386,3.3458343,4.461276,3.4783158,3.773413,0.115297526,3.3022542,1
72,3102,N62853,health,fitness,Connor Murphy posted a video to his YouTube channel in 2016 that highlights the ways people can manipulate their appearance for photos.,A bodybuilder showed how fitness influencers can make their bodies look Instagram-perfect in before-and-after photos,generic_sft,Connor Murphy's YouTube video shows how people can manipulate their appearance for photos,13,True,0.23999999999999996,0.8181818181818182,0.99996173,4.865587,4.875407,4.73674,4.186677,4.8982515,4.800612,4.710353,0.9613099,4.4506993,1
72,3102,N62853,health,fitness,Connor Murphy posted a video to his YouTube channel in 2016 that highlights the ways people can manipulate their appearance for photos.,A bodybuilder showed how fitness influencers can make their bodies look Instagram-perfect in before-and-after photos,specificity_sft,Connor Murphy posts video to YouTube channel to show how people can manipulate their appearance,15,True,0.15384615384615383,0.8333333333333334,0.91687304,4.864224,4.872909,4.734394,4.1834655,4.8948545,4.7981625,4.707889,0.9923453,4.497539,1
73,5858,N64387,lifestyle,lifestyleweddings,"If you love Halloween, this spooky wedding shoot is a great way to get a little dark inspiration for your big day.","This Halloween Corn Maze Wedding Is Dark, Sophisticated, and Bone-Chillingly Beautiful",original,"This Halloween Corn Maze Wedding Is Dark, Sophisticated, and Bone-Chillingly Beautiful",12,True,1.0,0.3333333333333333,0.9999758,4.43088,4.6250553,4.0345078,3.8106222,4.669822,4.2341366,4.292666,0.048577778,3.8048227,1
73,5858,N64387,lifestyle,lifestyleweddings,"If you love Halloween, this spooky wedding shoot is a great way to get a little dark inspiration for your big day.","This Halloween Corn Maze Wedding Is Dark, Sophisticated, and Bone-Chillingly Beautiful",generic_sft,'Spooky wedding shoot' is a great way to get a little dark inspiration for your big day,17,False,0.1904761904761905,0.8333333333333334,0.9999591,4.8560076,4.8799076,4.726476,4.227195,4.8982453,4.7830625,4.7134414,0.81029487,4.4160357,1
73,5858,N64387,lifestyle,lifestyleweddings,"If you love Halloween, this spooky wedding shoot is a great way to get a little dark inspiration for your big day.","This Halloween Corn Maze Wedding Is Dark, Sophisticated, and Bone-Chillingly Beautiful",specificity_sft,'Spooky' wedding shoot is a great way to get a little dark inspiration for your big day,17,False,0.1904761904761905,0.9166666666666666,0.9999337,4.861025,4.879865,4.730173,4.2260103,4.9003887,4.7867355,4.715696,0.79986715,4.415696,1
74,64312,N60130,news,newsus,"3 ON YOUR SIDE (3TV) - The 3 On Your Side Team gets a lot of emails from viewers wondering if certain phone calls are legit or scams. So, we want to share some of those calls with you, so you know what to look out for. [WATCH: 3 On Your Side warns about scam phone calls] First up, there's one call we've been getting a lot of questions about regarding the Social Security Administration. Here's a sample. ""This call is from the Department of Social...",Don't be duped by 'phony' phone calls,original,Don't be duped by 'phony' phone calls,7,False,1.0,0.4,0.9999181,4.3784237,4.63744,3.686142,3.5280056,4.7363877,4.033995,4.162602,0.294818,3.7363477,1
74,64312,N60130,news,newsus,"3 ON YOUR SIDE (3TV) - The 3 On Your Side Team gets a lot of emails from viewers wondering if certain phone calls are legit or scams. So, we want to share some of those calls with you, so you know what to look out for. [WATCH: 3 On Your Side warns about scam phone calls] First up, there's one call we've been getting a lot of questions about regarding the Social Security Administration. Here's a sample. ""This call is from the Department of Social...",Don't be duped by 'phony' phone calls,generic_sft,The 3 On Your Side Team gets a lot of emails from viewers wondering if certain phone calls are legit or scams,22,True,0.2222222222222222,1.0,0.999951,4.688235,4.8009996,4.227002,3.8118904,4.8612494,4.475071,4.4653316,0.74861425,4.152509,1
74,64312,N60130,news,newsus,"3 ON YOUR SIDE (3TV) - The 3 On Your Side Team gets a lot of emails from viewers wondering if certain phone calls are legit or scams. So, we want to share some of those calls with you, so you know what to look out for. [WATCH: 3 On Your Side warns about scam phone calls] First up, there's one call we've been getting a lot of questions about regarding the Social Security Administration. Here's a sample. ""This call is from the Department of Social...",Don't be duped by 'phony' phone calls,specificity_sft,The 3 On Your Side Team gets a lot of emails from viewers wondering if certain phone calls are legit or scams,22,True,0.2222222222222222,1.0,0.999951,4.688235,4.8009996,4.227002,3.8118904,4.8612494,4.475071,4.4653316,0.74861425,4.152509,1
75,61995,N26409,travel,travelarticle,"Winter is not stopping Milwaukee's pilot scooter program even if snow did for a day. The city ordered scooter companies to move the vehicles off the streets before Thursday's storm. Scooters were back on Milwaukee's streets Friday after the Halloween snowstorm forced them into temporary storage according to a Lime spokesman. ""We monitor the weather in addition to a number of other things we do. And our robust operations staff decided to pull...",Snow puts skids on scooters for day,original,Snow puts skids on scooters for day,7,False,1.0,0.6,0.0008529665,2.7978964,3.5796218,2.292429,2.9509666,3.811029,2.716836,3.013813,0.30863023,3.090544,0
75,61995,N26409,travel,travelarticle,"Winter is not stopping Milwaukee's pilot scooter program even if snow did for a day. The city ordered scooter companies to move the vehicles off the streets before Thursday's storm. Scooters were back on Milwaukee's streets Friday after the Halloween snowstorm forced them into temporary storage according to a Lime spokesman. ""We monitor the weather in addition to a number of other things we do. And our robust operations staff decided to pull...",Snow puts skids on scooters for day,generic_sft,Milwaukee's pilot scooter program not stopping snow for a day,10,False,0.3076923076923077,1.0,0.00015857255,4.791929,4.854589,4.3855104,3.9697733,4.895473,4.5971475,4.5719876,0.71764666,4.7513204,0
75,61995,N26409,travel,travelarticle,"Winter is not stopping Milwaukee's pilot scooter program even if snow did for a day. The city ordered scooter companies to move the vehicles off the streets before Thursday's storm. Scooters were back on Milwaukee's streets Friday after the Halloween snowstorm forced them into temporary storage according to a Lime spokesman. ""We monitor the weather in addition to a number of other things we do. And our robust operations staff decided to pull...",Snow puts skids on scooters for day,specificity_sft,Winter is not stopping Milwaukee's pilot scooter program even if snow does for a day,15,True,0.25000000000000006,0.9090909090909091,0.5671375,4.7985587,4.8619413,4.435294,4.0155993,4.899104,4.638524,4.596063,0.7931055,4.510771,1
76,36522,N39981,news,newsus,Majority Leader Steny Hoyer joins Morning Joe to discuss Wednesday's hearing with top diplomats George Kent and Bill Taylor and why he will make a decision on impeachment after he's heard all of the testimony.,Rep. Hoyer: I'll reserve judgment until I hear all testimony,original,Rep. Hoyer: I'll reserve judgment until I hear all testimony,10,True,1.0,0.3333333333333333,0.0008823743,4.630518,4.7652254,4.077635,3.704973,4.8261786,4.377639,4.386744,0.22495554,4.4425416,0
76,36522,N39981,news,newsus,Majority Leader Steny Hoyer joins Morning Joe to discuss Wednesday's hearing with top diplomats George Kent and Bill Taylor and why he will make a decision on impeachment after he's heard all of the testimony.,Rep. Hoyer: I'll reserve judgment until I hear all testimony,generic_sft,Steny Hoyer joins Morning Joe to discuss impeachment hearing,9,True,0.11764705882352941,1.0,0.00021631665,4.8689923,4.877492,4.742532,4.181734,4.900626,4.801571,4.711849,1.0631618,4.9775314,0
76,36522,N39981,news,newsus,Majority Leader Steny Hoyer joins Morning Joe to discuss Wednesday's hearing with top diplomats George Kent and Bill Taylor and why he will make a decision on impeachment after he's heard all of the testimony.,Rep. Hoyer: I'll reserve judgment until I hear all testimony,specificity_sft,Steny Hoyer joins Morning Joe to discuss impeachment hearing,9,True,0.11764705882352941,1.0,0.00021631665,4.8689923,4.877492,4.742532,4.181734,4.900626,4.801571,4.711849,1.0631618,4.9775314,0
77,44576,N44639,sports,football_nfl,"If the start of Thursday's practice is any indication, quarterback Jimmy Garoppolo and his 49ers offense could operate at significantly less than full strength Sunday against Arizona. Tight end George Kittle (ankle/knee injuries), wide receiver Emmanuel Sanders (ribs) and running back Matt Breida (ankle) didn't participate in the portion of practice open to the media. Sanders, wearing his No. 17 jersey and sweats, was walking off the field as...",49ers offense still at less than full strength ahead of game vs. Arizona,original,49ers offense still at less than full strength ahead of game vs. Arizona,13,True,1.0,0.7,7.8045436e-05,4.851741,4.882155,4.6408024,4.050154,4.910471,4.7381153,4.6617923,0.42958224,4.769149,0
77,44576,N44639,sports,football_nfl,"If the start of Thursday's practice is any indication, quarterback Jimmy Garoppolo and his 49ers offense could operate at significantly less than full strength Sunday against Arizona. Tight end George Kittle (ankle/knee injuries), wide receiver Emmanuel Sanders (ribs) and running back Matt Breida (ankle) didn't participate in the portion of practice open to the media. Sanders, wearing his No. 17 jersey and sweats, was walking off the field as...",49ers offense still at less than full strength ahead of game vs. Arizona,generic_sft,49ers quarterback Jimmy Garoppolo and 49ers offense could operate at significantly less than full strength Sunday,16,True,0.5217391304347826,1.0,0.00031355905,4.872445,4.8797016,4.743017,4.175069,4.9054036,4.8059907,4.7129426,0.72324157,4.893596,0
77,44576,N44639,sports,football_nfl,"If the start of Thursday's practice is any indication, quarterback Jimmy Garoppolo and his 49ers offense could operate at significantly less than full strength Sunday against Arizona. Tight end George Kittle (ankle/knee injuries), wide receiver Emmanuel Sanders (ribs) and running back Matt Breida (ankle) didn't participate in the portion of practice open to the media. Sanders, wearing his No. 17 jersey and sweats, was walking off the field as...",49ers offense still at less than full strength ahead of game vs. Arizona,specificity_sft,Garoppolo and 49ers offense could operate at less than full strength Sunday against Arizona,14,True,0.6363636363636365,1.0,0.00013354604,4.8674426,4.883267,4.7157993,4.164593,4.907674,4.793049,4.7050953,0.5803946,4.850127,0
