sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
generic-006564,generic,test,4104,N24025,news,newsus,"A man who Seattle Police say is the Washington cell leader of a neo-Nazi group isn't allowed to own any guns for one year, according to a court order.",Weapons seized from alleged neo-Nazi leader in Washington state,"Generate a news headline. Category: news Article summary: A man who Seattle Police say is the Washington cell leader of a neo-Nazi group isn't allowed to own any guns for one year, according to a court order.",Weapons seized from alleged neo-Nazi leader in Washington state,29,9,True,7.933381e-05,0,https://assets.msn.com/labs/mind/AAJ0j83.html,Seattle police say neo-Nazi man isn't allowed to own guns for one year,False
generic-006565,generic,test,44008,N52960,news,newsus,"Miami-Dade Schools Superintendent Alberto Carvalho, along with other county officials, announced Tuesday the launch of a first-of-its-kind children's savings account program.",First-Of-Its-Kind Children's Savings Account Launches In Miami-Dade,"Generate a news headline. Category: news Article summary: Miami-Dade Schools Superintendent Alberto Carvalho, along with other county officials, announced Tuesday the launch of a first-of-its-kind children's savings account program.",First-Of-Its-Kind Children's Savings Account Launches In Miami-Dade,21,7,True,8.138433e-05,0,https://assets.msn.com/labs/mind/BBWF0tf.html,Miami-Dade Schools Superintendent Alberto Carvalho Launches First-of-its-kind Children's Savings Account Program,False
generic-006566,generic,test,27968,N18910,autos,autosnews,The City of Denver is trying to get more drivers to ease off the gas pedal and drive slower. Crews were replacing speed limit signs with reduced speeds on some city streets on Tuesday.,Denver Reduces Speed Limits On More City Streets,Generate a news headline. Category: autos Article summary: The City of Denver is trying to get more drivers to ease off the gas pedal and drive slower. Crews were replacing speed limit signs with reduced speeds on some city streets on Tuesday.,Denver Reduces Speed Limits On More City Streets,34,8,True,6.5706496e-05,0,https://assets.msn.com/labs/mind/AAJUihO.html,City of Denver tries to get more drivers to ease off gas pedal and drive slower,False
generic-006567,generic,test,64422,N50924,weather,weathertopstories,"Excited skiers and snowboarders in Olympic Valley, California, began lining up two hours before first chair on Nov. 15. This is the second earliest that Squaw Valley Alpine Meadows has opened in the last 10 years.",Ski season begins at Squaw Valley Alpine Meadows,"Generate a news headline. Category: weather Article summary: Excited skiers and snowboarders in Olympic Valley, California, began lining up two hours before first chair on Nov. 15. This is the second earliest that Squaw Valley Alpine Meadows has opened in the last 10 years.",Ski season begins at Squaw Valley Alpine Meadows,36,8,True,0.00011942649,0,https://assets.msn.com/labs/mind/BBWPw4X.html,Squaw Valley Alpine Meadows opens on Nov. 15,False
generic-006568,generic,test,10582,N25495,travel,travelnews,"An American Airlines plane made an emergency landing at Greenville-Spartanburg International Airport Monday night, according to Tiffany Cherry, communications specialist with GSP. Flight 5139 took off from Omaha, Nebraska just after 6 p.m. and was bound for Charlotte, North Carolina, Cherry said. Sign up for our Newsletters According to Cherry, the pilots contacted the control tower at GSP after experiencing issues and asked to make an emergency...","Plane makes emergency landing at GSP, airport officials say","Generate a news headline. Category: travel Article summary: An American Airlines plane made an emergency landing at Greenville-Spartanburg International Airport Monday night, according to Tiffany Cherry, communications specialist with GSP. Flight 5139 took off from Omaha, Nebraska just after 6 p.m. and was bound for Charlotte, North Carolina, Cherry said. Sign up for our Newsletters According to Cherry, the pilots contacted the control tower at GSP after experiencing issues and asked to make an emergency...","Plane makes emergency landing at GSP, airport officials say",67,9,True,8.296214e-05,0,https://assets.msn.com/labs/mind/AAJRJwU.html,American Airlines plane makes emergency landing at Greenville-Spartanburg International Airport,False
generic-006569,generic,test,51232,N15236,finance,finance-real-estate,"The amount New Yorkers pay per square foot of real estate is much higher than almost anywhere else in the world, a recent report shows.",Only 1 World City Charges More Than NYC Per Foot Of Apt Space,"Generate a news headline. Category: finance Article summary: The amount New Yorkers pay per square foot of real estate is much higher than almost anywhere else in the world, a recent report shows.",Only 1 World City Charges More Than NYC Per Foot Of Apt Space,25,13,True,0.00012334458,0,https://assets.msn.com/labs/mind/BBWyzsa.html,New Yorkers pay more than anywhere else in the world,False
generic-006570,generic,test,40649,N41946,sports,football_nfl,"The Browns won on Thursday, but only in the most literal sense. Pro Bowl defensive end Myles Garrett changed everything with the swing of a helmet.",Opinion: NFL should suspend Browns' Myles Garrett for rest of season at minimum for helmet swing,"Generate a news headline. Category: sports Article summary: The Browns won on Thursday, but only in the most literal sense. Pro Bowl defensive end Myles Garrett changed everything with the swing of a helmet.",Opinion: NFL should suspend Browns' Myles Garrett for rest of season at minimum for helmet swing,26,16,True,0.00020063884,0,https://assets.msn.com/labs/mind/BBWN0CM.html,Browns vs. Browns: Myles Garrett Changes Everything With The Sweep of a Helmet,False
generic-006571,generic,test,11905,N35229,lifestyle,lifestylepets,"It looks like a dognapping case in the East Bay was an inside job, if surveillance cameras were to be believed.",Dognapping At Berkeley Humane Society Was Inside Job,"Generate a news headline. Category: lifestyle Article summary: It looks like a dognapping case in the East Bay was an inside job, if surveillance cameras were to be believed.",Dognapping At Berkeley Humane Society Was Inside Job,21,8,True,0.00019101796,0,https://assets.msn.com/labs/mind/AAJS4kQ.html,"'It's like a dognapping case in the East Bay was an inside job, if surveillance cameras were to be believed",False
generic-006572,generic,test,20992,N47517,video,news,"House Speaker Nancy Pelosi says impeachment process is about honoring the oath of office and the Constitution, and she declined to give a timeline for the process. Pelosi made the comments during her weekly news conference.","Pelosi says impeachment is about truth, not a timeline","Generate a news headline. Category: video Article summary: House Speaker Nancy Pelosi says impeachment process is about honoring the oath of office and the Constitution, and she declined to give a timeline for the process. Pelosi made the comments during her weekly news conference.","Pelosi says impeachment is about truth, not a timeline",36,9,False,9.353703e-05,0,https://assets.msn.com/labs/mind/AAIW7Fu.html,Nancy Pelosi says impeachment process is about honoring the oath of office,False
generic-006573,generic,test,38458,N21086,news,newspolitics,"Republican lawmakers have sought to hijack several impeachment depositions in a crusade for information on the whistleblower who sparked the inquiry, according to a review of the transcripts by The Daily Beast. Efforts from Republican lawmakers and their counsel to elicit information on the whistleblower both by asking leading questions and asking point-blank for the person's identity were repeatedly batted down by Democrats, and in one case the...",Transcripts Show GOP 'Terror Campaign' to Out Whistleblower,"Generate a news headline. Category: news Article summary: Republican lawmakers have sought to hijack several impeachment depositions in a crusade for information on the whistleblower who sparked the inquiry, according to a review of the transcripts by The Daily Beast. Efforts from Republican lawmakers and their counsel to elicit information on the whistleblower both by asking leading questions and asking point-blank for the person's identity were repeatedly batted down by Democrats, and in one case the...",Transcripts Show GOP 'Terror Campaign' to Out Whistleblower,68,8,True,8.61006e-05,0,https://assets.msn.com/labs/mind/BBWtUyM.html,GOP lawmakers seek to hijack impeachment depositions in crusade for information on whistleblower,False
generic-006574,generic,test,50162,N269,news,newsscienceandtechnology,"UPDATE: As of 8 a.m. Tuesday, power has been restored to most of the Consumers Energy customers affected by the outage. According to the Outage Map, less than 20 customers are still without power. The restoration time is listed for around 2:45 p.m. PREVIOUS STORY: GRAND RAPIDS, Mich. - Authorities in Grand Rapids are working to clear the scene of a crash that brought down a power pole and caused several outages on the Northeast side of the city....",Update: Power restored to Grand Rapids' NE side after driver brought down power pole,"Generate a news headline. Category: news Article summary: UPDATE: As of 8 a.m. Tuesday, power has been restored to most of the Consumers Energy customers affected by the outage. According to the Outage Map, less than 20 customers are still without power. The restoration time is listed for around 2:45 p.m. PREVIOUS STORY: GRAND RAPIDS, Mich. - Authorities in Grand Rapids are working to clear the scene of a crash that brought down a power pole and caused several outages on the Northeast side of the city....",Update: Power restored to Grand Rapids' NE side after driver brought down power pole,79,14,True,0.00020940695,0,https://assets.msn.com/labs/mind/BBWDTt7.html,Power restored to Consumers Energy customers in Grand Rapids,False
generic-006575,generic,test,58447,N8994,sports,football_nfl,"ABINGTON -- The Abington High football team has taken care of business in the league so far. Following last week's 24-6 win over Mashpee, the Green Wave (3-2, 2-0 in South Shore League Tobin Division) rolled to a 36-7 win over Carver/Sacred Heart on Friday night. Five different Green Wave players scored rushing touchdowns in the first half. That list didn't include junior Owen Reardon, who had ...",H.S. FOOTBALL: Abington spreads out the scoring in win over Carver/Sacred Heart,"Generate a news headline. Category: sports Article summary: ABINGTON -- The Abington High football team has taken care of business in the league so far. Following last week's 24-6 win over Mashpee, the Green Wave (3-2, 2-0 in South Shore League Tobin Division) rolled to a 36-7 win over Carver/Sacred Heart on Friday night. Five different Green Wave players scored rushing touchdowns in the first half. That list didn't include junior Owen Reardon, who had ...",H.S. FOOTBALL: Abington spreads out the scoring in win over Carver/Sacred Heart,68,12,True,0.00010412174,0,https://assets.msn.com/labs/mind/AAIEmJ2.html,Abington High football team takes care of business in South Shore League,False
generic-006576,generic,test,63520,N26538,news,newsus,"If you're apartment hunting, you know how hard it can be to find a bargain. So what does the low-end rent on a rental in Orlando look like these days?",Renting in Orlando: What's the cheapest apartment available right now?,"Generate a news headline. Category: news Article summary: If you're apartment hunting, you know how hard it can be to find a bargain. So what does the low-end rent on a rental in Orlando look like these days?",Renting in Orlando: What's the cheapest apartment available right now?,30,10,True,0.00017642557,0,https://assets.msn.com/labs/mind/BBWPjIy.html,Renting low-end apartments in Orlando is a great way to find a bargain,False
generic-006577,generic,test,55840,N35789,news,newsus,"Sacramento police have identified the man who held eight people hostage in a south Oak Park home during a standoff that lasted nearly a day. Eric Leyva, 27, is in custody on kidnapping charges, according to the Sacramento Police Department. His bail was set at $1 million. More charges are pending as detectives continue to investigate the case. Sign up for our Newsletters He was taken into custody Wednesday afternoon after surrendering to police....",Sacramento police name suspect in marathon hostage standoff,"Generate a news headline. Category: news Article summary: Sacramento police have identified the man who held eight people hostage in a south Oak Park home during a standoff that lasted nearly a day. Eric Leyva, 27, is in custody on kidnapping charges, according to the Sacramento Police Department. His bail was set at $1 million. More charges are pending as detectives continue to investigate the case. Sign up for our Newsletters He was taken into custody Wednesday afternoon after surrendering to police....",Sacramento police name suspect in marathon hostage standoff,74,8,False,6.885985e-05,0,https://assets.msn.com/labs/mind/AAJFkBA.html,Sacramento police identify man who held hostage in south Oak Park home,False
generic-006578,generic,test,52960,N8194,lifestyle,lifestyledidyouknow,"From dropped words to fake definitions, learn fun facts, hearsay, and scandal about our most useful language resource, and the words that make it up. The post 15 Fascinating Facts About Dictionaries That Will Make You Want to Pick One Up appeared first on Reader's Digest.",15 Fascinating Facts About Dictionaries That Will Make You Want to Pick One Up,"Generate a news headline. Category: lifestyle Article summary: From dropped words to fake definitions, learn fun facts, hearsay, and scandal about our most useful language resource, and the words that make it up. The post 15 Fascinating Facts About Dictionaries That Will Make You Want to Pick One Up appeared first on Reader's Digest.",15 Fascinating Facts About Dictionaries That Will Make You Want to Pick One Up,46,14,True,0.9999801,1,https://assets.msn.com/labs/mind/AAHpHvX.html,15 Fascinating Facts About Dictionaries That Will Make You Want to Pick One Up,True
generic-006579,generic,test,43426,N60523,news,newsus,"Top news includes a would-be predator arrested, Jimmy Carter recovering and Principal Of The Year Award. How to share news, events on Patch.","Principal Of Year, Carter Recovers, Child Predator: News Nearby","Generate a news headline. Category: news Article summary: Top news includes a would-be predator arrested, Jimmy Carter recovering and Principal Of The Year Award. How to share news, events on Patch.","Principal Of Year, Carter Recovers, Child Predator: News Nearby",23,9,True,7.628536e-05,0,https://assets.msn.com/labs/mind/BBWLICe.html,"How to share news, events on Patch",False
generic-006580,generic,test,51036,N61378,news,newsworld,"The murder of Albert Chernoff took another disturbing turn this week, as a 14-year-old girl was arrested in the murder of the local animal rescuer. The Inquirer reports Ajahnae Smaugh was arrested and charged with murder on Thursday for the death of the 59-year-old Chernoff. She was also charged tampering with evidence, obstruction of justice and possession of an instrument of crime. Smaugh turned herself into the police on Thursday. The...","Girl, 14, charged in death of local animal rescuer","Generate a news headline. Category: news Article summary: The murder of Albert Chernoff took another disturbing turn this week, as a 14-year-old girl was arrested in the murder of the local animal rescuer. The Inquirer reports Ajahnae Smaugh was arrested and charged with murder on Thursday for the death of the 59-year-old Chernoff. She was also charged tampering with evidence, obstruction of justice and possession of an instrument of crime. Smaugh turned herself into the police on Thursday. The...","Girl, 14, charged in death of local animal rescuer",71,9,True,0.0001450588,0,https://assets.msn.com/labs/mind/BBWyu1K.html,14-year-old girl arrested in murder of animal rescuer,False
generic-006581,generic,test,54183,N62695,news,newspolitics,"OKLAHOMA CITY (KFOR) As cities across the state prepare for the implementation of the new permitless less carry law, an Oklahoma representative has filed paperwork to get an emergency injunction in place. In February, Gov. Kevin Stitt signed House Bill 2597 into law. ""We want to make sure that we let Oklahomans know that we are going to protect their rights to bear arms,"" Stitt said. The law ...",Lawmaker asking Oklahoma Supreme Court to stop permitless carry from going into effect,"Generate a news headline. Category: news Article summary: OKLAHOMA CITY (KFOR) As cities across the state prepare for the implementation of the new permitless less carry law, an Oklahoma representative has filed paperwork to get an emergency injunction in place. In February, Gov. Kevin Stitt signed House Bill 2597 into law. ""We want to make sure that we let Oklahomans know that we are going to protect their rights to bear arms,"" Stitt said. The law ...",Lawmaker asking Oklahoma Supreme Court to stop permitless carry from going into effect,69,13,True,7.741273e-05,0,https://assets.msn.com/labs/mind/AAJF6cd.html,Oklahoma Gov. Kevin Stitt files paperwork to get emergency injunction in place,False
generic-006582,generic,test,52181,N15452,music,musicnews,"Bon Iver, Rufus du Sol, Stick Figure, Local Natives, San Holo, the Growlers, and more will play McDowell Mountain Music Festival (M3F Fest) in 2020.","M3F music festival lineup brings Bon Iver, Local Natives to Phoenix","Generate a news headline. Category: music Article summary: Bon Iver, Rufus du Sol, Stick Figure, Local Natives, San Holo, the Growlers, and more will play McDowell Mountain Music Festival (M3F Fest) in 2020.","M3F music festival lineup brings Bon Iver, Local Natives to Phoenix",25,11,True,9.8828015e-05,0,https://assets.msn.com/labs/mind/AAI7BBk.html,"Bon Iver, Rufus du Sol, Stick Figure, Local Natives, San Holo, Growlers and more to play McDowell Mountain",False
generic-006583,generic,test,51505,N56669,foodanddrink,restaurantsandnews,"Can't decide on a vacation spot? Maybe it's time to eat your way across America, sampling the unique dishes and unrivaled ambience at some of the nation's most iconic restaurants. From a beloved dives to the ultimate in haute cuisine from Wolfgang Puck, you need to put these eateries on your bucket list.",60 Iconic U.S. Restaurants to Try Before You Die,"Generate a news headline. Category: foodanddrink Article summary: Can't decide on a vacation spot? Maybe it's time to eat your way across America, sampling the unique dishes and unrivaled ambience at some of the nation's most iconic restaurants. From a beloved dives to the ultimate in haute cuisine from Wolfgang Puck, you need to put these eateries on your bucket list.",60 Iconic U.S. Restaurants to Try Before You Die,53,9,True,0.9999478,1,https://assets.msn.com/labs/mind/AAGrRcP.html,"Can't decide on a vacation spot? Maybe it's time to eat your way across America, sampling the unique dishes and unrivale",False
generic-006584,generic,test,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,"Generate a news headline. Category: foodanddrink Article summary: LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,62,12,True,0.0020869977,0,https://assets.msn.com/labs/mind/BBWF2Cm.html,"Spain's king of red grapes, Tempranillo finds home in Lodi",False
generic-006585,generic,test,47077,N54547,sports,football_nfl,"Bloomington leaders are nearing final approval of an elaborate plan to help build one of the nation's largest water parks beside the Mall of America. The deal hinges on the city's option to hike sales taxes at the Mall of America to pay debt on the $260 million facility, if visitors who pay to raft down 10-foot-wide slides and lounge in cabanas don't generate enough revenue. The City Council ...",Bloomington sets water park tax plan in motion,"Generate a news headline. Category: sports Article summary: Bloomington leaders are nearing final approval of an elaborate plan to help build one of the nation's largest water parks beside the Mall of America. The deal hinges on the city's option to hike sales taxes at the Mall of America to pay debt on the $260 million facility, if visitors who pay to raft down 10-foot-wide slides and lounge in cabanas don't generate enough revenue. The City Council ...",Bloomington sets water park tax plan in motion,70,8,False,6.78419e-05,0,https://assets.msn.com/labs/mind/BBWIepJ.html,Bloomington to approve plan to build one of nation's largest water parks,False
generic-006586,generic,test,42049,N60853,sports,basketball_nba,Josh Jackson played 43 minutes in his G-League debut and then crammed his 6-foot-8 frame onto a commercial flight to do it again the next night.,Josh Jackson's new basketball chapter with Memphis Hustle a spectacle,Generate a news headline. Category: sports Article summary: Josh Jackson played 43 minutes in his G-League debut and then crammed his 6-foot-8 frame onto a commercial flight to do it again the next night.,Josh Jackson's new basketball chapter with Memphis Hustle a spectacle,26,10,True,0.63716215,1,https://assets.msn.com/labs/mind/BBWw1Q8.html,"Josh Jackson plays 43 minutes in G-League debut, crammed his 6-foot-8 frame onto commercial flight",False
generic-006587,generic,test,42513,N27182,finance,finance-companies,"(WWJ) - A major liquor distributor is apologizing for weeks of delayed and missing deliveries that have left bar and party store owners short of booze. Officials at Republic National Distributing Company, one of only two approved liquor distributors in the state, have been calling their 13,000 customers to apologize for stock shortages and late deliveries over the past few weeks. The company blamed the issues on a move to a new warehouse in...",Distributor Blames Booze Shortage On Move To New Warehouse,"Generate a news headline. Category: finance Article summary: (WWJ) - A major liquor distributor is apologizing for weeks of delayed and missing deliveries that have left bar and party store owners short of booze. Officials at Republic National Distributing Company, one of only two approved liquor distributors in the state, have been calling their 13,000 customers to apologize for stock shortages and late deliveries over the past few weeks. The company blamed the issues on a move to a new warehouse in...",Distributor Blames Booze Shortage On Move To New Warehouse,74,9,True,8.825553e-05,0,https://assets.msn.com/labs/mind/BBWw4ca.html,"Republic National Distributing Company calls 13,000 customers to apologize for stock shortages and late deliveries",False
generic-006588,generic,test,54740,N55801,sports,football_nfl,"All eyes were on American Heritage-Delray's Dylan Rizk on Friday night. The freshman quarterback was forced into a starting role because of a shoulder injury to senior Zachary Bohannon. However, Rizk's night would last all of three plays of a 20-15 non-district loss to Hialeah Champagnat. Rizk was taken down hard during the first series of the game and sustained an injury to the left shoulder ...","American Heritage-Delray loses another QB, game to Champagnat","Generate a news headline. Category: sports Article summary: All eyes were on American Heritage-Delray's Dylan Rizk on Friday night. The freshman quarterback was forced into a starting role because of a shoulder injury to senior Zachary Bohannon. However, Rizk's night would last all of three plays of a 20-15 non-district loss to Hialeah Champagnat. Rizk was taken down hard during the first series of the game and sustained an injury to the left shoulder ...","American Heritage-Delray loses another QB, game to Champagnat",67,8,True,7.223795e-05,0,https://assets.msn.com/labs/mind/AAJ1vPu.html,Dylan Rizk forced into starting role after shoulder injury to Zachary Bohannon,False
generic-006589,generic,test,53269,N27439,travel,traveltripideas,Been to all of Thailand's island hotspots and now crave some peace and quiet? Here's a look at 10 lovely alternative islands for travelers who hate crowds.,"10 alternative islands in Thailand if you love quiet, hate crowds",Generate a news headline. Category: travel Article summary: Been to all of Thailand's island hotspots and now crave some peace and quiet? Here's a look at 10 lovely alternative islands for travelers who hate crowds.,"10 alternative islands in Thailand if you love quiet, hate crowds",27,11,True,0.9999707,1,https://assets.msn.com/labs/mind/AAH6gpK.html,10 lovely alternative islands for travelers who hate crowds,False
generic-006590,generic,test,54537,N3008,music,musicnews,"NASHVILLE, Tenn. (AP) Country superstar Dolly Parton is still working ""9 to 5,"" and doing what she loves as she celebrated her 50th anniversary as a Grand Ole Opry member. The 73-year-old actress, singer and songwriter, who first played the Opry when she was just a teenager, played the longstanding radio show Saturday night in Nashville, Tennessee, in front of sold-out crowds. Hank Williams Jr., Lady Antebellum and Toby Keith performed in her...","Still working '9 to 5,' Dolly Parton marks 50 years at Opry","Generate a news headline. Category: music Article summary: NASHVILLE, Tenn. (AP) Country superstar Dolly Parton is still working ""9 to 5,"" and doing what she loves as she celebrated her 50th anniversary as a Grand Ole Opry member. The 73-year-old actress, singer and songwriter, who first played the Opry when she was just a teenager, played the longstanding radio show Saturday night in Nashville, Tennessee, in front of sold-out crowds. Hank Williams Jr., Lady Antebellum and Toby Keith performed in her...","Still working '9 to 5,' Dolly Parton marks 50 years at Opry",73,12,True,0.00014624682,0,https://assets.msn.com/labs/mind/AAIIqnv.html,Dolly Parton still working 9 to 5 as a Grand Ole Opry member,False
generic-006591,generic,test,58582,N13804,news,newsus,"Hoodline crunched the numbers to find the top seafood spots in Mesa. Here's a rundown of top businesses in the city, with ratings, photos and more.",Jonesing for seafood? Check out Mesa's top 5 spots,"Generate a news headline. Category: news Article summary: Hoodline crunched the numbers to find the top seafood spots in Mesa. Here's a rundown of top businesses in the city, with ratings, photos and more.",Jonesing for seafood? Check out Mesa's top 5 spots,26,9,True,0.00016182143,0,https://assets.msn.com/labs/mind/AAJuZ6k.html,Top seafood spots in Mesa,False
generic-006592,generic,test,32067,N8213,news,newspolitics,"MT. LEBANON, Pa. Army combat veteran Sean Parnell kicked off his race as a Republican running for the U.S. House here at Pamela's Diner. It's within a stone's throw of the district office of Rep. Conor Lamb, the Democrat he's challenging for the 17th Congressional District seat in 2020. ""My plan for today is [ ]",Pennsylvania race a bellwether for 2020 White House run,"Generate a news headline. Category: news Article summary: MT. LEBANON, Pa. Army combat veteran Sean Parnell kicked off his race as a Republican running for the U.S. House here at Pamela's Diner. It's within a stone's throw of the district office of Rep. Conor Lamb, the Democrat he's challenging for the 17th Congressional District seat in 2020. ""My plan for today is [ ]",Pennsylvania race a bellwether for 2020 White House run,56,9,True,7.044204e-05,0,https://assets.msn.com/labs/mind/BBWzlu7.html,Pa. Army combat veteran Sean Parnell kicks off race as Republican running for U.S. House,False
generic-006593,generic,test,29735,N28462,news,newsus,"One thing most Coloradans can agree on is that traffic in the state is less than ideal, and it appears commuters in the Denver region won't see much relief anytime soon. That's according to a new report this month by the Denver Regional Council of Governments (DRCOG). The agency used traffic trends from 2018 to predict what roads will look like in the future. Cars are traveling more and more as time goes on, the study found. On an average day in...","Denver's traffic headaches only going to get worse, new report suggests","Generate a news headline. Category: news Article summary: One thing most Coloradans can agree on is that traffic in the state is less than ideal, and it appears commuters in the Denver region won't see much relief anytime soon. That's according to a new report this month by the Denver Regional Council of Governments (DRCOG). The agency used traffic trends from 2018 to predict what roads will look like in the future. Cars are traveling more and more as time goes on, the study found. On an average day in...","Denver's traffic headaches only going to get worse, new report suggests",82,11,False,0.00011179339,0,https://assets.msn.com/labs/mind/AAIS58Q.html,DRCOG's new report predicts what roads will look like in the future,False
generic-006594,generic,test,23231,N1728,news,newsus,Newly released data reveals a dramatic shift in a section of the Rio Grande over the past year -- and offers a window into the human toll of turmoil at the border.,US border: Why drownings tripled and water rescues skyrocketed in one section of the Rio Grande,Generate a news headline. Category: news Article summary: Newly released data reveals a dramatic shift in a section of the Rio Grande over the past year -- and offers a window into the human toll of turmoil at the border.,US border: Why drownings tripled and water rescues skyrocketed in one section of the Rio Grande,32,16,True,0.00025377868,0,https://assets.msn.com/labs/mind/AAIFNnR.html,Report: Rio Grande's border has a dramatic shift over the past year -- and a window into the human toll at the border,False
generic-006595,generic,test,42441,N18884,video,animals,"At Christine Haydon's farm, a duckling was rejected by its mother, leaving the poor thing alone. Luckily, an older cat decided to adopt the small critter, and made it part of its family. The cat's patience and love for the little bird is inspiring.",Rejected duckling finds a new family member: a cat,"Generate a news headline. Category: video Article summary: At Christine Haydon's farm, a duckling was rejected by its mother, leaving the poor thing alone. Luckily, an older cat decided to adopt the small critter, and made it part of its family. The cat's patience and love for the little bird is inspiring.",Rejected duckling finds a new family member: a cat,44,9,False,0.33714315,0,https://assets.msn.com/labs/mind/BBWtpHt.html,A cat adopts a small critter at Christine Haydon's farm,False
generic-006596,generic,test,31560,N13313,travel,travel-points-rewards,"As the Thanksgiving travel season approaches, it's vital to have the right travel credit card in your purse or wallet so that you're not missing out on great travel rewards. While there are lots of terrific credit cards for travel out there, the reality is that the best one for you is the one that",The best travel credit cards of 2019,"Generate a news headline. Category: travel Article summary: As the Thanksgiving travel season approaches, it's vital to have the right travel credit card in your purse or wallet so that you're not missing out on great travel rewards. While there are lots of terrific credit cards for travel out there, the reality is that the best one for you is the one that",The best travel credit cards of 2019,55,7,True,0.9999436,1,https://assets.msn.com/labs/mind/BBUf9mo.html,The best travel credit card for you,False
generic-006597,generic,test,35152,N25430,news,newsworld,"TOKYO (AP) Japanese Emperor Naruhito thanked tens of thousands of well-wishers who gathered outside the palace Saturday to congratulate his enthronement at a ceremony organized by conservative political and business groups. Naruhito and Empress Masako greeted well-wishers from the Nijubashi bridge overlooking the crowd who shouted cheers of Banzai, or long live, for the emperor in unison, while waving Japanese ""rising sun"" flags. The royal...",Japan emperor greets at celebration hosted by conservatives,"Generate a news headline. Category: news Article summary: TOKYO (AP) Japanese Emperor Naruhito thanked tens of thousands of well-wishers who gathered outside the palace Saturday to congratulate his enthronement at a ceremony organized by conservative political and business groups. Naruhito and Empress Masako greeted well-wishers from the Nijubashi bridge overlooking the crowd who shouted cheers of Banzai, or long live, for the emperor in unison, while waving Japanese ""rising sun"" flags. The royal...",Japan emperor greets at celebration hosted by conservatives,65,8,False,8.338011e-05,0,https://assets.msn.com/labs/mind/BBWuSeg.html,Japanese Emperor Naruhito congratulates tens of thousands of well-wishers,False
generic-006598,generic,test,1604,N1895,health,wellness,Buffets can breed germs that lead to food poisoning. Choose foods that are kept at the correct temperature and left untampered by other patrons.,"The 5 worst dishes you can eat at buffet, according to food safety experts",Generate a news headline. Category: health Article summary: Buffets can breed germs that lead to food poisoning. Choose foods that are kept at the correct temperature and left untampered by other patrons.,"The 5 worst dishes you can eat at buffet, according to food safety experts",24,14,True,0.99996996,1,https://assets.msn.com/labs/mind/AAEt8YG.html,Buffets can breed germs that lead to food poisoning,False
generic-006599,generic,test,24225,N42525,travel,travelarticle,"CHICAGO Normal operations have resumed at Midway International Airport after a bag exploded on a belt while being loaded onto an outgoing Volaris flight. Volaris is a low-cost Mexican airlines. The incident happened at Gate A2 at about 12:20 p.m. Monday. A Level 1 hazmat situation was called, but has since been cleared. An airport source told WGN there's nothing to suggest a sinister motive. ...",Bag explodes while being loaded onto flight at Midway Airport,"Generate a news headline. Category: travel Article summary: CHICAGO Normal operations have resumed at Midway International Airport after a bag exploded on a belt while being loaded onto an outgoing Volaris flight. Volaris is a low-cost Mexican airlines. The incident happened at Gate A2 at about 12:20 p.m. Monday. A Level 1 hazmat situation was called, but has since been cleared. An airport source told WGN there's nothing to suggest a sinister motive. ...",Bag explodes while being loaded onto flight at Midway Airport,66,10,True,0.00013475354,0,https://assets.msn.com/labs/mind/AAJ7u4f.html,Normal operations resume at Midway International Airport after bag explodes on belt,False
generic-006600,generic,test,36168,N12139,news,newsus,"A tragedy took place on the waters of Lake Winnipesaukee after two boats collided Saturday night in Meredith. First responders were called to an area of the lake on the north side of Bear Island just after 6 p.m. They arrived to find a man dead in a 20-foot Sea Ray along with a woman suffering from head injuries. Sign up for our Newsletters At first, it appeared this was a single-boat crash, but as the investigation continued, officials believed...",2 dead after crash involving two boats on Lake Winnipesaukee,"Generate a news headline. Category: news Article summary: A tragedy took place on the waters of Lake Winnipesaukee after two boats collided Saturday night in Meredith. First responders were called to an area of the lake on the north side of Bear Island just after 6 p.m. They arrived to find a man dead in a 20-foot Sea Ray along with a woman suffering from head injuries. Sign up for our Newsletters At first, it appeared this was a single-boat crash, but as the investigation continued, officials believed...",2 dead after crash involving two boats on Lake Winnipesaukee,80,10,True,0.00019304099,0,https://assets.msn.com/labs/mind/BBWArPR.html,Two boats collide on Lake Winnipesaukee,False
