seed_id,nid,news_id,category,subvert,summary,variant,candidate_id,candidate_source,source_policy,headline,headline_word_count,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,local_final_score,has_specific_signal,summary_support_rate,length_style_score,candidate_key,agentic_llm_judge_rationale,agentic_llm_best_variant,agentic_llm_worst_variant,agentic_llm_faithfulness,agentic_llm_clarity,agentic_llm_specificity,agentic_llm_attractiveness,agentic_llm_non_clickbait,agentic_llm_overall,sft_llm_judge_rationale,sft_llm_best_variant,sft_llm_worst_variant,sft_llm_faithfulness,sft_llm_clarity,sft_llm_specificity,sft_llm_attractiveness,sft_llm_non_clickbait,sft_llm_overall,llm_overall_available,llm_overall,objective_trust_safety_score,objective_growth_score,objective_editorial_score,objective_specificity_score
39,12305,N36484,sports,outdoors,A Hawaii man has fulfilled a dream shared by shore fishermen throughout the islands with the catch of an ulua weighing 100 pounds or more.,agentic_candidate,39_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Local Man in Hawaii Catches Record-Weight Ulua of Over 100 Pounds,11,9.069543739315122e-05,0.0,4.857807159423828,4.875899314880371,4.717577934265137,4.190444469451904,4.89882755279541,4.786493301391602,4.70503568649292,0.8310718536376953,6.5194268226623535,True,0.5,1.0,39::agentic_candidate::39_c3::local man in hawaii catches record-weight ulua of over 100 pounds,,,,,,,,,,,,,,,,,,,False,,5.142725275937119,4.920087470654836,5.180675696821708,5.059375981830089
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",agentic_candidate,40_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Head-On Collision on U.S. 127 South of Camden Leaves One Dead,11,0.0001032851432682,0.0,4.846240043640137,4.880470275878906,4.5972981452941895,4.016912460327148,4.906800270080566,4.7079973220825195,4.643427848815918,0.3090876936912536,6.240538597106934,True,0.875,1.0,40::agentic_candidate::40_c1::head-on collision on u.s. 127 south of camden leaves one dead,,,,,,,,,,,,,,,,,,,False,,5.077165452411282,4.730870467841306,5.042827739204221,5.023566253380704
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",agentic_candidate,40_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,"One Fatality in Head-On Crash Along U.S. 127, Two Injured",10,0.0001075081381713,0.0,4.324507236480713,4.561100006103516,3.5729219913482666,3.562255382537842,4.662849426269531,3.9945075511932377,4.1125593185424805,0.1078825145959854,5.390270233154297,True,0.625,1.0,"40::agentic_candidate::40_c2::one fatality in head-on crash along u.s. 127, two injured",,,,,,,,,,,,,,,,,,,False,,4.608850666150102,4.160093686548499,4.4859383221788445,4.295911023958616
40,60896,N37691,autos,autosnews,"UPDATE @ 12:16 a.m. (Oct. 25): The state patrol is working to determine who went left of center in the head-on collision along U.S. 127 south of Camden that left one dead and two others with serious, non-life threatening injuries, said Sgt. Dallas Root, Dayton Post.",agentic_candidate,40_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,State Patrol Investigates Fatal Collision on U.S. 127 Near Camden,10,6.342116830637679e-05,0.0,4.85621452331543,4.873014450073242,4.637174606323242,4.066454887390137,4.906013488769531,4.737109184265137,4.663486480712891,0.4425542652606964,6.3182196617126465,True,0.625,1.0,40::agentic_candidate::40_c3::state patrol investigates fatal collision on u.s. 127 near camden,,,,,,,,,,,,,,,,,,,False,,5.096802211961767,4.782819204883345,5.081635872106562,5.007487299216518
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",agentic_candidate,41_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,11,0.0001271402288693,0.0,4.8427653312683105,4.864592552185059,4.663272857666016,4.103342056274414,4.893261432647705,4.745376110076904,4.669066429138184,0.7201176285743713,6.433608531951904,True,0.7142857142857143,1.0,41::agentic_candidate::41_c1::kevin mooneyhan reflects on loss in game 5 and tomahawk chop,,,,,,,,,,,,,,,,,,,False,,5.116214981133817,4.851462771256047,5.128876115111051,5.058566007987871
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",agentic_candidate,41_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Mooneyhan Considers Impact of Losing Game 5 and Tomahawk Chop,10,0.0001200793340103,0.0,4.402055740356445,4.5110673904418945,3.9559359550476074,3.521228551864624,4.622486114501953,4.085541725158691,4.176737308502197,0.5844682455062866,5.726243019104004,True,0.7142857142857143,1.0,41::agentic_candidate::41_c2::mooneyhan considers impact of losing game 5 and tomahawk chop,,,,,,,,,,,,,,,,,,,False,,4.703701949302922,4.315239256088534,4.629143428894166,4.524782119646157
41,13702,N48354,finance,financenews,"Losing Game 5 of the National League Division Series was crushing, but losing the tomahawk chop as well would be too much for Kevin Mooneyhan.",agentic_candidate,41_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Kevin Mooneyhan's Emotional Response to Game 5 Loss and Tomahawk Chop,11,0.0816938355565071,0.0,4.620295524597168,4.723884582519531,4.18715763092041,3.763432025909424,4.781081199645996,4.354345321655273,4.397013187408447,0.4429179430007934,5.9143571853637695,True,0.5,1.0,41::agentic_candidate::41_c3::kevin mooneyhan's emotional response to game 5 loss and tomahawk chop,,,,,,,,,,,,,,,,,,,False,,4.808533208072186,4.4805528465658435,4.78272168263793,4.646203517541289
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,agentic_candidate,42_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,13,0.0001331310340901,0.0,4.869922161102295,4.869427680969238,4.7550554275512695,4.1865339279174805,4.902927398681641,4.807058334350586,4.71460485458374,1.0596592426300049,6.628631591796875,True,0.9090909090909091,1.0,42::agentic_candidate::42_c1::fort collins marks 20th anniversary of climate action with free lincoln center e,,,,,,,,,,,,,,,,,,,False,,5.174070956223296,4.972849813172798,5.224005378242873,5.182431590762081
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,agentic_candidate,42_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Free Event at Lincoln Center Celebrates 20 Years of Fort Collins Climate Action,13,0.0001304956240346,0.0,4.863245964050293,4.87812614440918,4.714833736419678,4.186834812164307,4.908489227294922,4.782352447509766,4.706631183624268,0.9378747344017028,6.564661979675293,True,0.8,1.0,42::agentic_candidate::42_c2::free event at lincoln center celebrates 20 years of fort collins climate action,,,,,,,,,,,,,,,,,,,False,,5.158610734148533,4.941849251172245,5.198659776053682,5.132063773335685
42,36881,N54282,weather,weathertopstories,Fort Collins is celebrating the 20th anniversary of the city's climate action efforts with a free event at the Lincoln Center.,agentic_candidate,42_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Fort Collins Hosts Free Event for 20th Anniversary of Climate Initiatives,11,9.859401325229555e-05,0.0,4.868304252624512,4.874122619628906,4.731137275695801,4.1785888671875,4.905117034912109,4.802575588226318,4.7096076011657715,0.9711828827857972,6.584625244140625,True,0.7777777777777778,1.0,42::agentic_candidate::42_c3::fort collins hosts free event for 20th anniversary of climate initiatives,,,,,,,,,,,,,,,,,,,False,,5.163814757284126,4.948517492617975,5.205241506306629,5.1376849231529285
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",agentic_candidate,43_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Trump Calls Jussie Smollett's Hate Crime Allegation a 'Scam,9,0.0033478625118732,0.0,4.823652267456055,4.873507022857666,4.625771522521973,4.0910844802856445,4.893952369689941,4.71943473815918,4.655057907104492,0.7281897068023682,6.412891387939453,True,0.625,1.0,43::agentic_candidate::43_c1::trump calls jussie smollett's hate crime allegation a 'scam,,,,,,,,,,,,,,,,,,,False,,5.104396282881498,4.839144543744624,5.115633052214981,5.0197145035490385
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",agentic_candidate,43_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,President Trump Compares Smollett's Case to Impeachment Process,8,0.0004265744937583,0.0,4.623478889465332,4.732389450073242,4.176201343536377,3.696301221847534,4.788599014282227,4.36329984664917,4.386038303375244,0.6669748425483704,6.036992073059082,True,0.7142857142857143,1.0,43::agentic_candidate::43_c2::president trump compares smollett's case to impeachment process,,,,,,,,,,,,,,,,,,,False,,4.916340194200166,4.531050988653443,4.844970916735474,4.743230731085974
43,14091,N39969,news,newspolitics,"President Donald Trump on Monday equated the case of a hate crime allegation made by actor Jussie Smollett to the current impeachment process being imposed by Congress, calling both a ""scam.""",agentic_candidate,43_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Trump Labels Both Smollett Allegation and Impeachment as 'Scams,9,0.0004057195619679,0.0,4.650694847106934,4.7837066650390625,4.29862117767334,3.8881239891052246,4.804591655731201,4.47326135635376,4.470662593841553,0.6473098993301392,6.125476837158203,True,0.7142857142857143,1.0,43::agentic_candidate::43_c3::trump labels both smollett allegation and impeachment as 'scams,,,,,,,,,,,,,,,,,,,False,,4.952584156708326,4.6346923353878084,4.924346451618476,4.815528098507534
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",agentic_candidate,44_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Current Low-End Rental Prices in Zilker for Apartment Hunters,9,8.164995961124077e-05,0.0,4.798514366149902,4.862555027008057,4.471619606018066,4.052877902984619,4.900663375854492,4.643513202667236,4.609780788421631,0.4329515099525451,6.223727226257324,True,0.625,1.0,44::agentic_candidate::44_c1::current low-end rental prices in zilker for apartment hunters,,,,,,,,,,,,,,,,,,,False,,5.052491226255369,4.731747409662422,5.0270405066308745,4.9204594649938365
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",agentic_candidate,44_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Zilker Apartment Hunting: Analyzing Today's Low-End Rental Prices,8,0.0011289098765701,0.0,4.707208633422852,4.8108367919921875,4.270690441131592,3.96978497505188,4.860856056213379,4.498672962188721,4.511983871459961,0.4459536075592041,6.086081027984619,True,0.6666666666666666,1.0,44::agentic_candidate::44_c2::zilker apartment hunting: analyzing today's low-end rental prices,,,,,,,,,,,,,,,,,,,False,,4.973843123624102,4.636692691582722,4.932521594618447,4.806560787508109
44,688,N31254,finance,finance-real-estate,"If you're apartment hunting, you know how hard it can be to find a bargain nearby. So what does the low-end rental price in Zilker look like these days?",agentic_candidate,44_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Understanding Low-End Rental Trends in Zilker for Potential Renters,9,0.0002596494450699,0.0,3.669485569000244,4.141768455505371,2.9069337844848633,3.3055899143218994,4.36317253112793,3.3733577728271484,3.6276063919067383,0.2522845268249511,4.7390055656433105,True,0.5,1.0,44::agentic_candidate::44_c3::understanding low-end rental trends in zilker for potential renters,,,,,,,,,,,,,,,,,,,False,,4.120761859725462,3.753803034532757,4.030418557082885,3.7226630158620546
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",agentic_candidate,45_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,"CBD Gains Popularity in Food, Drinks, and Skincare Products",9,7.551396265625954e-05,0.0,4.762372016906738,4.822988986968994,4.416536331176758,4.031937599182129,4.849355697631836,4.61939001083374,4.572251319885254,0.9429401755332948,6.374703407287598,True,0.7142857142857143,1.0,"45::agentic_candidate::45_c1::cbd gains popularity in food, drinks, and skincare products",,,,,,,,,,,,,,,,,,,False,,5.060225450154394,4.796936200861819,5.063692211685702,4.943742449970783
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",agentic_candidate,45_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Market Trends Show Rising Use of CBD in Everyday Products,10,8.754707232583314e-05,0.0,4.251553535461426,4.539155006408691,3.6635220050811768,3.65260648727417,4.662588596343994,3.9562630653381343,4.118825912475586,0.5329509377479553,5.561505317687988,True,0.25,1.0,45::agentic_candidate::45_c2::market trends show rising use of cbd in everyday products,,,,,,,,,,,,,,,,,,,False,,4.626788741580095,4.279499108871823,4.563232240195793,4.280064674719323
45,12679,N41926,health,wellness,"Often marketed as a natural solution to aches and pains, CBD can now be found in food, drinks, and even skincare products.",agentic_candidate,45_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,CBD Positioned as Natural Remedy in Food and Skincare Industries,10,7.947314588818699e-05,0.0,4.498274326324463,4.660579681396484,3.8805902004241943,3.738083600997925,4.736088275909424,4.162126541137695,4.27998685836792,0.8426134586334229,5.925906181335449,True,0.5714285714285714,1.0,45::agentic_candidate::45_c3::cbd positioned as natural remedy in food and skincare industries,,,,,,,,,,,,,,,,,,,False,,4.824493042341783,4.483408089378645,4.767184801753319,4.5636050648763815
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",agentic_candidate,46_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Eat the Frog Fitness and MOOYAH to Open in Hill Center Brentwood,12,0.0002605185727588,0.0,4.868863105773926,4.880256652832031,4.733154773712158,4.207442283630371,4.903689384460449,4.788739204406738,4.715142726898193,0.866326093673706,6.547373294830322,True,0.875,1.0,46::agentic_candidate::46_c1::eat the frog fitness and mooyah to open in hill center brentwood,,,,,,,,,,,,,,,,,,,False,,5.154390956379939,4.939159526125877,5.196758580912137,5.149387404360459
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",agentic_candidate,46_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Hill Center Brentwood Welcomes Eat the Frog Fitness and MOOYAH Burgers,11,0.9925339221954346,1.0,4.86637020111084,4.870920181274414,4.760497093200684,4.221081733703613,4.892237186431885,4.803555488586426,4.719712734222412,1.0292818546295166,6.123596668243408,True,0.8888888888888888,1.0,46::agentic_candidate::46_c2::hill center brentwood welcomes eat the frog fitness and mooyah burgers,,,,,,,,,,,,,,,,,,,False,,4.1748472452163705,4.631310808658601,4.729053246974944,4.7301572786437145
46,30935,N36043,foodanddrink,newstrends,"Eat the Frog Fitness and MOOYAH Burgers, Fries & Shakes are headed for Hill Center Brentwood.",agentic_candidate,46_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,New Dining and Fitness Options Coming to Hill Center Brentwood,10,0.0001699014246696,0.0,4.496631622314453,4.716444492340088,3.953432559967041,3.8423566818237305,4.777622222900391,4.218141555786133,4.331568241119385,0.5517466068267822,5.865929126739502,True,0.5,1.0,46::agentic_candidate::46_c3::new dining and fitness options coming to hill center brentwood,,,,,,,,,,,,,,,,,,,False,,4.82557622951863,4.491347070603661,4.775925026151525,4.565866332482982
47,61208,N33158,news,newsus,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...",agentic_candidate,47_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Unrepaired Sinkhole on Elm Street Causes Stress for Local Resident,10,0.0001484693784732,0.0,4.861163139343262,4.888007164001465,4.674018859863281,4.145430564880371,4.911843299865723,4.763092994689941,4.691766738891602,0.9261318445205688,6.5414719581604,True,0.5,1.0,47::agentic_candidate::47_c1::unrepaired sinkhole on elm street causes stress for local resident,,,,,,,,,,,,,,,,,,,False,,5.155486279557227,4.918839107990788,5.182404139553546,5.053351598604059
47,61208,N33158,news,newsus,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...",agentic_candidate,47_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Lebanon Neighborhood Sinkhole Sparks Blame Among Residents,7,6.332979683065787e-05,0.0,4.445952892303467,4.6446733474731445,3.8669378757476807,3.664628028869629,4.723548412322998,4.061579704284668,4.235845565795898,0.7155790328979492,5.826039791107178,True,0.5714285714285714,1.0,47::agentic_candidate::47_c2::lebanon neighborhood sinkhole sparks blame among residents,,,,,,,,,,,,,,,,,,,False,,4.782568711180648,4.417283470977054,4.712573525378684,4.522607135196293
47,61208,N33158,news,newsus,"LEBANON, Pa. -There's an unrepaired sinkhole in a Lebanon neighborhood and it's causing more problems than one. The location of it has people playing the blame game and now it's all falling back on one person. The hole on Elm Street is causing a whole lot of problems for Debbie Carpenter of Lebanon. ""I'm very stressed,"" Carpenter said. ""I'm very upset about this whole thing. I just want it to ...",agentic_candidate,47_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Debbie Carpenter expresses frustration over Elm Street Sinkhole Issues,9,0.0332719907164573,0.0,4.766440391540527,4.843157768249512,4.398604869842529,3.933647871017456,4.87690544128418,4.541736125946045,4.550313472747803,0.8156338334083557,6.292895317077637,True,0.5555555555555556,1.0,47::agentic_candidate::47_c3::debbie carpenter expresses frustration over elm street sinkhole issues,,,,,,,,,,,,,,,,,,,False,,5.0264312222599985,4.729267455264926,5.0139370955526825,4.879610150597161
48,11581,N51345,travel,traveltripideas,"A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",agentic_candidate,48_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Bobwhite Quail Hunting: A Unique Texas Tradition,7,0.0008584791794419,0.0,4.6042633056640625,4.75938081741333,4.097970008850098,3.8376190662384033,4.816727161407471,4.368432998657227,4.4065446853637695,0.4897069931030273,5.959325313568115,True,0.8333333333333334,1.0,48::agentic_candidate::48_c1::bobwhite quail hunting: a unique texas tradition,,,,,,,,,,,,,,,,,,,False,,4.896508855186402,4.5345899813342845,4.835595688503235,4.726046154849852
48,11581,N51345,travel,traveltripideas,"A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",agentic_candidate,48_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,9,0.0001030860948958,0.0,4.820129871368408,4.862570762634277,4.5682501792907715,4.073178768157959,4.895591735839844,4.677416801452637,4.636371612548828,0.7091484069824219,6.379621982574463,True,0.875,1.0,48::agentic_candidate::48_c2::texas parks and wildlife highlights bobwhite quail hunting experience,,,,,,,,,,,,,,,,,,,False,,5.096880394358595,4.816149012792812,5.0964918882345955,5.0434622601296715
48,11581,N51345,travel,traveltripideas,"A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",agentic_candidate,48_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Hunting Bobwhite Quail: An Iconic Social Tradition in Texas,9,0.9986281394958496,1.0,4.772726058959961,4.850474834442139,4.414646148681641,3.9991159439086914,4.889638423919678,4.586241245269775,4.57484245300293,0.5096434950828552,5.710379600524902,True,1.0,1.0,48::agentic_candidate::48_c3::hunting bobwhite quail: an iconic social tradition in texas,,,,,,,,,,,,,,,,,,,False,,4.039877742528916,4.3599963784217834,4.5066071182489384,4.517707008123398
49,31808,N54566,health,fitness,"Most machines you find at the gym are engineered to train specific muscles, but what if you only have 20, 30 minutes?",agentic_candidate,49_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Maximizing Gym Time: Effective Workouts in 20 to 30 Minutes,10,0.0004140245437156,0.0,4.5217695236206055,4.72327184677124,3.8355748653411865,3.8851206302642822,4.780185222625732,4.256363391876221,4.333957672119141,0.3020021319389343,5.748752117156982,True,0.3333333333333333,1.0,49::agentic_candidate::49_c1::maximizing gym time: effective workouts in 20 to 30 minutes,,,,,,,,,,,,,,,,,,,False,,4.800761420774506,4.438101031618135,4.731356940293335,4.471052371622742
49,31808,N54566,health,fitness,"Most machines you find at the gym are engineered to train specific muscles, but what if you only have 20, 30 minutes?",agentic_candidate,49_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Short Workouts: Targeting Specific Muscles in Limited Time,8,0.0011382354423403,0.0,4.305690765380859,4.611082553863525,3.52148699760437,3.691152334213257,4.689607620239258,3.952789068222046,4.133258819580078,0.344662457704544,5.486459255218506,True,0.2857142857142857,1.0,49::agentic_candidate::49_c2::short workouts: targeting specific muscles in limited time,,,,,,,,,,,,,,,,,,,False,,4.636851813085378,4.251765713235364,4.545738462451845,4.2405059407531684
49,31808,N54566,health,fitness,"Most machines you find at the gym are engineered to train specific muscles, but what if you only have 20, 30 minutes?",agentic_candidate,49_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Efficient Gym Machines for Quick Muscle Training Sessions,8,0.0001918407942866,0.0,4.224520683288574,4.531255722045898,3.4482953548431396,3.631744384765625,4.6276750564575195,3.9110677242279057,4.064669609069824,0.3858139514923095,5.408621311187744,True,0.2857142857142857,1.0,49::agentic_candidate::49_c3::efficient gym machines for quick muscle training sessions,,,,,,,,,,,,,,,,,,,False,,4.567581024501124,4.190562004205276,4.4803166939484065,4.171176320769987
50,28111,N9557,foodanddrink,newstrends,Vice officers stormed the building in connection with a Design District massage parlor that was also raided,agentic_candidate,50_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Vice Officers Raid Building Linked to Design District Massage Parlor,10,8.189972140826285e-05,0.0,4.8693084716796875,4.870652198791504,4.747509956359863,4.16849422454834,4.896590232849121,4.806340217590332,4.7088727951049805,1.055776834487915,6.621395587921143,True,0.7777777777777778,1.0,50::agentic_candidate::50_c1::vice officers raid building linked to design district massage parlor,,,,,,,,,,,,,,,,,,,False,,5.171077677648281,4.963787405654148,5.217472504099715,5.1508713742114995
50,28111,N9557,foodanddrink,newstrends,Vice officers stormed the building in connection with a Design District massage parlor that was also raided,agentic_candidate,50_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Design District Massage Parlor Raided by Vice Officers,8,8.753337897360325e-05,0.0,4.86446475982666,4.8764567375183105,4.714356422424316,4.105979919433594,4.904363632202148,4.779710292816162,4.6895599365234375,0.7895967960357666,6.494226932525635,True,1.0,1.0,50::agentic_candidate::50_c2::design district massage parlor raided by vice officers,,,,,,,,,,,,,,,,,,,False,,5.142694129562005,4.8832504035090105,5.15952510337811,5.152601501054596
50,28111,N9557,foodanddrink,newstrends,Vice officers stormed the building in connection with a Design District massage parlor that was also raided,agentic_candidate,50_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Authorities Conduct Raid on Building Tied to Massage Parlor in Design District,12,9.438364941161126e-05,0.0,4.794095993041992,4.827160835266113,4.518178939819336,3.970914363861084,4.864171981811523,4.653290748596191,4.589462757110596,0.9065900444984436,6.404632091522217,True,0.5555555555555556,1.0,50::agentic_candidate::50_c3::authorities conduct raid on building tied to massage parlor in design district,,,,,,,,,,,,,,,,,,,False,,5.084704673595843,4.795704554128316,5.077341938171593,4.958115615750446
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",agentic_candidate,51_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Liberals Lead in Four Provinces After Polls Close in Canada,10,7.545314292656258e-05,0.0,4.829893112182617,4.862905502319336,4.564896583557129,4.043648719787598,4.898313522338867,4.695735454559326,4.6346940994262695,0.6937958002090454,6.374618053436279,True,0.75,1.0,51::agentic_candidate::51_c1::liberals lead in four provinces after polls close in canada,,,,,,,,,,,,,,,,,,,False,,5.099826187272265,4.803885539604018,5.09054211098919,5.017492207756368
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",agentic_candidate,51_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Justin Trudeau's Liberals Gain Early Advantage Amid Opposition Challenge,9,7.671445200685412e-05,0.0,4.650708198547363,4.730790138244629,4.205550670623779,3.828914880752563,4.795469284057617,4.387397766113281,4.426971435546875,0.6242861747741699,6.061407089233398,True,0.5555555555555556,1.0,51::agentic_candidate::51_c2::justin trudeau's liberals gain early advantage amid opposition challenge,,,,,,,,,,,,,,,,,,,False,,4.927989062372945,4.579371913121577,4.878653149159799,4.734783085369579
51,21363,N48983,news,newsworld,"Canada's ruling Liberals took an early lead after polls closed in four provinces on Monday, as Prime Minister Justin Trudeau battled to remain in power after two major scandals and a spirited challenge by the opposition Conservatives.",agentic_candidate,51_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Canada's Election Update: Trudeau's Liberals Ahead Post-Poll Closure,8,0.0001061759612639,0.0,4.587059020996094,4.75937032699585,3.990078449249267,3.776216506958008,4.809915542602539,4.244349002838135,4.360347747802734,0.6236821413040161,5.953464031219482,True,0.2222222222222222,1.0,51::agentic_candidate::51_c3::canada's election update: trudeau's liberals ahead post-poll closure,,,,,,,,,,,,,,,,,,,False,,4.890942219672433,4.515315206768355,4.816884376495,4.565149154828678
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",agentic_candidate,52_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Councilmember Opposes Massive Rent Increases and Unjust Evictions,8,9.273134492104872e-05,0.0,4.852790832519531,4.892179489135742,4.691293239593506,4.20713996887207,4.910982608795166,4.7793121337890625,4.706725120544434,0.8605365753173828,6.526844024658203,True,0.8571428571428571,1.0,52::agentic_candidate::52_c1::councilmember opposes massive rent increases and unjust evictions,,,,,,,,,,,,,,,,,,,False,,5.147937263619679,4.930285279701274,5.187001759594568,5.126017384124809
