sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
specificity-004868,specificity,val,48070,N48934,sports,basketball_ncaa,"No. 2 Duke so dominated Central Arkansas it scored 19 consecutive points in one stretch and went four deep into its bench rotation. And that was just in the game's first 10 minutes Tuesday night. The Blue Devils led by as many as 41 points in the game's first half on the way to an easy 105-54 nonconference basketball win at Cameron Indoor Stadium. Freshmen Vernon Carey Jr., and ...",No. 2 Duke makes short work of Central Arkansas,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: No. 2 Duke so dominated Central Arkansas it scored 19 consecutive points in one stretch and went four deep into its bench rotation. And that was just in the game's first 10 minutes Tuesday night. The Blue Devils led by as many as 41 points in the game's first half on the way to an easy 105-54 nonconference basketball win at Cameron Indoor Stadium. Freshmen Vernon Carey Jr., and ...",No. 2 Duke makes short work of Central Arkansas,70,9,True,0.00010492979,0,https://assets.msn.com/labs/mind/BBWFpl1.html
specificity-004869,specificity,val,27751,N41109,sports,baseball_mlb,"After being scratched from his scheduled Game 5 start on Sunday, Scherzer's status for Game 6 and a potential Game 7 remains unclear as of Monday.",Max Scherzer's status for Game 6 of World Series still uncertain,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: After being scratched from his scheduled Game 5 start on Sunday, Scherzer's status for Game 6 and a potential Game 7 remains unclear as of Monday.",Max Scherzer's status for Game 6 of World Series still uncertain,26,11,True,0.00013572925,0,https://assets.msn.com/labs/mind/AAJvmVZ.html
specificity-004870,specificity,val,22485,N44909,news,newsus,"A man said he was driving his SUV in Ocala when a plane fell from the sky and landed on him. Charred grass and a burned billboard are what's left on State Road 200 in Ocala after a deadly plane crash last Thursday. Sign up for our Newsletters Two people died in the wreck, and a third victim, Ramon Escalante, is lucky to be alive after the plane crashed into his vehicle while he was on his way home. ""Boom, and I'm holding on to the steering wheel...",'I've got a lot of faith in God': SUV driver struck by plane before deadly crash speaks,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: A man said he was driving his SUV in Ocala when a plane fell from the sky and landed on him. Charred grass and a burned billboard are what's left on State Road 200 in Ocala after a deadly plane crash last Thursday. Sign up for our Newsletters Two people died in the wreck, and a third victim, Ramon Escalante, is lucky to be alive after the plane crashed into his vehicle while he was on his way home. ""Boom, and I'm holding on to the steering wheel...",'I've got a lot of faith in God': SUV driver struck by plane before deadly crash speaks,88,17,True,0.00020475843,0,https://assets.msn.com/labs/mind/AAJYfbM.html
specificity-004871,specificity,val,4975,N38577,sports,football_nfl,"The nine years Earl Thomas spent as a member of the Seattle Seahawks came to an unceremonious end early on during the 2018 season, but the three-time First-Team All-Pro safety is downplaying his return to CenturyLink Field Sunday as a member of the Baltimore Ravens.",Earl Thomas downplaying return to Seattle: 'Business as usual',"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: The nine years Earl Thomas spent as a member of the Seattle Seahawks came to an unceremonious end early on during the 2018 season, but the three-time First-Team All-Pro safety is downplaying his return to CenturyLink Field Sunday as a member of the Baltimore Ravens.",Earl Thomas downplaying return to Seattle: 'Business as usual',45,9,True,9.1081296e-05,0,https://assets.msn.com/labs/mind/AAISQLk.html
specificity-004872,specificity,val,23975,N27093,sports,football_nfl,"The XFL player draft, held October 15, had a whopping 71 rounds, during which eight teams filled out their rosters with a combined 568 guys. But a maximum of 567 of those guys will proceed to whatever the next stage of this project winds up being, after former University of Tennessee standout and recent Arizona Cardinals training camp castoff Corey Vereen dumped his new team upon learning that non-quarterbacks in the XFL will be paid roughly...",XFL Draftee Dumps The League Over Insultingly Low Pay,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: The XFL player draft, held October 15, had a whopping 71 rounds, during which eight teams filled out their rosters with a combined 568 guys. But a maximum of 567 of those guys will proceed to whatever the next stage of this project winds up being, after former University of Tennessee standout and recent Arizona Cardinals training camp castoff Corey Vereen dumped his new team upon learning that non-quarterbacks in the XFL will be paid roughly...",XFL Draftee Dumps The League Over Insultingly Low Pay,76,9,True,0.00013788018,0,https://assets.msn.com/labs/mind/AAJjYCX.html
specificity-004873,specificity,val,769,N51280,sports,football_ncaa,"Fourth man up? Rutgers interim head coach/offensive coordinator Nunzio Campanile did not make a quarterback change during Saturday's 42-7 loss to No. 20 Minnesota, and he did not sound eager to consider one after the game. But his hand may soon be forced, and he seems to realize it. Campanile indicated he is sticking with redshirt Johnny Langan after the former Bergen Catholic star finished ...",Is Rutgers headed toward another QB change after latest passing debacle?,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Fourth man up? Rutgers interim head coach/offensive coordinator Nunzio Campanile did not make a quarterback change during Saturday's 42-7 loss to No. 20 Minnesota, and he did not sound eager to consider one after the game. But his hand may soon be forced, and he seems to realize it. Campanile indicated he is sticking with redshirt Johnny Langan after the former Bergen Catholic star finished ...",Is Rutgers headed toward another QB change after latest passing debacle?,66,11,False,0.00012812042,0,https://assets.msn.com/labs/mind/AAJ4o8h.html
specificity-004874,specificity,val,40064,N25821,sports,football_ncaa,"From Saginaw to East Lansing, Detroit and around the country, Charles Rogers had a reputation for being an elite athlete.",Former Detroit Lions Star Charles Rogers Dies At 38,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: From Saginaw to East Lansing, Detroit and around the country, Charles Rogers had a reputation for being an elite athlete.",Former Detroit Lions Star Charles Rogers Dies At 38,20,9,True,7.7441895e-05,0,https://assets.msn.com/labs/mind/BBWBCAa.html
specificity-004875,specificity,val,15687,N27813,health,health-news,"Facebook's new Preventive Health tool focuses on cardiovascular health, cancer screening, and seasonal health risks making recommendations such as when to get your cholesterol test or where to get a flu shot.",Facebook debuts tool to help you get health screenings,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: health
Article summary: Facebook's new Preventive Health tool focuses on cardiovascular health, cancer screening, and seasonal health risks making recommendations such as when to get your cholesterol test or where to get a flu shot.",Facebook debuts tool to help you get health screenings,32,9,False,0.0002673854,0,https://assets.msn.com/labs/mind/AAJuCl4.html
specificity-004876,specificity,val,29483,N19607,news,newscrime,New York police say four people were killed and three others injured in a shooting at an illegal gambling site in Brooklyn.,"Brooklyn shooting: 4 dead, 3 injured at gambling site in Crown Heights","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: New York police say four people were killed and three others injured in a shooting at an illegal gambling site in Brooklyn.","Brooklyn shooting: 4 dead, 3 injured at gambling site in Crown Heights",22,12,True,7.342059e-05,0,https://assets.msn.com/labs/mind/AAIGrlW.html
specificity-004877,specificity,val,13579,N10162,news,newsworld,"Turkey and Russia have agreed that the Kurdish YPG militia in Syria will withdraw to beyond 30 km (19 miles) from the Turkish border and will also leave the towns of Tel Rifaat and Manbij, President Tayyip Erdogan said on Tuesday.","Turkey, Russia agree on Syrian Kurdish YPG withdrawal, joint patrols -Erdogan","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Turkey and Russia have agreed that the Kurdish YPG militia in Syria will withdraw to beyond 30 km (19 miles) from the Turkish border and will also leave the towns of Tel Rifaat and Manbij, President Tayyip Erdogan said on Tuesday.","Turkey, Russia agree on Syrian Kurdish YPG withdrawal, joint patrols -Erdogan",41,11,True,6.45331e-05,0,https://assets.msn.com/labs/mind/AAJb3Jk.html
specificity-004878,specificity,val,59868,N48088,news,newsworld,"El Dorado County sheriff's deputies were shot at while responding to a call, the Sheriff's Office said Wednesday. Deputies were responding to a call in the area of Sand Ridge and Bucks Bar roads near Mt. Aukum Road when they were shot at by ""an unknown number of people"", the sheriff's office said. Multiple people are in custody as deputies continue to clear the area of any remaining suspects. Residents are asked to shelter in place and report...",Deputies shot at by an 'unknown number of people' in El Dorado County,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: El Dorado County sheriff's deputies were shot at while responding to a call, the Sheriff's Office said Wednesday. Deputies were responding to a call in the area of Sand Ridge and Bucks Bar roads near Mt. Aukum Road when they were shot at by ""an unknown number of people"", the sheriff's office said. Multiple people are in custody as deputies continue to clear the area of any remaining suspects. Residents are asked to shelter in place and report...",Deputies shot at by an 'unknown number of people' in El Dorado County,78,13,True,0.00013716733,0,https://assets.msn.com/labs/mind/AAJdVZN.html
specificity-004879,specificity,val,3760,N15232,travel,travelnews,"Flights at the world's busiest airport in Atlanta were briefly stopped Saturday morning after a threatening note was found onboard an American Airlines flight bound for Dallas, authorities said.",Atlanta airport briefly stops flights for security check,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: travel
Article summary: Flights at the world's busiest airport in Atlanta were briefly stopped Saturday morning after a threatening note was found onboard an American Airlines flight bound for Dallas, authorities said.",Atlanta airport briefly stops flights for security check,29,8,False,7.091086e-05,0,https://assets.msn.com/labs/mind/AAJJsED.html
specificity-004880,specificity,val,35871,N41027,sports,football_nfl,"A malpractice lawsuit alleges a doctor with University of Minnesota Physicians allegedly misused a laser to treat a six-year-old girl's birthmark, causing open wounds on her face that left her permanently scarred. According to the lawsuit filed Thursday in Hennepin County District Court, Dr. Kristen P. Hook was inexperienced in using the laser and provided inadequate follow-up care when the ...",Lawsuit: U physician's misuse of laser treatment seriously wounded child's face,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: A malpractice lawsuit alleges a doctor with University of Minnesota Physicians allegedly misused a laser to treat a six-year-old girl's birthmark, causing open wounds on her face that left her permanently scarred. According to the lawsuit filed Thursday in Hennepin County District Court, Dr. Kristen P. Hook was inexperienced in using the laser and provided inadequate follow-up care when the ...",Lawsuit: U physician's misuse of laser treatment seriously wounded child's face,61,11,False,0.00011130314,0,https://assets.msn.com/labs/mind/BBWM1C8.html
specificity-004881,specificity,val,58502,N53097,sports,baseball_mlb,"The Yankees, off since finishing their three-game sweep of Minnesota on Monday in the other AL Division series, will go with James Paxton for Game 2 and Luis Severino for Game 3 in New York","Yankees Set ALCS Rotation, Name Tanaka Game 1 Starter In Showdown With Astros","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: The Yankees, off since finishing their three-game sweep of Minnesota on Monday in the other AL Division series, will go with James Paxton for Game 2 and Luis Severino for Game 3 in New York","Yankees Set ALCS Rotation, Name Tanaka Game 1 Starter In Showdown With Astros",35,13,True,8.183601e-05,0,https://assets.msn.com/labs/mind/AAIEn5O.html
specificity-004882,specificity,val,20605,N34756,news,newspolitics,"NEW YORK (1010 WINS) -- Former mayor Michael Bloomberg is rethinking his decision to stay out of the 2020 presidential race, CNBC reported Monday. According to the report, Bloomberg has ""indicated to associates in recent weeks that Joe Biden's recent struggles against Sen. Elizabeth Warren are making him rethink his decision to stay out of the 2020 Democratic primary."" Bloomberg, 77, has suggested that he's ""still looking at"" running for the...",Michael Bloomberg 'still looking' at entering presidential race: 'Bloomberg is in if Biden is out',"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: NEW YORK (1010 WINS) -- Former mayor Michael Bloomberg is rethinking his decision to stay out of the 2020 presidential race, CNBC reported Monday. According to the report, Bloomberg has ""indicated to associates in recent weeks that Joe Biden's recent struggles against Sen. Elizabeth Warren are making him rethink his decision to stay out of the 2020 Democratic primary."" Bloomberg, 77, has suggested that he's ""still looking at"" running for the...",Michael Bloomberg 'still looking' at entering presidential race: 'Bloomberg is in if Biden is out',71,15,True,6.658616e-05,0,https://assets.msn.com/labs/mind/AAILHZn.html
specificity-004883,specificity,val,50699,N32558,news,elections-2020-us,"WASHINGTON (AP) During the 2016 campaign, candidate Donald Trump stood in front of largely white crowds and asked black voters to consider, ""What the hell do you have to lose?"" Four years later, the president has a new message for black voters: Look what I've delivered.",Trump campaign launching black outreach effort for 2020,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: WASHINGTON (AP) During the 2016 campaign, candidate Donald Trump stood in front of largely white crowds and asked black voters to consider, ""What the hell do you have to lose?"" Four years later, the president has a new message for black voters: Look what I've delivered.",Trump campaign launching black outreach effort for 2020,46,8,True,8.432686e-05,0,https://assets.msn.com/labs/mind/BBWsd7A.html
specificity-004884,specificity,val,65218,N28339,weather,weathertopstories,"While temperatures aren't even expected to reach the average highs for this time of year, it'll feel relatively warm this weekend in Minnesota. Meteorologist Mike Augustyniak says that after a chilly morning Friday the mercury will start to rise, with temps climbing to the mid-to-low 30s in the Twin Cities. Saturday looks [ ]",Minnesota Weather: Relative Warmup This Weekend To Be Followed By Another Arctic Blast,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: weather
Article summary: While temperatures aren't even expected to reach the average highs for this time of year, it'll feel relatively warm this weekend in Minnesota. Meteorologist Mike Augustyniak says that after a chilly morning Friday the mercury will start to rise, with temps climbing to the mid-to-low 30s in the Twin Cities. Saturday looks [ ]",Minnesota Weather: Relative Warmup This Weekend To Be Followed By Another Arctic Blast,54,13,True,0.0001445008,0,https://assets.msn.com/labs/mind/BBWsS1p.html
specificity-004885,specificity,val,37066,N2125,travel,travelarticle,"The action thriller ""Midway"" recounts one of the most decisive battles between the U.S. and Japan in World War II. There's also a Milwaukee connection that relatives never saw coming. ""Shocked. I mean, you never think, and I just happened to glance, and I saw it on the internet. I was like, 'woah,'"" said Mike Bortolotti, the nephew of ""Midway"" war hero Bruno Gaido. As the family historian, Bortolotti has cataloged newspaper clippings, pictures,...",Milwaukee war hero portrayed by Nick Jonas in new 'Midway' movie,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: travel
Article summary: The action thriller ""Midway"" recounts one of the most decisive battles between the U.S. and Japan in World War II. There's also a Milwaukee connection that relatives never saw coming. ""Shocked. I mean, you never think, and I just happened to glance, and I saw it on the internet. I was like, 'woah,'"" said Mike Bortolotti, the nephew of ""Midway"" war hero Bruno Gaido. As the family historian, Bortolotti has cataloged newspaper clippings, pictures,...",Milwaukee war hero portrayed by Nick Jonas in new 'Midway' movie,74,11,True,0.0002462164,0,https://assets.msn.com/labs/mind/BBWuoka.html
specificity-004886,specificity,val,35870,N25561,news,newsscienceandtechnology,"Private space company SpaceX, which launched five satellites on Monday, is driving an orbital boom with its construction of the Starlink constellation a flock of satellites that will eventually number in the thousands intended to blanket the planet with internet access.",SpaceX's cheap internet could cost us the night sky,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Private space company SpaceX, which launched five satellites on Monday, is driving an orbital boom with its construction of the Starlink constellation a flock of satellites that will eventually number in the thousands intended to blanket the planet with internet access.",SpaceX's cheap internet could cost us the night sky,41,9,False,0.004053368,0,https://assets.msn.com/labs/mind/BBWHHLh.html
specificity-004887,specificity,val,59175,N16425,finance,financenews,"If you live in Greater Cincinnati and Northern Kentucky, you have something to vote on this November. Read up here.",Election 2019: Enquirer voter guide,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: finance
Article summary: If you live in Greater Cincinnati and Northern Kentucky, you have something to vote on this November. Read up here.",Election 2019: Enquirer voter guide,20,5,True,9.6618445e-05,0,https://assets.msn.com/labs/mind/AAILU1E.html
specificity-004888,specificity,val,22479,N4388,travel,travelnews,"Representatives from Google, along with Georgia Lt. Gov. Geoff Duncan and other Atlanta community leaders took part in a ceremonial groundbreaking for the tech giant's new Atlanta offices on West Peachtree Street in Midtown Atlanta. The new facilities, which are slated to open in 2022, will be part of the new 1105 West Peachtree Building, a development underway in Midtown from real estate developer Selig Enterprises. Google says they will occupy...",Google breaks ground on new southeastern HQ in midtown Atlanta,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: travel
Article summary: Representatives from Google, along with Georgia Lt. Gov. Geoff Duncan and other Atlanta community leaders took part in a ceremonial groundbreaking for the tech giant's new Atlanta offices on West Peachtree Street in Midtown Atlanta. The new facilities, which are slated to open in 2022, will be part of the new 1105 West Peachtree Building, a development underway in Midtown from real estate developer Selig Enterprises. Google says they will occupy...",Google breaks ground on new southeastern HQ in midtown Atlanta,71,10,True,6.4204636e-05,0,https://assets.msn.com/labs/mind/AAJufI3.html
specificity-004889,specificity,val,19493,N20955,sports,football_nfl,"A day after the Jaguars linebackers had a second good game in a row as a unit, coach Doug Marrone didn't have the best news in the world. They're banged up, to the point where the team may work out some linebackers off the street for depth before Sunday's home game against the New York Jets at TIAA Bank Field (1 p.m., CBS). Four of the Jags' six linebackers on the two-deep depth chart ...",Jaguars vs. Jets: Injuries at linebacker getting worrisome,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: A day after the Jaguars linebackers had a second good game in a row as a unit, coach Doug Marrone didn't have the best news in the world. They're banged up, to the point where the team may work out some linebackers off the street for depth before Sunday's home game against the New York Jets at TIAA Bank Field (1 p.m., CBS). Four of the Jags' six linebackers on the two-deep depth chart ...",Jaguars vs. Jets: Injuries at linebacker getting worrisome,75,8,True,0.0001290279,0,https://assets.msn.com/labs/mind/AAJ7VBw.html
specificity-004890,specificity,val,54118,N56970,sports,racing,"Pierre Gasly has escaped sanction for his Japanese Grand Prix collision with Formula 1 rival Sergio Perez, despite the latter lambasting Gasly for making a ""very stupid"" move.","Gasly escapes penalty for ""very stupid"" Perez crash","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Pierre Gasly has escaped sanction for his Japanese Grand Prix collision with Formula 1 rival Sergio Perez, despite the latter lambasting Gasly for making a ""very stupid"" move.","Gasly escapes penalty for ""very stupid"" Perez crash",28,8,True,9.4585914e-05,0,https://assets.msn.com/labs/mind/AAIIiuy.html
specificity-004891,specificity,val,30568,N15531,news,newspolitics,"The former first lady repeatedly stated there's ""zero chance"" she would run for president in 2020 -- but a new poll suggested that if Obama changed her mind, she would enter the race as the front-runner.",New Hampshire poll suggests Michelle Obama would enter race as front-runner,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: The former first lady repeatedly stated there's ""zero chance"" she would run for president in 2020 -- but a new poll suggested that if Obama changed her mind, she would enter the race as the front-runner.",New Hampshire poll suggests Michelle Obama would enter race as front-runner,36,11,True,6.717822e-05,0,https://assets.msn.com/labs/mind/AAIMihd.html
specificity-004892,specificity,val,45923,N38213,sports,football_nfl,"Just as Matt Nagy's Bears bounced back from a four-game losing streak Sunday, their local TV ratings also recovered a bit from successive lows the previous two weeks. The Bears' 20-13 victory over the Lions on CBS-2 averaged a 24.7 household rating in the Chicago market. That represents 24.7% of the area's homes with televisions, according to Nielsen, or about 804,000 households. Viewership ...",Bears see a TV ratings boost as they snap their 4-game losing streak,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: Just as Matt Nagy's Bears bounced back from a four-game losing streak Sunday, their local TV ratings also recovered a bit from successive lows the previous two weeks. The Bears' 20-13 victory over the Lions on CBS-2 averaged a 24.7 household rating in the Chicago market. That represents 24.7% of the area's homes with televisions, according to Nielsen, or about 804,000 households. Viewership ...",Bears see a TV ratings boost as they snap their 4-game losing streak,64,13,True,0.00012588238,0,https://assets.msn.com/labs/mind/BBWBg7G.html
specificity-004893,specificity,val,15048,N18478,health,health-news,"People who died as a result of vaping-related lung injury often used products exclusively containing THC, according to new numbers released Monday by the U.S. Centers for Disease Control and Prevention.","Deaths linked to vaping often involved THC products, not nicotine, CDC says","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: health
Article summary: People who died as a result of vaping-related lung injury often used products exclusively containing THC, according to new numbers released Monday by the U.S. Centers for Disease Control and Prevention.","Deaths linked to vaping often involved THC products, not nicotine, CDC says",31,12,True,0.00012568016,0,https://assets.msn.com/labs/mind/AAJu63O.html
specificity-004894,specificity,val,20205,N42713,news,newsus,"A federal judge in Kentucky partially reopened Nicholas Sandmann's lawsuit against The Washington Post, which was initially dismissed in July.",Judge reopens Covington Catholic High student's defamation suit against Washington Post,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: A federal judge in Kentucky partially reopened Nicholas Sandmann's lawsuit against The Washington Post, which was initially dismissed in July.",Judge reopens Covington Catholic High student's defamation suit against Washington Post,20,11,True,7.53251e-05,0,https://assets.msn.com/labs/mind/AAJuTvo.html
specificity-004895,specificity,val,38247,N63701,travel,travelarticle,"PHILADELPHIA (KYW Newsradio) -- As seemingly never-ending construction on I-95 continues, PennDOT will unveil plans for the next phase Tuesday night at a public meeting in Bridesburg, where neighbors are encouraged to attend and give feedback. Plans for construction on I-95 near Bridge Street will be discussed during an open house from 6 p.m. to 8 p.m. at St. John Cantius Church. Dustin Fenstermacher has been battling detours and road closures...",PennDOT encourages residents to attend Bridesburg meeting on next I-95 construction phase,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: travel
Article summary: PHILADELPHIA (KYW Newsradio) -- As seemingly never-ending construction on I-95 continues, PennDOT will unveil plans for the next phase Tuesday night at a public meeting in Bridesburg, where neighbors are encouraged to attend and give feedback. Plans for construction on I-95 near Bridge Street will be discussed during an open house from 6 p.m. to 8 p.m. at St. John Cantius Church. Dustin Fenstermacher has been battling detours and road closures...",PennDOT encourages residents to attend Bridesburg meeting on next I-95 construction phase,71,12,True,8.438316e-05,0,https://assets.msn.com/labs/mind/BBWEVmd.html
specificity-004896,specificity,val,12190,N7729,autos,autosnews,"The procession of cars that include Shelbys, Cobras and Ford GT40s will showcase the collection of UT benefactor Gary L. Thomas and others.",UT-Austin Hosts Vintage Car Show,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: autos
Article summary: The procession of cars that include Shelbys, Cobras and Ford GT40s will showcase the collection of UT benefactor Gary L. Thomas and others.",UT-Austin Hosts Vintage Car Show,23,5,True,8.7328604e-05,0,https://assets.msn.com/labs/mind/AAJS8Lf.html
specificity-004897,specificity,val,44576,N44639,sports,football_nfl,"If the start of Thursday's practice is any indication, quarterback Jimmy Garoppolo and his 49ers offense could operate at significantly less than full strength Sunday against Arizona. Tight end George Kittle (ankle/knee injuries), wide receiver Emmanuel Sanders (ribs) and running back Matt Breida (ankle) didn't participate in the portion of practice open to the media. Sanders, wearing his No. 17 jersey and sweats, was walking off the field as...",49ers offense still at less than full strength ahead of game vs. Arizona,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: If the start of Thursday's practice is any indication, quarterback Jimmy Garoppolo and his 49ers offense could operate at significantly less than full strength Sunday against Arizona. Tight end George Kittle (ankle/knee injuries), wide receiver Emmanuel Sanders (ribs) and running back Matt Breida (ankle) didn't participate in the portion of practice open to the media. Sanders, wearing his No. 17 jersey and sweats, was walking off the field as...",49ers offense still at less than full strength ahead of game vs. Arizona,69,13,True,8.148334e-05,0,https://assets.msn.com/labs/mind/BBWLVPw.html
specificity-004898,specificity,val,49097,N44978,news,newspolitics,Most people in Massachusetts are familiar with the State House on Beacon Hill and its iconic golden dome. But what happens inside is more of a mystery. We all know the House and the Senate pass bills and the governor signs them into law. They're elected by the citizens and are supposed to represent all of us. Sign up for our Newsletters But 5 Investigates examined public records and found special interests spending about $45 million every year...,Beacon Hill lobbying's multi-million dollar influence,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Most people in Massachusetts are familiar with the State House on Beacon Hill and its iconic golden dome. But what happens inside is more of a mystery. We all know the House and the Senate pass bills and the governor signs them into law. They're elected by the citizens and are supposed to represent all of us. Sign up for our Newsletters But 5 Investigates examined public records and found special interests spending about $45 million every year...",Beacon Hill lobbying's multi-million dollar influence,78,6,True,6.7242e-05,0,https://assets.msn.com/labs/mind/BBWItly.html
specificity-004899,specificity,val,35280,N57889,news,newsus,"Ross commissioners are considering a draft 2020 budget that holds the line on taxes and sewer fees, and potentially adds staff and a software program that tracks resident requests. Overall, the $40.3 million budget is about $790,000 less than the 2019 budget. Taxes will remain at 2.7 mills. The median home value is $132,900. Commissioners will hold a budget meeting at 6 p.m., before the regular voting meeting, on Nov. 18. The proposed general...",Proposed Ross budget requires no tax increase,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Ross commissioners are considering a draft 2020 budget that holds the line on taxes and sewer fees, and potentially adds staff and a software program that tracks resident requests. Overall, the $40.3 million budget is about $790,000 less than the 2019 budget. Taxes will remain at 2.7 mills. The median home value is $132,900. Commissioners will hold a budget meeting at 6 p.m., before the regular voting meeting, on Nov. 18. The proposed general...",Proposed Ross budget requires no tax increase,74,7,True,6.410639e-05,0,https://assets.msn.com/labs/mind/BBWEIT5.html
