objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,selected_base_score,selected_persona_adjustment,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,pairwise_reward,summary_support_rate,llm_overall,persona_signal_available,persona_mean_overall,persona_best_rate,persona_consensus_best_rate,target_persona_overall,target_persona_secondary,base_selected_variant,base_selected_candidate_id,base_selected_headline,base_selected_score,base_llm_overall,selection_changed
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",4,sports,zero_shot,zero_shot,api_zero_shot_generator,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,5.593823623437999,4.993823623438,0.6,generic_sft,generic_sft,Seattle Seahawks win over 49ers,5.2121174834723325,0.38170613996566694,0.00014257236,4.842174,4.857371,4.6551003,4.1187735,4.89145,4.7449236,0.53802186,0.5,5.0,True,5.0,1.0,1.0,5.0,5.0,generic_sft,generic_sft,Seattle Seahawks win over 49ers,5.080867483472333,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",5,sports,original,original,human_editor,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,5.559258821151928,4.959258821151928,0.6,zero_shot,zero_shot,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,5.455705936025572,0.10355288512635585,0.00014219871,4.8615875,4.869842,4.756526,4.1565304,4.900281,4.8028927,0.39811862,0.1428571428571428,5.0,True,5.0,1.0,1.0,5.0,5.0,generic_sft,generic_sft,Cyclones and Longhorns Listed starters for 2019 Big 12 Conference matchup at Jack Trice Stadium,5.173453909160668,3.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",6,health,zero_shot,zero_shot,api_zero_shot_generator,Local airman returns home to Miami Valley to warm welcome from family and friends,5.596393258174999,5.1463932581749985,0.45,generic_sft,generic_sft,"Airman returns home to Miami Valley, greeted by family and friends",5.5916777933395,0.004715464835499006,0.0002580485,4.86919,4.876531,4.752138,4.228689,4.9000688,4.8059835,1.1079931,0.7,5.0,True,4.75,0.75,1.0,5.0,4.0,generic_sft,generic_sft,"Airman returns home to Miami Valley, greeted by family and friends",5.160427793339499,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",7,news,zero_shot,zero_shot,api_zero_shot_generator,Students at Hartford's Weaver campus aim to unite two school communities,5.672876540645555,5.122876540645555,0.5499999999999999,original,original,"Hartford's Weaver forging a new identity at campus shared by public, magnet students",5.5534701427135,0.11940639793205499,0.0012563798,4.8656015,4.8846827,4.7064734,4.2446003,4.9081917,4.796686,0.88689506,0.7777777777777778,5.0,True,4.75,0.5,1.0,5.0,5.0,specificity_sft,specificity_sft,Hartford's new Weaver campus works to erase stark lines dividing the building's two school communities,5.161276146960052,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",8,sports,zero_shot,zero_shot,api_zero_shot_generator,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,5.0732222334172,4.7732222334172,0.3,agentic_selected,agentic_selected,Domingue Seeking Regular Playing Opportunity Ahead of Free Agency,4.8824576921039995,0.1907645413132002,0.000104090184,4.685709,4.804673,4.266836,3.9646938,4.8533516,4.484534,0.79117244,0.375,5.0,True,4.5,0.75,1.0,5.0,4.0,zero_shot,zero_shot,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,4.7732222334172,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",9,news,agentic_candidate,9_c1,agentic_generator_v3_candidate,Driver Fatally Shot in St. Paul on Sunday Night,5.618446443173161,5.149696443173161,0.46875,zero_shot,zero_shot,"Driver Fatally Shot in St. Paul, Police Investigate Incident",5.560543193992142,0.057903249181018523,0.0001238635450135,4.871634483337402,4.882228851318359,4.73665189743042,4.173893928527832,4.903974533081055,4.7996368408203125,0.6108731627464294,1.0,,True,5.0,0.0,0.0,5.0,4.25,agentic_candidate,9_c1,Driver Fatally Shot in St. Paul on Sunday Night,5.149696443173161,,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",10,sports,generic_sft,generic_sft,generic_sft_generator,Oklahoma's first-round playoff pairings begin next week,5.496569065370299,5.1465690653703,0.35000000000000003,zero_shot,zero_shot,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.492729250349776,0.0038398150205232184,8.8048066e-05,4.8489037,4.8608394,4.7229767,4.159399,4.893324,4.7969427,0.99694407,0.875,3.0,True,3.5,0.0,0.0,3.0,4.0,zero_shot,zero_shot,Oklahoma Playoffs Begin Next Week with First-Round Pairings Announced,5.173979250349777,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",11,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",5.729852024177777,5.129852024177778,0.6,round2_final,round2_final,"Decade Includes Several Princesses, New Queen, and Future King of Pop",5.343865578300555,0.3859864458772222,0.002337608,4.8420553,4.877178,4.6663065,4.1543655,4.9031057,4.738538,1.0308505,0.8888888888888888,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,"Decade Features Multiple Princesses, New Queen, King, and Future King of Pop",5.129852024177778,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",12,sports,zero_shot,zero_shot,api_zero_shot_generator,Celtics' Javonte Green steps up during close game after Hayward's injury,5.013657018272249,4.526157018272249,0.4875,agentic_selected,agentic_selected,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.788757407663499,0.22489961060874997,0.000115679395,4.5111322,4.695771,3.9509983,3.5719318,4.782935,4.187411,0.26856154,0.5,5.0,True,4.5,1.0,1.0,4.0,4.5,agentic_candidate,12_c3,Javonte Green Contributes as Celtics Thrive Without Gordon Hayward,4.770007458109831,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",13,travel,zero_shot,zero_shot,api_zero_shot_generator,"Game wardens investigate fatal ATV crash in Montville, killing 30-year-old Rachel Curtis",5.728310332588166,5.165810332588166,0.5625,agentic_selected,agentic_selected,Game Wardens Investigate Fatal ATV Crash Near Belfast,5.187415961646001,0.5408943709421656,0.00010517573,4.8718805,4.8740177,4.7483654,4.2091203,4.9044576,4.8170466,1.0475426,0.8333333333333334,5.0,True,5.0,1.0,1.0,5.0,4.5,generic_sft,generic_sft,Game wardens investigating fatal crash in small town west of Belfast,5.1677862495393,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",14,finance,generic_sft,generic_sft,generic_sft_generator,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,5.760828378823168,5.179578378823168,0.5812499999999999,zero_shot,zero_shot,Critics urge Procter & Gamble to address deforestation and use recycled materials,5.741651279845556,0.019177098977611884,0.00072971743,4.8449187,4.865028,4.7206354,4.1831923,4.8877172,4.7906733,1.1769032,1.0,4.0,True,4.75,0.25,0.0,5.0,4.75,generic_sft,generic_sft,Critics say Procter & Gamble contributes to deforestation and should use recycled materials for paper products,5.179578378823168,4.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",15,news,zero_shot,zero_shot,api_zero_shot_generator,Plant Officials Inform Workers of Tentative Contract Agreement Less Than 12 Hours Later,5.559051177687364,5.146551177687364,0.4125,generic_sft,generic_sft,Plant officials tell workers during early shifts less than 12 hours after proposed contract agreement,5.308196165051954,0.25085501263540966,8.371322e-05,4.8667674,4.875832,4.738467,4.1820374,4.9032965,4.802994,0.9535592,0.8181818181818182,4.0,True,3.75,0.75,1.0,4.0,3.5,generic_sft,generic_sft,Plant officials tell workers during early shifts less than 12 hours after proposed contract agreement,5.158196165051954,3.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",16,travel,agentic_selected,agentic_selected,agentic_selector_v3,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.703392671511364,5.159642671511364,0.54375,zero_shot,zero_shot,Tampa Theatre Hosts Halloween Film Festival with Live Shows and Talks,5.616017543330333,0.08737512818103088,0.0001580825,4.8746696,4.8772144,4.737503,4.1734715,4.907622,4.8056087,1.0613705,0.8181818181818182,5.0,True,4.75,0.0,0.0,5.0,4.25,agentic_selected,agentic_selected,Halloween Film Festival at Tampa Theatre Includes Live Podcast and Rocky Horror Talk,5.159642671511364,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",17,news,zero_shot,zero_shot,api_zero_shot_generator,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",5.503975087433556,5.135225087433556,0.36875,generic_sft,generic_sft,Texas Gov. Greg Abbott targets left-leaning homelessness policies,5.3023473839255555,0.20162770350800052,0.00015072916,4.863575,4.881174,4.7241697,4.1800904,4.90353,4.7982917,0.9834556,0.7777777777777778,5.0,True,4.25,0.0,0.0,4.0,4.25,zero_shot,zero_shot,"Texas Officials, Including Gov. Abbott, Criticize Austin's Homelessness Policies",5.135225087433556,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",18,news,zero_shot,zero_shot,api_zero_shot_generator,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.579973638576279,5.1174736385762785,0.46249999999999997,agentic_selected,agentic_selected,Trump Undergoes Medical Tests at Walter Reed for Annual Physical,5.5573855523894995,0.02258808618677932,0.00020652267,4.873452,4.883783,4.729767,4.1638136,4.909898,4.7917175,0.52792716,0.8888888888888888,5.0,True,4.75,0.75,1.0,5.0,4.5,zero_shot,zero_shot,Trump Undergoes Medical Tests at Walter Reed as Part of Annual Physical,5.1174736385762785,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",19,health,generic_sft,generic_sft,generic_sft_generator,"Exercise before breakfast leads to more fat loss, but not weight loss",5.462249463555501,5.0309994635555,0.43125,zero_shot,zero_shot,Study finds pre-breakfast exercise increases fat loss without affecting weight loss,5.3631396216175915,0.09910984193790906,0.00018070321,4.8246546,4.8680544,4.560074,4.0984364,4.888109,4.706149,0.7471119,0.8,5.0,True,4.0,0.0,0.0,4.0,3.75,generic_sft,generic_sft,"Exercise before breakfast leads to more fat loss, but not weight loss",5.0309994635555,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",20,sports,zero_shot,zero_shot,api_zero_shot_generator,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,5.706130995152363,5.124880995152363,0.5812499999999999,generic_sft,generic_sft,Cincinnati Bengals lose running back Giovani Bernard to knee injury,5.685439345561277,0.020691649591086048,0.00027728552,4.872093,4.867287,4.760122,4.1548514,4.894618,4.813695,0.6702874,0.8181818181818182,5.0,True,3.75,0.0,0.0,4.0,4.75,zero_shot,zero_shot,Bengals' Giovani Bernard suffers knee injury during Week 10 game against Ravens,5.124880995152363,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",21,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Worcester's School Committee election shows limited progress on racial representation,5.574724413509916,4.974724413509916,0.6,agentic_selected,agentic_selected,Worcester Voters Elect One Person of Color to School Committee,5.2627361136205,0.3119882998894159,8.7827015e-05,4.8474674,4.886293,4.6169806,4.1111956,4.9086347,4.7437043,0.76580524,0.3333333333333333,4.0,True,5.0,1.0,1.0,5.0,5.0,agentic_selected,agentic_selected,Worcester Voters Elect One Person of Color to School Committee,5.0939861136205,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",22,news,agentic_selected,agentic_selected,agentic_selector_v3,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.563307204798279,5.050807204798279,0.5125,original,original,"South Jersey, Group 3 final preview: Ocean City at Clearview",5.5031522895550005,0.06015491524327832,9.189551e-05,4.81143,4.8578615,4.6070976,4.0472274,4.886771,4.6804686,0.6563957,0.8888888888888888,5.0,True,4.25,0.0,0.0,5.0,4.5,agentic_candidate,22_c1,Ocean City and Clearview Meet Again in South Jersey Group 3 Final,5.050807242983178,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",23,finance,zero_shot,zero_shot,api_zero_shot_generator,Buy Microsoft at semiannual value level or above weekly moving average,5.740871056833799,5.1596210568337995,0.5812499999999999,round1_final,round1_final,Buy Microsoft at semiannual value level or above weekly moving average,5.1596210568337995,0.5812499999999998,0.000102207036,4.8672523,4.885198,4.698696,4.1858406,4.913401,4.7785983,0.8519098,1.0,5.0,True,5.0,1.0,1.0,5.0,4.75,zero_shot,zero_shot,Buy Microsoft at semiannual value level or above weekly moving average,5.1596210568337995,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",24,news,original,original,human_editor,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.7244111295252775,5.143161129525278,0.5812499999999999,agentic_selected,agentic_selected,Waterbury Police Respond to Stuck Tractor-Trailer Under Bridge,5.443019250207,0.2813918793182779,0.00014434945,4.8724136,4.8837204,4.7109866,4.13931,4.9091887,4.7820897,0.87613744,0.8888888888888888,5.0,True,4.75,0.75,1.0,5.0,4.75,original,original,Tractor-trailer wedges itself under Waterbury bridge Monday morning,5.143161129525278,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",25,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Adam's Corner and Fisher House Support Military Families with Housing and Child Care,5.783189969474999,5.183189969474999,0.6,zero_shot,zero_shot,Adam's Corner and Fisher House Offer Support for Military Families,5.725633305079499,0.057556664395500334,0.0003617345,4.8610916,4.874755,4.749033,4.2165117,4.8979807,4.8077536,1.1241388,0.9,5.0,True,5.0,0.25,0.0,5.0,5.0,generic_sft,generic_sft,Adam's Corner and Fisher House provide military families resources,5.183733243321999,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",26,news,agentic_selected,agentic_selected,agentic_selector_v3,Sacramento Man Welcomes Healdsburg Couple and Their 18 Dogs,5.74767636813357,5.14767636813357,0.6,zero_shot,zero_shot,"Sacramento man houses Healdsburg couple and their 18 dogs, including puppies",5.706939021133556,0.04073734700001452,0.0008985651,4.866089,4.8775806,4.733493,4.1717005,4.902401,4.7908545,0.91725016,0.8571428571428571,4.0,True,3.75,0.0,0.0,4.0,5.0,generic_sft,generic_sft,"Sacramento man opens doors to 18 dogs, 11 of which are five-week-old puppies",5.151699994143167,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",27,sports,original,original,human_editor,At-track photos: 2019 Kansas playoff weekend,5.6667376257983335,5.085487625798334,0.5812499999999999,zero_shot,zero_shot,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,5.4781830874835,0.1885545383148335,0.0001453723,4.867891,4.8736835,4.741886,4.102025,4.9073687,4.7948303,0.66523105,0.6666666666666666,3.0,True,5.0,1.0,1.0,5.0,4.75,agentic_candidate,27_c1,Photos from NASCAR Cup and Xfinity Series Playoff Weekend at Kansas Speedway,5.1781831104635785,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",28,sports,zero_shot,zero_shot,api_zero_shot_generator,Frank Vogel aims to maximize opportunity with the Lakers,5.1006455087111995,4.8193955087111995,0.28125,specificity_sft,specificity_sft,"Lakers' Frank Vogel is aware of the great situation he's in with the Lakers, and wants to make the best of it",4.963742615001515,0.13690289370968411,9.8102864e-05,4.7266884,4.7963667,4.4022474,4.0383606,4.8327017,4.5715523,0.3407422,0.5,4.0,True,4.25,0.5,1.0,5.0,3.75,specificity_sft,specificity_sft,"Lakers' Frank Vogel is aware of the great situation he's in with the Lakers, and wants to make the best of it",4.982492615001515,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",29,finance,zero_shot,zero_shot,api_zero_shot_generator,Rhode Island's October unemployment rate remains steady at 3.6 percent,5.5757246447455,5.0882246447455,0.4875,agentic_selected,agentic_selected,October Unemployment in Rhode Island Remains Stable at 3.6 Percent,5.381234885460143,0.19448975928535717,0.00011166501,4.8671584,4.883402,4.695332,4.216015,4.908441,4.790327,0.89587474,0.625,5.0,True,4.5,0.5,1.0,4.0,4.5,specificity_sft,specificity_sft,"Rhode Island's unemployment rage for October was 3.6 percent, the same as September",5.161094873849499,2.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",30,finance,original,original,human_editor,What apartments will $900 rent you in Pleasant Valley right now?,5.597786791984999,4.997786791984999,0.6,zero_shot,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,5.437188403200571,0.160598388784428,0.0002843067,4.8501854,4.875641,4.69662,4.19974,4.9019804,4.753765,0.3136295,0.5,5.0,True,5.0,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Apartment Rentals in Pleasant Valley Available for $900/Month,5.137188403200571,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",31,autos,zero_shot,zero_shot,api_zero_shot_generator,"Duane Roots' 1,500hp Charger Hellcat Features E90 Fuel and Nitrous Boost",5.74595900938625,5.16470900938625,0.5812499999999999,agentic_candidate,31_c3,"Duane Roots' Charger Hellcat Runs on E90, Nitrous, and 18 psi Boost",5.596281266872391,0.1496777425138589,0.000120912475,4.8692675,4.879922,4.735708,4.221343,4.900066,4.799885,1.1563072,0.8,5.0,True,4.75,0.75,1.0,5.0,4.75,agentic_candidate,31_c3,"Duane Roots' Charger Hellcat Runs on E90, Nitrous, and 18 psi Boost",5.202531266872391,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",32,autos,zero_shot,zero_shot,api_zero_shot_generator,Interstate 70 reopens near Hoke Road after rollover crash cleared,5.711189381685055,5.129939381685055,0.5812499999999999,agentic_selected,agentic_selected,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.633397680202998,0.07779170148205683,9.699749e-05,4.8693485,4.870487,4.755722,4.1884713,4.898173,4.812114,0.8013591,0.7777777777777778,5.0,True,5.0,0.75,1.0,5.0,4.75,agentic_selected,agentic_selected,Interstate 70 Reopens Near Hoke Road After Rollover Crash,5.152147680202998,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",33,autos,agentic_selected,agentic_selected,agentic_selector_v3,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.355624178918199,5.155624178918199,0.2,zero_shot,zero_shot,State Highway Patrol Attempts to Stop Vehicle for Traffic Violation in Wapakoneta,5.260147087067335,0.0954770918508645,6.6662404e-05,4.871664,4.8805494,4.732802,4.118103,4.9071536,4.791433,0.96001047,0.875,4.0,True,2.25,0.0,0.0,2.0,3.0,agentic_selected,agentic_selected,State Highway Patrol Attempts to Stop Vehicle on Park Road,5.155624178918199,4.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",34,sports,zero_shot,zero_shot,api_zero_shot_generator,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",5.577806101559557,5.127806101559557,0.44999999999999996,agentic_selected,agentic_selected,Week 11 College Football Highlights Key Prospects for Dolphins' Draft Strategy,5.381026272244111,0.1967798293154459,9.520888e-05,4.8663654,4.86875,4.759097,4.2058034,4.89913,4.815244,0.767103,0.7777777777777778,5.0,True,4.25,0.0,0.0,4.0,5.0,zero_shot,zero_shot,"Dolphins Prepare for NFL Draft, Showcase Top College Prospects in Week 11",5.127806101559557,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",35,sports,zero_shot,zero_shot,api_zero_shot_generator,Yankees' James Paxton acknowledges tipping pitches after Astros matchup in April,5.701155919186499,5.1011559191865,0.6,agentic_selected,agentic_selected,Astros' Reputation for Sign Stealing Noted by Yankees Before Game 2,5.230568253971,0.47058766521549966,7.452403e-05,4.873251,4.874934,4.73592,4.145009,4.9033737,4.8052397,0.9459625,0.6,5.0,True,5.0,1.0,1.0,5.0,5.0,generic_sft,generic_sft,Astros are good at stealing signs and picking up on opposing pitchers' small tells,5.1154835719594995,3.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",36,health,agentic_selected,agentic_selected,agentic_selector_v3,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.35885859392,5.09635859392,0.26249999999999996,zero_shot,zero_shot,Scientists to Intentionally Infect Healthy Individuals for Virus Research,5.333744327300713,0.02511426661928695,0.0009000024,4.8600655,4.885249,4.687722,4.1913695,4.904375,4.7786407,1.0490552,0.625,5.0,True,4.0,0.0,0.0,4.0,3.5,agentic_candidate,36_c1,Scientists Intentionally Infect Healthy Individuals to Study Virus Progression,5.096358693219371,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",37,lifestyle,specificity_sft,specificity_sft,specificity_sft_generator,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",5.370831692166667,5.070831692166667,0.3,zero_shot,zero_shot,Wedding Gowns Created from Quilted Northern Toilet Paper and Craft Supplies,5.079157296333333,0.29167439583333366,0.19242851,4.8530674,4.8752346,4.7028103,4.2189713,4.896714,4.777454,0.9573439,1.0,5.0,True,4.0,0.0,0.0,4.0,4.0,specificity_sft,specificity_sft,"Wedding gowns made from quilted Northern toilet paper, tape, glue, and a needle and thread",5.070831692166667,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",38,sports,zero_shot,zero_shot,api_zero_shot_generator,Voting Open for Grand Rapids Area's Top Player from Postseason Openers,5.344394638403554,4.7631446384035545,0.5812499999999999,agentic_selected,agentic_selected,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,5.192240301890556,0.15215433651299826,8.158256e-05,4.6672597,4.803702,4.1319947,3.7943518,4.8557367,4.346362,0.5620171,0.7777777777777778,5.0,True,5.0,1.0,1.0,5.0,4.75,agentic_selected,agentic_selected,Vote for Grand Rapids' Top Player from Last Week's Playoff Openers,4.910990301890556,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",39,sports,zero_shot,zero_shot,api_zero_shot_generator,"Hawaii Man Catches Over 100-Pound Ulua, Fulfilling Fisherman's Dream",5.4327969153,5.0952969153,0.33749999999999997,original,original,Hawaii angler lands rare giant ulua,5.426509015763165,0.006287899536834729,0.000214966,4.866301,4.8728333,4.761167,4.2478056,4.8919516,4.811717,0.975702,0.5,5.0,True,4.5,0.25,0.0,5.0,4.5,generic_sft,generic_sft,Hawaii man fulfills dream of fishing with ulua weighing 100 pounds,5.134593968403055,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",40,autos,original,original,human_editor,"1 dead, 2 injured in U.S. 127 head-on collision near Camden, state patrol says",5.513484119151499,5.0259841191515,0.4875,zero_shot,zero_shot,"Head-on collision on U.S. 127 leaves one dead, two injured",5.492179178114,0.021304941037499248,9.134633e-05,4.856574,4.8814993,4.6733646,4.0851316,4.904056,4.7556305,0.31692275,0.7,5.0,True,4.25,0.5,0.0,4.0,4.5,generic_sft,generic_sft,State patrol working to determine who went left of center in head-on collision along U.S. 127 south of Camden,5.077040651006968,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",41,finance,original,original,human_editor,"Online petition to keep divisive Braves tomahawk chop nears 60,000",5.3953157335304445,4.8328157335304445,0.5625,agentic_selected,agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.308566049753642,0.08674968377680248,9.038092e-05,4.80822,4.871195,4.5366626,4.107171,4.899358,4.686382,0.038991705,0.2222222222222222,4.0,True,4.5,1.0,1.0,5.0,4.5,agentic_selected,agentic_selected,Kevin Mooneyhan Reflects on Loss in Game 5 and Tomahawk Chop,5.058566049753642,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",42,weather,generic_sft,generic_sft,generic_sft_generator,Fort Collins celebrates 20th anniversary of climate action efforts,5.7283484240595,5.1470984240595,0.5812499999999999,specificity_sft,specificity_sft,Fort Collins celebrates 20th anniversary of climate action,5.6914216596100715,0.03692676444942844,9.402209e-05,4.856181,4.8639936,4.7236958,4.177697,4.896754,4.78408,0.96010804,0.875,4.0,True,4.0,0.0,0.0,4.0,4.75,agentic_candidate,42_c1,Fort Collins Marks 20th Anniversary of Climate Action with Free Lincoln Center Event,5.182431590762081,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",43,news,generic_sft,generic_sft,generic_sft_generator,Trump equates hate crime allegation to current impeachment process,5.621868662604499,5.0406186626044995,0.5812499999999999,specificity_sft,specificity_sft,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,5.449076666093718,0.1727919965107816,0.00014193199,4.815591,4.8549495,4.561731,3.9935536,4.8893175,4.6720505,0.77742577,0.875,4.0,True,4.5,0.0,0.0,4.0,4.75,specificity_sft,specificity_sft,Trump equates case of hate crime allegation made by actor Jussie Smollett to current impeachment process,5.149076666093718,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",44,finance,agentic_selected,agentic_selected,agentic_selector_v3,Current Low-End Rental Prices in Zilker for Apartment Hunters,5.270459477517999,4.9204594775179995,0.35000000000000003,zero_shot,zero_shot,Low-End Rental Prices in Zilker Trending for Apartment Hunters,5.222922947855,0.04753652966299882,8.164996e-05,4.7985144,4.862555,4.4716196,4.052878,4.9006634,4.643513,0.4329515,0.625,4.0,True,4.0,0.0,0.0,4.0,4.0,agentic_selected,agentic_selected,Current Low-End Rental Prices in Zilker for Apartment Hunters,4.9204594775179995,4.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",45,health,generic_sft,generic_sft,generic_sft_generator,"CBD can be found in food, drinks, and even skincare products",5.5182525132124995,5.1245025132125,0.39375,zero_shot,zero_shot,"CBD is increasingly available in food, drinks, and skincare products",5.377967654694142,0.14028485851835715,0.00053148175,4.837046,4.8740225,4.602432,4.1628723,4.8941855,4.7423697,1.0298139,1.0,5.0,True,3.5,0.0,0.0,4.0,3.25,specificity_sft,specificity_sft,CBD marketed as a natural solution to aches and pains,5.128607244249,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",46,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.712004828879278,5.168254828879278,0.54375,agentic_selected,agentic_selected,Eat the Frog Fitness and MOOYAH to Open in Hill Center Brentwood,5.6931374716434995,0.018867357235778925,0.00037937533,4.869565,4.8769255,4.7471604,4.2171974,4.90184,4.7993045,0.9708569,0.8888888888888888,5.0,True,4.0,1.0,1.0,4.0,4.25,zero_shot,zero_shot,Eat the Frog Fitness and MOOYAH Burgers to Open at Hill Center Brentwood,5.168254828879278,5.0,False
