seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,round2_final,Three former Louisville officers ordered to pay restitution for overtime fraud,11,False,,,0.00013204537,0,4.865513,4.8859444,4.6865273,4.1032786,4.909506,4.7814283,4.6874733,0.7176542,6.4591393
82,57339,N56676,news,newscrime,Three former Louisville Metro Police Department officers will have to pay back thousands of dollars in restitution for an overtime scheme that lasted years. Sgt. Brian Stanfield and Detectives Todd Roadhouse and Mark Final pleaded guilty to federal wire fraud charges Monday. The three officers admitted to submitting overtime requests and collecting payments for hours they did not actually work. As part of a unit in the department's Narcotics...,agentic_selected,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,9,False,82_c2,2,6.0516446e-05,0,4.8650928,4.8871794,4.6783934,4.120395,4.9090004,4.7697096,4.6885095,0.8106279,6.495168
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",original,Crashes causing backups near I-265 and I-65 in Louisville,9,False,,,8.631277e-05,0,4.1670837,4.5142965,3.5260632,3.378468,4.6499033,3.7571003,3.996714,0.71923566,5.4978323
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",zero_shot,Crashes near I-265 and I-65 in Louisville cause traffic backups,10,False,,,0.00011576591,0,4.223631,4.53988,3.6168246,3.3948693,4.6707554,3.8224216,4.0412426,0.7513074,5.57995
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",round1_final,Crashes near I-265 and I-65 in Louisville cause traffic backups,10,False,,,0.00011576591,0,4.223631,4.53988,3.6168246,3.3948693,4.6707554,3.8224216,4.0412426,0.7513074,5.57995
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",round2_final,Crashes near I-265 and I-65 in Louisville cause traffic backups,10,False,,,0.00011576591,0,4.223631,4.53988,3.6168246,3.3948693,4.6707554,3.8224216,4.0412426,0.7513074,5.57995
83,58272,N8133,autos,autosnews,"Two crashes caused major issues Thursday morning near I-265 and I-65 in south Louisville. A jackknifed semi closed the ramp from I-265 West to I-65 North. That ramp has since opened. Sign up for our Newsletters The semi was leaking fuel. Another accident also blocked lanes on I-65 North, just inside I-265. READ THE FULL STORY:Crashes causing backups near I-265 and I-65 in Louisville CHECK OUT WLKY:Live. Local. Late-Breaking. Get the top...",agentic_selected,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,12,False,83_c1,1,0.00011404928,0,4.280794,4.5717835,3.6833408,3.4440892,4.6949935,3.8966374,4.0911975,0.71715355,5.634511
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,original,Matt Nagy defends decision to kneel before Eddy Pineiro miss,10,False,,,0.00019735262,0,4.1669493,4.4360566,3.6624935,3.429867,4.5135765,3.788231,3.9983528,0.045648973,5.248347
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,zero_shot,Head coach's questionable call puts team and kicker at risk,10,False,,,7.166435e-05,0,4.867671,4.880582,4.735339,4.1555324,4.9028015,4.796631,4.705496,0.6809526,6.467198
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,round1_final,Head coach's questionable call puts team and kicker at risk,10,False,,,7.166435e-05,0,4.867671,4.880582,4.735339,4.1555324,4.9028015,4.796631,4.705496,0.6809526,6.467198
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,round2_final,Head coach's questionable call puts team and kicker at risk,10,False,,,7.166435e-05,0,4.867671,4.880582,4.735339,4.1555324,4.9028015,4.796631,4.705496,0.6809526,6.467198
84,51584,N44471,sports,football_nfl,The head coach may have doomed his team - and his kicker - with the questionable call.,agentic_selected,Head Coach's Questionable Call Puts Team and Kicker at Risk,10,False,84_c1,1,7.166435e-05,0,4.867671,4.880582,4.735339,4.1555324,4.9028015,4.796631,4.705496,0.6809526,6.467198
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",original,Brian the Brachiosaurus' snow time-lapse,5,False,,,0.7741772,1,3.1656187,3.7821248,2.5326574,3.0045393,4.0022917,2.9189487,3.2317686,0.15414694,3.7761748
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",zero_shot,"Video Captures Snow Progression in Point Place, Ohio, Amid Frozen Clock",11,False,,,8.4385254e-05,0,4.8770037,4.875555,4.737275,4.1956143,4.9041095,4.7919927,4.7151146,0.74117935,6.5002575
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",round1_final,"Video Captures Snow Progression in Point Place, Ohio, Amid Frozen Clock",11,False,,,8.4385254e-05,0,4.8770037,4.875555,4.737275,4.1956143,4.9041095,4.7919927,4.7151146,0.74117935,6.5002575
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",round2_final,"Video Captures Snow Progression in Point Place, Ohio, Amid Frozen Clock",11,False,,,8.4385254e-05,0,4.8770037,4.875555,4.737275,4.1956143,4.9041095,4.7919927,4.7151146,0.74117935,6.5002575
85,47627,N52164,weather,weathertopstories,"Twitter user Brian the Brachiosaurus created a lovely video showing the progression of the snow in Point Place, Ohio, on Nov. 12, even though their clock literally froze from freezing rain at 3:44 p.m.",agentic_selected,"Video Showcases Snow Progression in Point Place, Ohio on Nov. 12",11,False,85_c1,1,0.00014267056,0,4.874704,4.877939,4.7361813,4.186955,4.907382,4.790002,4.7132926,0.7615257,6.5066
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,original,Here's the trick pros use to make massive bloody marys at Hash Kitchen in Phoenix,15,False,,,0.99997926,1,4.7871685,4.8509445,4.436179,4.029774,4.8753023,4.5842924,4.5855403,0.81143856,5.846079
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,zero_shot,Hash Kitchen in Phoenix Features Arizona's Largest Bloody Mary Bar with 60 Ingredients,13,False,,,0.9760265,1,4.861634,4.8734555,4.7136984,4.1906157,4.900588,4.7791185,4.704605,1.0351007,6.1128454
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,round1_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,9,False,,,0.0008069474,0,4.863878,4.8778596,4.699691,4.1857424,4.901242,4.7804437,4.7029815,0.9055655,6.545506
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,round2_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,9,False,,,0.0008069474,0,4.863878,4.8778596,4.699691,4.1857424,4.901242,4.7804437,4.7029815,0.9055655,6.545506
86,56956,N7103,foodanddrink,newstrends,Phoenix brunch restaurant Hash Kitchen has 60 ingredients on the largest bloody mary bar in Arizona. Here's the trick to making the massive drinks.,agentic_selected,Hash Kitchen in Phoenix Features Arizona's Largest Bloody Mary Bar,10,False,86_c1,1,0.0143963145,0,4.8307858,4.858897,4.628352,4.106045,4.8875484,4.7136164,4.656487,0.8383167,6.4533873
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",original,"A 2,000-pound great white shark is swimming off the coast of Florida",12,False,,,0.9654256,1,4.1016483,4.3899746,3.4901397,3.4109776,4.551489,3.805339,3.9528818,0.42587358,4.826695
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",zero_shot,"Great white shark over 2,000 pounds spotted off US East Coast",11,False,,,0.00012210217,0,4.8678536,4.879323,4.750188,4.1565466,4.902688,4.8026195,4.7083645,0.6604203,6.46413
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",round1_final,"Great white shark over 2,000 pounds spotted off US East Coast",11,False,,,0.00012210217,0,4.8678536,4.879323,4.750188,4.1565466,4.902688,4.8026195,4.7083645,0.6604203,6.46413
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",round2_final,"Great white shark over 2,000 pounds spotted off US East Coast",11,False,,,0.00012210217,0,4.8678536,4.879323,4.750188,4.1565466,4.902688,4.8026195,4.7083645,0.6604203,6.46413
87,6951,N57318,news,newsus,"A great white shark that weighs over 2,000 pounds and measures 15 feet, 5 inches long has been swimming along the US East Coast.",agentic_selected,"Great White Shark Weighing Over 2,000 Pounds Spotted Off US East Coast",12,False,87_c1,1,0.00014944402,0,4.868062,4.877255,4.757064,4.16522,4.900134,4.8064666,4.710874,0.77417654,6.512591
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,original,Life came at Ryan Finley fast in his first career start,11,False,,,0.0023023416,0,2.9490864,3.5250893,2.569244,2.9740102,3.8171718,2.8322182,3.1020212,-0.117989704,3.8828316
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,zero_shot,Bengals Continue Search for Future Quarterback After Finley's Performance,9,False,,,0.00011189013,0,4.8724475,4.8749914,4.7517853,4.1762333,4.9025106,4.8057785,4.71333,0.92947865,6.576265
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,round1_final,Bengals Continue Search for Future Quarterback After Finley's Performance,9,False,,,0.00011189013,0,4.8724475,4.8749914,4.7517853,4.1762333,4.9025106,4.8057785,4.71333,0.92947865,6.576265
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,round2_final,Bengals Continue Search for Future Quarterback After Finley's Performance,9,False,,,0.00011189013,0,4.8724475,4.8749914,4.7517853,4.1762333,4.9025106,4.8057785,4.71333,0.92947865,6.576265
88,34621,N12853,sports,football_nfl,Finley put together a performance that indicates the Bengals are still looking for their quarterback of the future.,agentic_selected,Bengals Assess Quarterback Options Following Finley's Performance,7,False,88_c2,2,7.509215e-05,0,4.857889,4.8772526,4.696967,4.1654162,4.9045453,4.771376,4.696508,0.88999224,6.533112
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",original,Photographer tends a picture-perfect garden in Oakdale,7,False,,,0.00048158498,0,4.7790747,4.8427114,4.400676,4.0248413,4.8802514,4.584903,4.576773,0.5402175,6.220554
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",zero_shot,Michelle Mero Riedel's Oakdale Garden Perfectly Suited for Photography,9,False,,,0.99994695,1,4.862734,4.88412,4.7078805,4.243637,4.907105,4.7943087,4.7187076,0.6517351,5.9569554
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",round1_final,Michelle Mero Riedel Maintains a Photogenic Garden in Oakdale,9,False,,,0.99899715,1,4.865207,4.8784575,4.726371,4.22796,4.9035425,4.8008842,4.718238,0.84197867,6.037484
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",round2_final,Michelle Mero Riedel Cultivates a Garden in Oakdale,8,False,,,0.034303363,0,4.8639574,4.882606,4.712986,4.242387,4.906023,4.7947817,4.7191873,0.72044235,6.4689083
89,56073,N47159,lifestyle,lifestylehomeandgarden,"Michelle Mero Riedel's carefully composed garden in Oakdale is always ready for its close-up. The beds and plots are kept meticulously weeded and deadheaded, and she doesn't hesitate to move a plant that has grown too tall for the plants around it. ""I really like a tidy garden,"" said Mero Riedel. As a professional photographer, Mero Riedel relies on having a photogenic subject right outside ...",agentic_selected,Professional Photographer Michelle Mero Riedel Showcases Her Tidy Oakdale Garden,10,False,89_c3,3,0.9952615,1,4.8668933,4.875667,4.7364693,4.226165,4.9045877,4.8046837,4.719933,0.84793997,6.045392
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",original,The Genius Chopped Salad Everyone's (Still) Talking About,8,False,,,0.9999753,1,4.5633736,4.769186,3.9722176,3.7267838,4.818894,4.1965265,4.3398976,0.42540967,5.351185
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",zero_shot,Food52 Highlights Chopped Salad Popularized by Nancy Silverton at Pizzeria Mozza,11,False,,,0.9984445,1,4.862514,4.884901,4.6752124,4.1656303,4.9104657,4.7652254,4.6958637,1.1179762,6.1220436
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",round1_final,Food52 Features Chopped Salad Recipe by Nancy Silverton from Pizzeria Mozza,11,False,,,0.99970585,1,4.853714,4.881756,4.639411,4.153515,4.9088316,4.744383,4.6830697,1.1192598,6.102532
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",round2_final,Food52 Highlights Chopped Salad Recipe by Nancy Silverton from Pizzeria Mozza,11,False,,,0.9999254,1,4.861659,4.8849745,4.6752505,4.1707535,4.9110613,4.76402,4.69666,1.106478,6.1170063
90,25614,N49789,foodanddrink,recipes,"Every week in Genius Recipes often with your help! Food52 Creative Director and lifelong Genius-hunter Kristen Miglore is unearthing recipes that will change the way you cook. Why does everyone keep talking about this chopped salad? It first started making waves in 2006 when Nancy Silverton put it on the menu at Pizzeria Mozza in Los Angeles. Thirteen years later, Food52 community members are still writing to me to tell me how genius it is. It...",agentic_selected,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,10,False,90_c3,3,0.0071497685,0,4.831656,4.8680973,4.5847206,4.1103516,4.9009495,4.7131777,4.6543674,0.97226155,6.500872
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",original,"SoCal Man Who Donated $900K to Trump Will Plead Guilty to Hiding Work as Foreign Agent, Illegal Campaign Contributions",19,False,,,0.0001530934,0,4.8355207,4.8670053,4.5822563,3.9451928,4.900224,4.678533,4.6181946,0.645795,6.3507113
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",zero_shot,Arcadia Man Expected to Plead Guilty to Falsifying Records and Illegal Campaign Contributions,13,False,,,0.00010741684,0,4.499372,4.675839,3.869426,3.4578485,4.75397,4.055873,4.2168856,0.581931,5.7804527
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",round1_final,Arcadia Man Expected to Plead Guilty to Falsifying Records and Illegal Campaign Contributions,13,False,,,0.00010741684,0,4.499372,4.675839,3.869426,3.4578485,4.75397,4.055873,4.2168856,0.581931,5.7804527
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",round2_final,Arcadia Man Expected to Plead Guilty to Falsifying Records and Illegal Campaign Contributions,13,False,,,0.00010741684,0,4.499372,4.675839,3.869426,3.4578485,4.75397,4.055873,4.2168856,0.581931,5.7804527
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",agentic_selected,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,14,False,91_c2,2,8.9490546e-05,0,4.834204,4.8777122,4.5668917,3.9309018,4.907075,4.665574,4.614041,0.60553396,6.3293247
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",original,How Suns coach Monty Williams helped Michigan's Juwan Howard become a coach,12,False,,,0.0024301982,0,4.2275367,4.506812,3.7323608,3.5951304,4.593416,4.016403,4.102439,0.5543647,5.561483
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",zero_shot,Monty Williams praises Juwan Howard's coaching curiosity in first year at Michigan,12,False,,,0.16910745,0,4.864789,4.8688564,4.747952,4.233318,4.896329,4.8048215,4.7203135,0.6726893,6.38968
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",round1_final,Monty Williams praises Juwan Howard's coaching curiosity in first year at Michigan,12,False,,,0.16910745,0,4.864789,4.8688564,4.747952,4.233318,4.896329,4.8048215,4.7203135,0.6726893,6.38968
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",round2_final,Monty Williams praises Juwan Howard's coaching curiosity in first year at Michigan,12,False,,,0.16910745,0,4.864789,4.8688564,4.747952,4.233318,4.896329,4.8048215,4.7203135,0.6726893,6.38968
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",agentic_selected,Juwan Howard Seeks Coaching Advice from Monty Williams,8,False,92_c2,2,0.00015641846,0,4.840164,4.865491,4.6610546,4.1370296,4.8945236,4.7482805,4.6754355,0.6995033,6.428351
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",original,Last month hottest October on record: EU climate service,9,False,,,0.00016850406,0,4.8091354,4.8561077,4.505973,3.9723685,4.894776,4.620138,4.5972996,0.80882037,6.37602
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",zero_shot,"October 2023 recorded as the hottest October globally, exceeding previous records",11,False,,,0.0040724734,0,4.8704553,4.8782578,4.7238293,4.192252,4.908657,4.794442,4.71212,0.90127516,6.555793
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",round1_final,"October 2023 recorded as the hottest October globally, exceeding previous records",11,False,,,0.0040724734,0,4.8704553,4.8782578,4.7238293,4.192252,4.908657,4.794442,4.71212,0.90127516,6.555793
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",round2_final,"October 2023 recorded as the hottest October globally, exceeding previous records",11,False,,,0.0040724734,0,4.8704553,4.8782578,4.7238293,4.192252,4.908657,4.794442,4.71212,0.90127516,6.555793
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",agentic_selected,October 2023 Recorded as Hottest October in History Worldwide,9,False,93_c1,1,0.01217235,0,4.8599577,4.875386,4.667277,4.145052,4.908759,4.756551,4.6873684,0.7725284,6.467942
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,original,69 Texas Nursing Homes Make U.S. News 'Best' Ratings,9,False,,,0.00013434046,0,4.8664885,4.883072,4.697624,4.1407995,4.9113417,4.782112,4.6967993,0.6745827,6.4505606
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,zero_shot,U.S. News & World Report announces 2019-20 best nursing homes ratings,11,False,,,7.895496e-05,0,4.870807,4.8787575,4.7209835,4.1073456,4.905136,4.792992,4.6942015,0.8758494,6.5353622
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,round1_final,U.S. News & World Report announces 2019-20 best nursing homes ratings,11,False,,,7.895496e-05,0,4.870807,4.8787575,4.7209835,4.1073456,4.905136,4.792992,4.6942015,0.8758494,6.5353622
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,round2_final,U.S. News & World Report announces 2019-20 best nursing homes ratings,11,False,,,7.895496e-05,0,4.870807,4.8787575,4.7209835,4.1073456,4.905136,4.792992,4.6942015,0.8758494,6.5353622
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,agentic_selected,U.S. News & World Report Releases 2019-20 Nursing Home Ratings,10,False,94_c1,1,8.583818e-05,0,4.871458,4.874775,4.7473,4.134701,4.9017096,4.805682,4.703941,0.9747615,6.586931
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",original,Huge storm blows through and makes lake look like raging ocean,11,False,,,0.0047404417,0,2.4511423,2.9379854,2.1474397,2.8013306,3.113573,2.4630268,2.649204,0.49560586,3.511001
